s_thresh;v_thresh;count
110;211;89
110;212;89
110;213;89
110;214;89
110;215;89
110;216;89
110;217;89
110;218;89
110;219;89
110;220;89
110;221;89
110;222;89
110;223;89
110;224;89
110;225;89
110;226;89
110;227;89
110;228;89
110;229;89
110;230;89
110;231;89
110;232;89
110;233;89
110;234;89
110;235;89
110;236;89
110;237;89
110;238;89
110;239;89
110;240;89
110;241;89
110;242;89
110;243;89
110;244;89
110;245;89
110;246;89
110;247;89
110;248;89
110;249;89
110;250;89
110;251;89
110;252;89
110;253;89
110;254;89
110;255;89
111;0;0
111;1;0
111;2;0
111;3;0
111;4;0
111;5;0
111;6;0
111;7;0
111;8;0
111;9;0
111;10;0
111;11;1
111;12;3
111;13;6
111;14;8
111;15;10
111;16;14
111;17;14
111;18;16
111;19;18
111;20;21
111;21;25
111;22;27
111;23;34
111;24;37
111;25;40
111;26;43
111;27;46
111;28;49
111;29;58
111;30;58
111;31;62
111;32;67
111;33;68
111;34;71
111;35;69
111;36;71
111;37;75
111;38;78
111;39;80
111;40;81
111;41;83
111;42;84
111;43;86
111;44;86
111;45;86
111;46;86
111;47;87
111;48;87
111;49;87
111;50;87
111;51;87
111;52;89
111;53;90
111;54;91
111;55;91
111;56;91
111;57;91
111;58;91
111;59;91
111;60;91
111;61;91
111;62;91
111;63;89
111;64;89
111;65;89
111;66;89
111;67;89
111;68;89
111;69;90
111;70;89
111;71;91
111;72;90
111;73;89
111;74;89
111;75;89
111;76;89
111;77;89
111;78;89
111;79;89
111;80;89
111;81;89
111;82;89
111;83;89
111;84;89
111;85;88
111;86;88
111;87;88
111;88;88
111;89;89
111;90;89
111;91;89
111;92;89
111;93;89
111;94;89
111;95;88
111;96;88
111;97;89
111;98;88
111;99;88
111;100;87
111;101;87
111;102;87
111;103;87
111;104;86
111;105;86
111;106;86
111;107;86
111;108;86
111;109;86
111;110;86
111;111;86
111;112;86
111;113;86
111;114;86
111;115;86
111;116;86
111;117;86
111;118;86
111;119;86
111;120;86
111;121;86
111;122;86
111;123;86
111;124;86
111;125;86
111;126;86
111;127;86
111;128;86
111;129;86
111;130;86
111;131;86
111;132;86
111;133;86
111;134;86
111;135;86
111;136;86
111;137;86
111;138;86
111;139;86
111;140;86
111;141;86
111;142;86
111;143;86
111;144;86
111;145;86
111;146;86
111;147;86
111;148;85
111;149;85
111;150;85
111;151;85
111;152;85
111;153;85
111;154;85
111;155;85
111;156;85
111;157;85
111;158;85
111;159;85
111;160;85
111;161;85
111;162;85
111;163;85
111;164;85
111;165;85
111;166;85
111;167;85
111;168;85
111;169;85
111;170;85
111;171;85
111;172;85
111;173;85
111;174;85
111;175;85
111;176;85
111;177;85
111;178;85
111;179;85
111;180;85
111;181;85
111;182;85
111;183;85
111;184;85
111;185;85
111;186;85
111;187;85
111;188;85
111;189;85
111;190;85
111;191;85
111;192;85
111;193;85
111;194;85
111;195;85
111;196;85
111;197;85
111;198;85
111;199;85
111;200;85
111;201;85
111;202;85
111;203;85
111;204;85
111;205;85
111;206;85
111;207;85
111;208;85
111;209;85
111;210;85
111;211;85
111;212;85
111;213;85
111;214;85
111;215;85
111;216;85
111;217;85
111;218;85
111;219;85
111;220;85
111;221;85
111;222;85
111;223;85
111;224;85
111;225;85
111;226;85
111;227;85
111;228;85
111;229;85
111;230;85
111;231;85
111;232;85
111;233;85
111;234;85
111;235;85
111;236;85
111;237;85
111;238;85
111;239;85
111;240;85
111;241;85
111;242;85
111;243;85
111;244;85
111;245;85
111;246;85
111;247;85
111;248;85
111;249;85
111;250;85
111;251;85
111;252;85
111;253;85
111;254;85
111;255;85
112;0;0
112;1;0
112;2;0
112;3;0
112;4;0
112;5;0
112;6;0
112;7;0
112;8;0
112;9;0
112;10;0
112;11;1
112;12;3
112;13;6
112;14;8
112;15;10
112;16;14
112;17;14
112;18;16
112;19;18
112;20;19
112;21;22
112;22;24
112;23;30
112;24;35
112;25;38
112;26;42
112;27;47
112;28;49
112;29;58
112;30;58
112;31;61
112;32;64
112;33;67
112;34;70
112;35;67
112;36;69
112;37;73
112;38;76
112;39;78
112;40;79
112;41;82
112;42;83
112;43;85
112;44;85
112;45;85
112;46;85
112;47;86
112;48;86
112;49;86
112;50;86
112;51;85
112;52;87
112;53;88
112;54;89
112;55;89
112;56;89
112;57;89
112;58;89
112;59;89
112;60;89
112;61;89
112;62;89
112;63;88
112;64;88
112;65;88
112;66;88
112;67;88
112;68;88
112;69;89
112;70;88
112;71;90
112;72;89
112;73;88
112;74;88
112;75;88
112;76;88
112;77;88
112;78;88
112;79;88
112;80;88
112;81;88
112;82;88
112;83;88
112;84;88
112;85;87
112;86;87
112;87;87
112;88;87
112;89;88
112;90;88
112;91;88
112;92;87
112;93;87
112;94;87
112;95;88
112;96;88
112;97;89
112;98;87
112;99;87
112;100;86
112;101;86
112;102;86
112;103;86
112;104;85
112;105;85
112;106;85
112;107;85
112;108;85
112;109;85
112;110;85
112;111;85
112;112;85
112;113;85
112;114;85
112;115;85
112;116;85
112;117;85
112;118;85
112;119;85
112;120;85
112;121;85
112;122;85
112;123;85
112;124;85
112;125;85
112;126;85
112;127;85
112;128;85
112;129;85
112;130;85
112;131;85
112;132;85
112;133;85
112;134;85
112;135;85
112;136;85
112;137;85
112;138;85
112;139;85
112;140;85
112;141;85
112;142;85
112;143;85
112;144;85
112;145;85
112;146;85
112;147;85
112;148;84
112;149;84
112;150;84
112;151;84
112;152;84
112;153;84
112;154;84
112;155;84
112;156;84
112;157;84
112;158;84
112;159;84
112;160;84
112;161;84
112;162;84
112;163;84
112;164;84
112;165;84
112;166;84
112;167;84
112;168;84
112;169;84
112;170;84
112;171;84
112;172;84
112;173;84
112;174;84
112;175;84
112;176;84
112;177;84
112;178;84
112;179;84
112;180;84
112;181;84
112;182;84
112;183;84
112;184;84
112;185;84
112;186;84
112;187;84
112;188;84
112;189;84
112;190;84
112;191;84
112;192;84
112;193;84
112;194;84
112;195;84
112;196;84
112;197;84
112;198;84
112;199;84
112;200;84
112;201;84
112;202;84
112;203;84
112;204;84
112;205;84
112;206;84
112;207;84
112;208;84
112;209;84
112;210;84
112;211;84
112;212;84
112;213;84
112;214;84
112;215;84
112;216;84
112;217;84
112;218;84
112;219;84
112;220;84
112;221;84
112;222;84
112;223;84
112;224;84
112;225;84
112;226;84
112;227;84
112;228;84
112;229;84
112;230;84
112;231;84
112;232;84
112;233;84
112;234;84
112;235;84
112;236;84
112;237;84
112;238;84
112;239;84
112;240;84
112;241;84
112;242;84
112;243;84
112;244;84
112;245;84
112;246;84
112;247;84
112;248;84
112;249;84
112;250;84
112;251;84
112;252;84
112;253;84
112;254;84
112;255;84
113;0;0
113;1;0
113;2;0
113;3;0
113;4;0
113;5;0
113;6;0
113;7;0
113;8;0
113;9;0
113;10;0
113;11;1
113;12;3
113;13;6
113;14;8
113;15;9
113;16;13
113;17;13
113;18;15
113;19;17
113;20;19
113;21;22
113;22;24
113;23;31
113;24;36
113;25;39
113;26;43
113;27;48
113;28;50
113;29;59
113;30;59
113;31;63
113;32;65
113;33;68
113;34;72
113;35;70
113;36;72
113;37;75
113;38;76
113;39;78
113;40;80
113;41;83
113;42;85
113;43;87
113;44;87
113;45;88
113;46;88
113;47;89
113;48;89
113;49;89
113;50;88
113;51;87
113;52;89
113;53;90
113;54;91
113;55;91
113;56;91
113;57;91
113;58;91
113;59;91
113;60;91
113;61;91
113;62;91
113;63;90
113;64;90
113;65;89
113;66;89
113;67;89
113;68;88
113;69;89
113;70;89
113;71;91
113;72;91
113;73;90
113;74;89
113;75;89
113;76;89
113;77;88
113;78;88
113;79;89
113;80;89
113;81;89
113;82;89
113;83;89
113;84;89
113;85;88
113;86;88
113;87;88
113;88;88
113;89;89
113;90;89
113;91;89
113;92;88
113;93;88
113;94;88
113;95;89
113;96;89
113;97;90
113;98;88
113;99;88
113;100;87
113;101;87
113;102;87
113;103;87
113;104;86
113;105;86
113;106;86
113;107;86
113;108;86
113;109;86
113;110;86
113;111;86
113;112;86
113;113;86
113;114;86
113;115;86
113;116;86
113;117;86
113;118;86
113;119;86
113;120;86
113;121;86
113;122;86
113;123;86
113;124;86
113;125;86
113;126;86
113;127;86
113;128;86
113;129;86
113;130;86
113;131;86
113;132;86
113;133;86
113;134;86
113;135;86
113;136;86
113;137;86
113;138;86
113;139;86
113;140;86
113;141;86
113;142;86
113;143;86
113;144;86
113;145;86
113;146;86
113;147;86
113;148;85
113;149;85
113;150;85
113;151;85
113;152;85
113;153;85
113;154;85
113;155;85
113;156;85
113;157;85
113;158;85
113;159;85
113;160;85
113;161;85
113;162;85
113;163;85
113;164;85
113;165;85
113;166;85
113;167;85
113;168;85
113;169;85
113;170;85
113;171;85
113;172;85
113;173;85
113;174;85
113;175;85
113;176;85
113;177;85
113;178;85
113;179;85
113;180;85
113;181;85
113;182;85
113;183;85
113;184;85
113;185;85
113;186;85
113;187;85
113;188;85
113;189;85
113;190;85
113;191;85
113;192;85
113;193;85
113;194;85
113;195;85
113;196;85
113;197;85
113;198;85
113;199;85
113;200;85
113;201;85
113;202;85
113;203;85
113;204;85
113;205;85
113;206;85
113;207;85
113;208;85
113;209;85
113;210;85
113;211;85
113;212;85
113;213;85
113;214;85
113;215;85
113;216;85
113;217;85
113;218;85
113;219;85
113;220;85
113;221;85
113;222;85
113;223;85
113;224;85
113;225;85
113;226;85
113;227;85
113;228;85
113;229;85
113;230;85
113;231;85
113;232;85
113;233;85
113;234;85
113;235;85
113;236;85
113;237;85
113;238;85
113;239;85
113;240;85
113;241;85
113;242;85
113;243;85
113;244;85
113;245;85
113;246;85
113;247;85
113;248;85
113;249;85
113;250;85
113;251;85
113;252;85
113;253;85
113;254;85
113;255;85
114;0;0
114;1;0
114;2;0
114;3;0
114;4;0
114;5;0
114;6;0
114;7;0
114;8;0
114;9;0
114;10;0
114;11;1
114;12;3
114;13;6
114;14;8
114;15;9
114;16;13
114;17;13
114;18;15
114;19;17
114;20;19
114;21;22
114;22;24
114;23;31
114;24;36
114;25;39
114;26;43
114;27;48
114;28;50
114;29;56
114;30;56
114;31;60
114;32;62
114;33;65
114;34;70
114;35;71
114;36;74
114;37;77
114;38;80
114;39;81
114;40;83
114;41;86
114;42;88
114;43;90
114;44;90
114;45;91
114;46;91
114;47;92
114;48;92
114;49;92
114;50;91
114;51;90
114;52;92
114;53;93
114;54;94
114;55;94
114;56;95
114;57;95
114;58;95
114;59;95
114;60;95
114;61;95
114;62;95
114;63;94
114;64;94
114;65;93
114;66;93
114;67;93
114;68;93
114;69;95
114;70;95
114;71;95
114;72;95
114;73;94
114;74;93
114;75;93
114;76;93
114;77;92
114;78;92
114;79;93
114;80;93
114;81;93
114;82;93
114;83;93
114;84;93
114;85;93
114;86;93
114;87;93
114;88;93
114;89;94
114;90;94
114;91;94
114;92;93
114;93;93
114;94;94
114;95;95
114;96;95
114;97;96
114;98;94
114;99;94
114;100;93
114;101;93
114;102;93
114;103;93
114;104;92
114;105;92
114;106;92
114;107;92
114;108;92
114;109;92
114;110;92
114;111;92
114;112;92
114;113;92
114;114;92
114;115;92
114;116;92
114;117;92
114;118;92
114;119;92
114;120;92
114;121;92
114;122;92
114;123;92
114;124;92
114;125;92
114;126;92
114;127;92
114;128;92
114;129;92
114;130;92
114;131;92
114;132;92
114;133;92
114;134;92
114;135;92
114;136;92
114;137;92
114;138;92
114;139;92
114;140;92
114;141;92
114;142;92
114;143;92
114;144;92
114;145;92
114;146;92
114;147;92
114;148;92
114;149;92
114;150;92
114;151;92
114;152;92
114;153;92
114;154;92
114;155;92
114;156;92
114;157;92
114;158;92
114;159;92
114;160;92
114;161;92
114;162;92
114;163;92
114;164;92
114;165;92
114;166;92
114;167;92
114;168;92
114;169;92
114;170;92
114;171;92
114;172;92
114;173;92
114;174;92
114;175;92
114;176;92
114;177;92
114;178;92
114;179;92
114;180;92
114;181;92
114;182;92
114;183;92
114;184;92
114;185;92
114;186;92
114;187;92
114;188;92
114;189;92
114;190;92
114;191;92
114;192;92
114;193;92
114;194;92
114;195;92
114;196;92
114;197;92
114;198;92
114;199;92
114;200;92
114;201;92
114;202;92
114;203;92
114;204;92
114;205;92
114;206;92
114;207;92
114;208;92
114;209;92
114;210;92
114;211;92
114;212;92
114;213;92
114;214;92
114;215;92
114;216;92
114;217;92
114;218;92
114;219;92
114;220;92
114;221;92
114;222;92
114;223;92
114;224;92
114;225;92
114;226;92
114;227;92
114;228;92
114;229;92
114;230;92
114;231;92
114;232;92
114;233;92
114;234;92
114;235;92
114;236;92
114;237;92
114;238;92
114;239;92
114;240;92
114;241;92
114;242;92
114;243;92
114;244;92
114;245;92
114;246;92
114;247;92
114;248;92
114;249;92
114;250;92
114;251;92
114;252;92
114;253;92
114;254;92
114;255;92
115;0;0
115;1;0
115;2;0
115;3;0
115;4;0
115;5;0
115;6;0
115;7;0
115;8;0
115;9;0
115;10;0
115;11;1
115;12;3
115;13;6
115;14;8
115;15;9
115;16;13
115;17;13
115;18;15
115;19;17
115;20;19
115;21;22
115;22;24
115;23;31
115;24;36
115;25;38
115;26;42
115;27;46
115;28;48
115;29;54
115;30;55
115;31;57
115;32;59
115;33;62
115;34;67
115;35;69
115;36;72
115;37;75
115;38;78
115;39;79
115;40;81
115;41;84
115;42;85
115;43;87
115;44;87
115;45;88
115;46;88
115;47;89
115;48;89
115;49;89
115;50;88
115;51;88
115;52;90
115;53;91
115;54;92
115;55;92
115;56;93
115;57;93
115;58;93
115;59;93
115;60;91
115;61;91
115;62;91
115;63;90
115;64;90
115;65;89
115;66;89
115;67;89
115;68;89
115;69;91
115;70;91
115;71;93
115;72;93
115;73;92
115;74;91
115;75;89
115;76;89
115;77;88
115;78;88
115;79;89
115;80;89
115;81;89
115;82;89
115;83;89
115;84;89
115;85;89
115;86;89
115;87;89
115;88;89
115;89;90
115;90;90
115;91;90
115;92;89
115;93;89
115;94;90
115;95;91
115;96;91
115;97;91
115;98;89
115;99;89
115;100;89
115;101;89
115;102;90
115;103;90
115;104;89
115;105;89
115;106;88
115;107;88
115;108;88
115;109;88
115;110;88
115;111;88
115;112;88
115;113;88
115;114;88
115;115;88
115;116;88
115;117;88
115;118;88
115;119;88
115;120;88
115;121;88
115;122;88
115;123;88
115;124;88
115;125;88
115;126;88
115;127;88
115;128;88
115;129;88
115;130;88
115;131;88
115;132;88
115;133;88
115;134;88
115;135;88
115;136;88
115;137;88
115;138;88
115;139;88
115;140;88
115;141;88
115;142;88
115;143;88
115;144;88
115;145;88
115;146;88
115;147;88
115;148;88
115;149;88
115;150;88
115;151;88
115;152;88
115;153;88
115;154;88
115;155;88
115;156;88
115;157;88
115;158;88
115;159;88
115;160;88
115;161;88
115;162;88
115;163;88
115;164;88
115;165;88
115;166;88
115;167;88
115;168;88
115;169;88
115;170;88
115;171;88
115;172;88
115;173;88
115;174;88
115;175;88
115;176;88
115;177;88
115;178;88
115;179;88
115;180;88
115;181;88
115;182;88
115;183;88
115;184;88
115;185;88
115;186;88
115;187;88
115;188;88
115;189;88
115;190;88
115;191;88
115;192;88
115;193;88
115;194;88
115;195;88
115;196;88
115;197;88
115;198;88
115;199;88
115;200;88
115;201;88
115;202;88
115;203;88
115;204;88
115;205;88
115;206;88
115;207;88
115;208;88
115;209;88
115;210;88
115;211;88
115;212;88
115;213;88
115;214;88
115;215;88
115;216;88
115;217;88
115;218;88
115;219;88
115;220;88
115;221;88
115;222;88
115;223;88
115;224;88
115;225;88
115;226;88
115;227;88
115;228;88
115;229;88
115;230;88
115;231;88
115;232;88
115;233;88
115;234;88
115;235;88
115;236;88
115;237;88
115;238;88
115;239;88
115;240;88
115;241;88
115;242;88
115;243;88
115;244;88
115;245;88
115;246;88
115;247;88
115;248;88
115;249;88
115;250;88
115;251;88
115;252;88
115;253;88
115;254;88
115;255;88
116;0;0
116;1;0
116;2;0
116;3;0
116;4;0
116;5;0
116;6;0
116;7;0
116;8;0
116;9;0
116;10;0
116;11;0
116;12;3
116;13;6
116;14;8
116;15;9
116;16;12
116;17;12
116;18;14
116;19;16
116;20;19
116;21;22
116;22;23
116;23;30
116;24;36
116;25;38
116;26;42
116;27;46
116;28;48
116;29;54
116;30;55
116;31;57
116;32;59
116;33;61
116;34;67
116;35;69
116;36;72
116;37;75
116;38;78
116;39;79
116;40;80
116;41;83
116;42;84
116;43;86
116;44;85
116;45;86
116;46;86
116;47;87
116;48;87
116;49;87
116;50;86
116;51;86
116;52;88
116;53;89
116;54;90
116;55;90
116;56;90
116;57;90
116;58;90
116;59;90
116;60;88
116;61;88
116;62;88
116;63;87
116;64;87
116;65;86
116;66;86
116;67;86
116;68;86
116;69;88
116;70;88
116;71;89
116;72;91
116;73;90
116;74;89
116;75;87
116;76;87
116;77;86
116;78;86
116;79;87
116;80;87
116;81;87
116;82;87
116;83;87
116;84;87
116;85;87
116;86;87
116;87;87
116;88;87
116;89;88
116;90;88
116;91;88
116;92;88
116;93;88
116;94;89
116;95;90
116;96;90
116;97;90
116;98;88
116;99;88
116;100;88
116;101;88
116;102;89
116;103;89
116;104;88
116;105;88
116;106;87
116;107;87
116;108;87
116;109;87
116;110;87
116;111;87
116;112;87
116;113;87
116;114;87
116;115;87
116;116;87
116;117;87
116;118;87
116;119;87
116;120;87
116;121;87
116;122;87
116;123;87
116;124;87
116;125;87
116;126;87
116;127;87
116;128;87
116;129;87
116;130;87
116;131;87
116;132;87
116;133;87
116;134;87
116;135;87
116;136;87
116;137;87
116;138;87
116;139;87
116;140;87
116;141;87
116;142;87
116;143;87
116;144;87
116;145;87
116;146;87
116;147;87
116;148;87
116;149;87
116;150;87
116;151;87
116;152;87
116;153;87
116;154;87
116;155;87
116;156;87
116;157;87
116;158;87
116;159;87
116;160;87
116;161;87
116;162;87
116;163;87
116;164;87
116;165;87
116;166;87
116;167;87
116;168;87
116;169;87
116;170;87
116;171;87
116;172;87
116;173;87
116;174;87
116;175;87
116;176;87
116;177;87
116;178;87
116;179;87
116;180;87
116;181;87
116;182;87
116;183;87
116;184;87
116;185;87
116;186;87
116;187;87
116;188;87
116;189;87
116;190;87
116;191;87
116;192;87
116;193;87
116;194;87
116;195;87
116;196;87
116;197;87
116;198;87
116;199;87
116;200;87
116;201;87
116;202;87
116;203;87
116;204;87
116;205;87
116;206;87
116;207;87
116;208;87
116;209;87
116;210;87
116;211;87
116;212;87
116;213;87
116;214;87
116;215;87
116;216;87
116;217;87
116;218;87
116;219;87
116;220;87
116;221;87
116;222;87
116;223;87
116;224;87
116;225;87
116;226;87
116;227;87
116;228;87
116;229;87
116;230;87
116;231;87
116;232;87
116;233;87
116;234;87
116;235;87
116;236;87
116;237;87
116;238;87
116;239;87
116;240;87
116;241;87
116;242;87
116;243;87
116;244;87
116;245;87
116;246;87
116;247;87
116;248;87
116;249;87
116;250;87
116;251;87
116;252;87
116;253;87
116;254;87
116;255;87
117;0;0
117;1;0
117;2;0
117;3;0
117;4;0
117;5;0
117;6;0
117;7;0
117;8;0
117;9;0
117;10;0
117;11;0
117;12;3
117;13;6
117;14;8
117;15;9
117;16;12
117;17;12
117;18;14
117;19;16
117;20;19
117;21;22
117;22;23
117;23;30
117;24;36
117;25;38
117;26;41
117;27;45
117;28;47
117;29;53
117;30;55
117;31;56
117;32;58
117;33;60
117;34;66
117;35;68
117;36;71
117;37;73
117;38;76
117;39;77
117;40;78
117;41;81
117;42;81
117;43;83
117;44;83
117;45;84
117;46;84
117;47;85
117;48;85
117;49;85
117;50;84
117;51;84
117;52;86
117;53;87
117;54;88
117;55;88
117;56;88
117;57;88
117;58;88
117;59;88
117;60;86
117;61;86
117;62;86
117;63;85
117;64;85
117;65;84
117;66;84
117;67;84
117;68;84
117;69;86
117;70;86
117;71;87
117;72;88
117;73;87
117;74;85
117;75;83
117;76;83
117;77;82
117;78;82
117;79;83
117;80;83
117;81;83
117;82;83
117;83;83
117;84;83
117;85;83
117;86;83
117;87;83
117;88;83
117;89;84
117;90;84
117;91;84
117;92;84
117;93;84
117;94;85
117;95;86
117;96;86
117;97;86
117;98;84
117;99;84
117;100;84
117;101;84
117;102;85
117;103;85
117;104;84
117;105;84
117;106;83
117;107;83
117;108;83
117;109;83
117;110;83
117;111;83
117;112;83
117;113;83
117;114;83
117;115;83
117;116;83
117;117;83
117;118;83
117;119;83
117;120;83
117;121;83
117;122;83
117;123;83
117;124;83
117;125;83
117;126;83
117;127;83
117;128;83
117;129;83
117;130;83
117;131;83
117;132;83
117;133;83
117;134;83
117;135;83
117;136;83
117;137;83
117;138;83
117;139;83
117;140;83
117;141;83
117;142;83
117;143;83
117;144;83
117;145;83
117;146;83
117;147;83
117;148;83
117;149;83
117;150;83
117;151;83
117;152;83
117;153;83
117;154;83
117;155;83
117;156;83
117;157;83
117;158;83
117;159;83
117;160;83
117;161;83
117;162;83
117;163;83
117;164;83
117;165;83
117;166;83
117;167;83
117;168;83
117;169;83
117;170;83
117;171;83
117;172;83
117;173;83
117;174;83
117;175;83
117;176;83
117;177;83
117;178;83
117;179;83
117;180;83
117;181;83
117;182;83
117;183;83
117;184;83
117;185;83
117;186;83
117;187;83
117;188;83
117;189;83
117;190;83
117;191;83
117;192;83
117;193;83
117;194;83
117;195;83
117;196;83
117;197;83
117;198;83
117;199;83
117;200;83
117;201;83
117;202;83
117;203;83
117;204;83
117;205;83
117;206;83
117;207;83
117;208;83
117;209;83
117;210;83
117;211;83
117;212;83
117;213;83
117;214;83
117;215;83
117;216;83
117;217;83
117;218;83
117;219;83
117;220;83
117;221;83
117;222;83
117;223;83
117;224;83
117;225;83
117;226;83
117;227;83
117;228;83
117;229;83
117;230;83
117;231;83
117;232;83
117;233;83
117;234;83
117;235;83
117;236;83
117;237;83
117;238;83
117;239;83
117;240;83
117;241;83
117;242;83
117;243;83
117;244;83
117;245;83
117;246;83
117;247;83
117;248;83
117;249;83
117;250;83
117;251;83
117;252;83
117;253;83
117;254;83
117;255;83
118;0;0
118;1;0
118;2;0
118;3;0
118;4;0
118;5;0
118;6;0
118;7;0
118;8;0
118;9;0
118;10;0
118;11;0
118;12;3
118;13;6
118;14;8
118;15;9
118;16;12
118;17;12
118;18;14
118;19;16
118;20;19
118;21;22
118;22;23
118;23;30
118;24;36
118;25;39
118;26;42
118;27;45
118;28;47
118;29;53
118;30;55
118;31;56
118;32;58
118;33;60
118;34;66
118;35;68
118;36;72
118;37;74
118;38;77
118;39;79
118;40;80
118;41;81
118;42;81
118;43;84
118;44;84
118;45;86
118;46;86
118;47;87
118;48;87
118;49;87
118;50;87
118;51;87
118;52;88
118;53;89
118;54;90
118;55;90
118;56;90
118;57;90
118;58;91
118;59;91
118;60;89
118;61;89
118;62;89
118;63;88
118;64;88
118;65;86
118;66;86
118;67;86
118;68;86
118;69;88
118;70;88
118;71;89
118;72;90
118;73;89
118;74;87
118;75;85
118;76;85
118;77;84
118;78;84
118;79;85
118;80;85
118;81;85
118;82;85
118;83;85
118;84;85
118;85;85
118;86;85
118;87;85
118;88;85
118;89;86
118;90;86
118;91;86
118;92;86
118;93;86
118;94;87
118;95;88
118;96;88
118;97;88
118;98;87
118;99;86
118;100;86
118;101;86
118;102;87
118;103;87
118;104;86
118;105;86
118;106;85
118;107;85
118;108;85
118;109;85
118;110;85
118;111;85
118;112;85
118;113;85
118;114;85
118;115;85
118;116;85
