s_thresh;v_thresh;count
139;156;5
139;157;5
139;158;5
139;159;5
139;160;5
139;161;5
139;162;5
139;163;5
139;164;5
139;165;5
139;166;5
139;167;5
139;168;5
139;169;5
139;170;5
139;171;5
139;172;5
139;173;5
139;174;5
139;175;5
139;176;5
139;177;5
139;178;5
139;179;5
139;180;5
139;181;6
139;182;6
139;183;6
139;184;6
139;185;6
139;186;6
139;187;6
139;188;6
139;189;6
139;190;6
139;191;6
139;192;6
139;193;6
139;194;6
139;195;6
139;196;6
139;197;6
139;198;6
139;199;6
139;200;6
139;201;6
139;202;6
139;203;6
139;204;6
139;205;6
139;206;6
139;207;6
139;208;6
139;209;6
139;210;6
139;211;6
139;212;6
139;213;6
139;214;6
139;215;6
139;216;6
139;217;6
139;218;6
139;219;6
139;220;6
139;221;6
139;222;6
139;223;6
139;224;6
139;225;6
139;226;6
139;227;6
139;228;6
139;229;6
139;230;6
139;231;6
139;232;6
139;233;6
139;234;6
139;235;6
139;236;6
139;237;6
139;238;6
139;239;6
139;240;6
139;241;6
139;242;6
139;243;6
139;244;6
139;245;6
139;246;6
139;247;6
139;248;6
139;249;6
139;250;6
139;251;6
139;252;6
139;253;6
139;254;6
139;255;6
140;0;0
140;1;0
140;2;0
140;3;0
140;4;0
140;5;0
140;6;0
140;7;0
140;8;0
140;9;0
140;10;0
140;11;0
140;12;0
140;13;0
140;14;0
140;15;0
140;16;0
140;17;0
140;18;0
140;19;0
140;20;0
140;21;0
140;22;0
140;23;0
140;24;0
140;25;0
140;26;0
140;27;0
140;28;0
140;29;0
140;30;0
140;31;0
140;32;0
140;33;0
140;34;0
140;35;0
140;36;0
140;37;0
140;38;0
140;39;0
140;40;0
140;41;0
140;42;0
140;43;0
140;44;0
140;45;0
140;46;0
140;47;0
140;48;1
140;49;1
140;50;1
140;51;1
140;52;1
140;53;1
140;54;1
140;55;1
140;56;1
140;57;1
140;58;1
140;59;1
140;60;1
140;61;1
140;62;1
140;63;2
140;64;2
140;65;2
140;66;2
140;67;2
140;68;2
140;69;2
140;70;2
140;71;2
140;72;2
140;73;2
140;74;3
140;75;3
140;76;3
140;77;3
140;78;3
140;79;3
140;80;3
140;81;3
140;82;3
140;83;3
140;84;3
140;85;3
140;86;4
140;87;4
140;88;4
140;89;5
140;90;5
140;91;5
140;92;5
140;93;5
140;94;5
140;95;5
140;96;5
140;97;5
140;98;5
140;99;5
140;100;5
140;101;5
140;102;5
140;103;5
140;104;5
140;105;5
140;106;5
140;107;5
140;108;5
140;109;5
140;110;5
140;111;5
140;112;5
140;113;5
140;114;5
140;115;5
140;116;5
140;117;5
140;118;5
140;119;5
140;120;5
140;121;5
140;122;5
140;123;5
140;124;5
140;125;5
140;126;5
140;127;5
140;128;5
140;129;5
140;130;5
140;131;5
140;132;5
140;133;5
140;134;5
140;135;5
140;136;5
140;137;5
140;138;5
140;139;5
140;140;5
140;141;5
140;142;5
140;143;5
140;144;5
140;145;5
140;146;5
140;147;5
140;148;5
140;149;5
140;150;5
140;151;5
140;152;5
140;153;5
140;154;5
140;155;5
140;156;5
140;157;5
140;158;5
140;159;5
140;160;5
140;161;5
140;162;5
140;163;5
140;164;5
140;165;5
140;166;5
140;167;5
140;168;5
140;169;5
140;170;5
140;171;5
140;172;5
140;173;5
140;174;5
140;175;5
140;176;5
140;177;5
140;178;5
140;179;5
140;180;5
140;181;6
140;182;6
140;183;6
140;184;6
140;185;6
140;186;6
140;187;6
140;188;6
140;189;6
140;190;6
140;191;6
140;192;6
140;193;6
140;194;6
140;195;6
140;196;6
140;197;6
140;198;6
140;199;6
140;200;6
140;201;6
140;202;6
140;203;6
140;204;6
140;205;6
140;206;6
140;207;6
140;208;6
140;209;6
140;210;6
140;211;6
140;212;6
140;213;6
140;214;6
140;215;6
140;216;6
140;217;6
140;218;6
140;219;6
140;220;6
140;221;6
140;222;6
140;223;6
140;224;6
140;225;6
140;226;6
140;227;6
140;228;6
140;229;6
140;230;6
140;231;6
140;232;6
140;233;6
140;234;6
140;235;6
140;236;6
140;237;6
140;238;6
140;239;6
140;240;6
140;241;6
140;242;6
140;243;6
140;244;6
140;245;6
140;246;6
140;247;6
140;248;6
140;249;6
140;250;6
140;251;6
140;252;6
140;253;6
140;254;6
140;255;6
141;0;0
141;1;0
141;2;0
141;3;0
141;4;0
141;5;0
141;6;0
141;7;0
141;8;0
141;9;0
141;10;0
141;11;0
141;12;0
141;13;0
141;14;0
141;15;0
141;16;0
141;17;0
141;18;0
141;19;0
141;20;0
141;21;0
141;22;0
141;23;0
141;24;0
141;25;0
141;26;0
141;27;0
141;28;0
141;29;0
141;30;0
141;31;0
141;32;0
141;33;0
141;34;0
141;35;0
141;36;0
141;37;0
141;38;0
141;39;0
141;40;0
141;41;0
141;42;0
141;43;0
141;44;0
141;45;0
141;46;0
141;47;0
141;48;1
141;49;1
141;50;1
141;51;1
141;52;1
141;53;1
141;54;1
141;55;1
141;56;1
141;57;1
141;58;1
141;59;1
141;60;1
141;61;1
141;62;1
141;63;2
141;64;2
141;65;2
141;66;2
141;67;2
141;68;2
141;69;2
141;70;2
141;71;2
141;72;2
141;73;2
141;74;3
141;75;3
141;76;3
141;77;3
141;78;3
141;79;3
141;80;3
141;81;3
141;82;3
141;83;3
141;84;3
141;85;3
141;86;4
141;87;4
141;88;4
141;89;5
141;90;5
141;91;5
141;92;5
141;93;5
141;94;5
141;95;5
141;96;5
141;97;5
141;98;5
141;99;5
141;100;5
141;101;5
141;102;5
141;103;5
141;104;5
141;105;5
141;106;5
141;107;5
141;108;5
141;109;5
141;110;5
141;111;5
141;112;5
141;113;5
141;114;5
141;115;5
141;116;5
141;117;5
141;118;5
141;119;5
141;120;5
141;121;5
141;122;5
141;123;5
141;124;5
141;125;5
141;126;5
141;127;5
141;128;5
141;129;5
141;130;5
141;131;5
141;132;5
141;133;5
141;134;5
141;135;5
141;136;5
141;137;5
141;138;5
141;139;5
141;140;5
141;141;5
141;142;5
141;143;5
141;144;5
141;145;5
141;146;5
141;147;5
141;148;5
141;149;5
141;150;5
141;151;5
141;152;5
141;153;5
141;154;5
141;155;5
141;156;5
141;157;5
141;158;5
141;159;5
141;160;5
141;161;5
141;162;5
141;163;5
141;164;5
141;165;5
141;166;5
141;167;5
141;168;5
141;169;5
141;170;5
141;171;5
141;172;5
141;173;5
141;174;5
141;175;5
141;176;5
141;177;5
141;178;5
141;179;5
141;180;5
141;181;6
141;182;6
141;183;6
141;184;6
141;185;6
141;186;6
141;187;6
141;188;6
141;189;6
141;190;6
141;191;6
141;192;6
141;193;6
141;194;6
141;195;6
141;196;6
141;197;6
141;198;6
141;199;6
141;200;6
141;201;6
141;202;6
141;203;6
141;204;6
141;205;6
141;206;6
141;207;6
141;208;6
141;209;6
141;210;6
141;211;6
141;212;6
141;213;6
141;214;6
141;215;6
141;216;6
141;217;6
141;218;6
141;219;6
141;220;6
141;221;6
141;222;6
141;223;6
141;224;6
141;225;6
141;226;6
141;227;6
141;228;6
141;229;6
141;230;6
141;231;6
141;232;6
141;233;6
141;234;6
141;235;6
141;236;6
141;237;6
141;238;6
141;239;6
141;240;6
141;241;6
141;242;6
141;243;6
141;244;6
141;245;6
141;246;6
141;247;6
141;248;6
141;249;6
141;250;6
141;251;6
141;252;6
141;253;6
141;254;6
141;255;6
142;0;0
142;1;0
142;2;0
142;3;0
142;4;0
142;5;0
142;6;0
142;7;0
142;8;0
142;9;0
142;10;0
142;11;0
142;12;0
142;13;0
142;14;0
142;15;0
142;16;0
142;17;0
142;18;0
142;19;0
142;20;0
142;21;0
142;22;0
142;23;0
142;24;0
142;25;0
142;26;0
142;27;0
142;28;0
142;29;0
142;30;0
142;31;0
142;32;0
142;33;0
142;34;0
142;35;0
142;36;0
142;37;0
142;38;0
142;39;0
142;40;0
142;41;0
142;42;0
142;43;0
142;44;0
142;45;0
142;46;0
142;47;0
142;48;1
142;49;1
142;50;1
142;51;1
142;52;1
142;53;1
142;54;1
142;55;1
142;56;1
142;57;1
142;58;1
142;59;1
142;60;1
142;61;1
142;62;1
142;63;2
142;64;2
142;65;2
142;66;2
142;67;2
142;68;2
142;69;2
142;70;2
142;71;2
142;72;2
142;73;2
142;74;3
142;75;3
142;76;3
142;77;3
142;78;3
142;79;3
142;80;3
142;81;3
142;82;3
142;83;3
142;84;3
142;85;3
142;86;4
142;87;4
142;88;4
142;89;5
142;90;5
142;91;5
142;92;5
142;93;5
142;94;5
142;95;5
142;96;5
142;97;5
142;98;5
142;99;5
142;100;5
142;101;5
142;102;5
142;103;5
142;104;5
142;105;5
142;106;5
142;107;5
142;108;5
142;109;5
142;110;5
142;111;5
142;112;5
142;113;5
142;114;5
142;115;5
142;116;5
142;117;5
142;118;5
142;119;5
142;120;5
142;121;5
142;122;5
142;123;5
142;124;5
142;125;5
142;126;5
142;127;5
142;128;5
142;129;5
142;130;5
142;131;5
142;132;5
142;133;5
142;134;5
142;135;5
142;136;5
142;137;5
142;138;5
142;139;5
142;140;5
142;141;5
142;142;5
142;143;5
142;144;5
142;145;5
142;146;5
142;147;5
142;148;5
142;149;5
142;150;5
142;151;5
142;152;5
142;153;5
142;154;5
142;155;5
142;156;5
142;157;5
142;158;5
142;159;5
142;160;5
142;161;5
142;162;5
142;163;5
142;164;5
142;165;5
142;166;5
142;167;5
142;168;5
142;169;5
142;170;5
142;171;5
142;172;5
142;173;5
142;174;5
142;175;5
142;176;5
142;177;5
142;178;5
142;179;5
142;180;5
142;181;6
142;182;6
142;183;6
142;184;6
142;185;6
142;186;6
142;187;6
142;188;6
142;189;6
142;190;6
142;191;6
142;192;6
142;193;6
142;194;6
142;195;6
142;196;6
142;197;6
142;198;6
142;199;6
142;200;6
142;201;6
142;202;6
142;203;6
142;204;6
142;205;6
142;206;6
142;207;6
142;208;6
142;209;6
142;210;6
142;211;6
142;212;6
142;213;6
142;214;6
142;215;6
142;216;6
142;217;6
142;218;6
142;219;6
142;220;6
142;221;6
142;222;6
142;223;6
142;224;6
142;225;6
142;226;6
142;227;6
142;228;6
142;229;6
142;230;6
142;231;6
142;232;6
142;233;6
142;234;6
142;235;6
142;236;6
142;237;6
142;238;6
142;239;6
142;240;6
142;241;6
142;242;6
142;243;6
142;244;6
142;245;6
142;246;6
142;247;6
142;248;6
142;249;6
142;250;6
142;251;6
142;252;6
142;253;6
142;254;6
142;255;6
143;0;0
143;1;0
143;2;0
143;3;0
143;4;0
143;5;0
143;6;0
143;7;0
143;8;0
143;9;0
143;10;0
143;11;0
143;12;0
143;13;0
143;14;0
143;15;0
143;16;0
143;17;0
143;18;0
143;19;0
143;20;0
143;21;0
143;22;0
143;23;0
143;24;0
143;25;0
143;26;0
143;27;0
143;28;0
143;29;0
143;30;0
143;31;0
143;32;0
143;33;0
143;34;0
143;35;0
143;36;0
143;37;0
143;38;0
143;39;0
143;40;0
143;41;0
143;42;0
143;43;0
143;44;0
143;45;0
143;46;0
143;47;0
143;48;1
143;49;1
143;50;1
143;51;1
143;52;1
143;53;1
143;54;1
143;55;1
143;56;1
143;57;1
143;58;1
143;59;1
143;60;1
143;61;1
143;62;1
143;63;2
143;64;2
143;65;2
143;66;2
143;67;2
143;68;2
143;69;2
143;70;2
143;71;2
143;72;2
143;73;2
143;74;3
143;75;3
143;76;3
143;77;3
143;78;3
143;79;3
143;80;3
143;81;3
143;82;3
143;83;3
143;84;3
143;85;3
143;86;4
143;87;4
143;88;4
143;89;5
143;90;5
143;91;5
143;92;5
143;93;5
143;94;5
143;95;5
143;96;5
143;97;5
143;98;5
143;99;5
143;100;5
143;101;5
143;102;5
143;103;5
143;104;5
143;105;5
143;106;5
143;107;5
143;108;5
143;109;5
143;110;5
143;111;5
143;112;5
143;113;5
143;114;5
143;115;5
143;116;5
143;117;5
143;118;5
143;119;5
143;120;5
143;121;5
143;122;5
143;123;5
143;124;5
143;125;5
143;126;5
143;127;5
143;128;5
143;129;5
143;130;5
143;131;5
143;132;5
143;133;5
143;134;5
143;135;5
143;136;5
143;137;5
143;138;5
143;139;5
143;140;5
143;141;5
143;142;5
143;143;5
143;144;5
143;145;5
143;146;5
143;147;5
143;148;5
143;149;5
143;150;5
143;151;5
143;152;5
143;153;5
143;154;5
143;155;5
143;156;5
143;157;5
143;158;5
143;159;5
143;160;5
143;161;5
143;162;5
143;163;5
143;164;5
143;165;5
143;166;5
143;167;5
143;168;5
143;169;5
143;170;5
143;171;5
143;172;5
143;173;5
143;174;5
143;175;5
143;176;5
143;177;5
143;178;5
143;179;5
143;180;5
143;181;6
143;182;6
143;183;6
143;184;6
143;185;6
143;186;6
143;187;6
143;188;6
143;189;6
143;190;6
143;191;6
143;192;6
143;193;6
143;194;6
143;195;6
143;196;6
143;197;6
143;198;6
143;199;6
143;200;6
143;201;6
143;202;6
143;203;6
143;204;6
143;205;6
143;206;6
143;207;6
143;208;6
143;209;6
143;210;6
143;211;6
143;212;6
143;213;6
143;214;6
143;215;6
143;216;6
143;217;6
143;218;6
143;219;6
143;220;6
143;221;6
143;222;6
143;223;6
143;224;6
143;225;6
143;226;6
143;227;6
143;228;6
143;229;6
143;230;6
143;231;6
143;232;6
143;233;6
143;234;6
143;235;6
143;236;6
143;237;6
143;238;6
143;239;6
143;240;6
143;241;6
143;242;6
143;243;6
143;244;6
143;245;6
143;246;6
143;247;6
143;248;6
143;249;6
143;250;6
143;251;6
143;252;6
143;253;6
143;254;6
143;255;6
144;0;0
144;1;0
144;2;0
144;3;0
144;4;0
144;5;0
144;6;0
144;7;0
144;8;0
144;9;0
144;10;0
144;11;0
144;12;0
144;13;0
144;14;0
144;15;0
144;16;0
144;17;0
144;18;0
144;19;0
144;20;0
144;21;0
144;22;0
144;23;0
144;24;0
144;25;0
144;26;0
144;27;0
144;28;0
144;29;0
144;30;0
144;31;0
144;32;0
144;33;0
144;34;0
144;35;0
144;36;0
144;37;0
144;38;0
144;39;0
144;40;0
144;41;0
144;42;0
144;43;0
144;44;0
144;45;0
144;46;0
144;47;0
144;48;1
144;49;1
144;50;1
144;51;1
144;52;1
144;53;1
144;54;1
144;55;1
144;56;1
144;57;1
144;58;1
144;59;1
144;60;1
144;61;1
144;62;1
144;63;2
144;64;2
144;65;2
144;66;2
144;67;2
144;68;2
144;69;2
144;70;2
144;71;2
144;72;2
144;73;2
144;74;3
144;75;3
144;76;3
144;77;3
144;78;3
144;79;3
144;80;3
144;81;3
144;82;3
144;83;3
144;84;3
144;85;3
144;86;4
144;87;4
144;88;4
144;89;5
144;90;5
144;91;5
144;92;5
144;93;5
144;94;5
144;95;5
144;96;5
144;97;5
144;98;5
144;99;5
144;100;5
144;101;5
144;102;5
144;103;5
144;104;5
144;105;5
144;106;5
144;107;5
144;108;5
144;109;5
144;110;5
144;111;5
144;112;5
144;113;5
144;114;5
144;115;5
144;116;5
144;117;5
144;118;5
144;119;5
144;120;5
144;121;5
144;122;5
144;123;5
144;124;5
144;125;5
144;126;5
144;127;5
144;128;5
144;129;5
144;130;5
144;131;5
144;132;5
144;133;5
144;134;5
144;135;5
144;136;5
144;137;5
144;138;5
144;139;5
144;140;5
144;141;5
144;142;5
144;143;5
144;144;5
144;145;5
144;146;5
144;147;5
144;148;5
144;149;5
144;150;5
144;151;5
144;152;5
144;153;5
144;154;5
144;155;5
144;156;5
144;157;5
144;158;5
144;159;5
144;160;5
144;161;5
144;162;5
144;163;5
144;164;5
144;165;5
144;166;5
144;167;5
144;168;5
144;169;5
144;170;5
144;171;5
144;172;5
144;173;5
144;174;5
144;175;5
144;176;5
144;177;5
144;178;5
144;179;5
144;180;5
144;181;6
144;182;6
144;183;6
144;184;6
144;185;6
144;186;6
144;187;6
144;188;6
144;189;6
144;190;6
144;191;6
144;192;6
144;193;6
144;194;6
144;195;6
144;196;6
144;197;6
144;198;6
144;199;6
144;200;6
144;201;6
144;202;6
144;203;6
144;204;6
144;205;6
144;206;6
144;207;6
144;208;6
144;209;6
144;210;6
144;211;6
144;212;6
144;213;6
144;214;6
144;215;6
144;216;6
144;217;6
144;218;6
144;219;6
144;220;6
144;221;6
144;222;6
144;223;6
144;224;6
144;225;6
144;226;6
144;227;6
144;228;6
144;229;6
144;230;6
144;231;6
144;232;6
144;233;6
144;234;6
144;235;6
144;236;6
144;237;6
144;238;6
144;239;6
144;240;6
144;241;6
144;242;6
144;243;6
144;244;6
144;245;6
144;246;6
144;247;6
144;248;6
144;249;6
144;250;6
144;251;6
144;252;6
144;253;6
144;254;6
144;255;6
145;0;0
145;1;0
145;2;0
145;3;0
145;4;0
145;5;0
145;6;0
145;7;0
145;8;0
145;9;0
145;10;0
145;11;0
145;12;0
145;13;0
145;14;0
145;15;0
145;16;0
145;17;0
145;18;0
145;19;0
145;20;0
145;21;0
145;22;0
145;23;0
145;24;0
145;25;0
145;26;0
145;27;0
145;28;0
145;29;0
145;30;0
145;31;0
145;32;0
145;33;0
145;34;0
145;35;0
145;36;0
145;37;0
145;38;0
145;39;0
145;40;0
145;41;0
145;42;0
145;43;0
145;44;0
145;45;0
145;46;0
145;47;0
145;48;1
145;49;1
145;50;1
145;51;1
145;52;1
145;53;1
145;54;1
145;55;1
145;56;1
145;57;1
145;58;1
145;59;1
145;60;1
145;61;1
145;62;1
145;63;2
145;64;2
145;65;2
145;66;2
145;67;2
145;68;2
145;69;2
145;70;2
145;71;2
145;72;2
145;73;2
145;74;2
145;75;2
145;76;2
145;77;3
145;78;3
145;79;3
145;80;3
145;81;3
145;82;3
145;83;3
145;84;3
145;85;3
145;86;4
145;87;4
145;88;4
145;89;5
145;90;5
145;91;5
145;92;5
145;93;5
145;94;5
145;95;5
145;96;5
145;97;5
145;98;5
145;99;5
145;100;5
145;101;5
145;102;5
145;103;5
145;104;5
145;105;5
145;106;5
145;107;5
145;108;5
145;109;5
145;110;5
145;111;5
145;112;5
145;113;5
145;114;5
145;115;5
145;116;5
145;117;5
145;118;5
145;119;5
145;120;5
145;121;5
145;122;5
145;123;5
145;124;5
145;125;5
145;126;5
145;127;5
145;128;5
145;129;5
145;130;5
145;131;5
145;132;5
145;133;5
145;134;5
145;135;5
145;136;5
145;137;5
145;138;5
145;139;5
145;140;5
145;141;5
145;142;5
145;143;5
145;144;5
145;145;5
145;146;5
145;147;5
145;148;5
145;149;5
145;150;5
145;151;5
145;152;5
145;153;5
145;154;5
145;155;5
145;156;5
145;157;5
145;158;5
145;159;5
145;160;5
145;161;5
145;162;5
145;163;5
145;164;5
145;165;5
145;166;5
145;167;5
145;168;5
145;169;5
145;170;5
145;171;5
145;172;5
145;173;5
145;174;5
145;175;5
145;176;5
145;177;5
145;178;5
145;179;5
145;180;5
145;181;6
145;182;6
145;183;6
145;184;6
145;185;6
145;186;6
145;187;6
145;188;6
145;189;6
145;190;6
145;191;6
145;192;6
145;193;6
145;194;6
145;195;6
145;196;6
145;197;6
145;198;6
145;199;6
145;200;6
145;201;6
145;202;6
145;203;6
145;204;6
145;205;6
145;206;6
145;207;6
145;208;6
145;209;6
145;210;6
145;211;6
145;212;6
145;213;6
145;214;6
145;215;6
145;216;6
145;217;6
145;218;6
145;219;6
145;220;6
145;221;6
145;222;6
145;223;6
145;224;6
145;225;6
145;226;6
145;227;6
145;228;6
145;229;6
145;230;6
145;231;6
145;232;6
145;233;6
145;234;6
145;235;6
145;236;6
145;237;6
145;238;6
145;239;6
145;240;6
145;241;6
145;242;6
145;243;6
145;244;6
145;245;6
145;246;6
145;247;6
145;248;6
145;249;6
145;250;6
145;251;6
145;252;6
145;253;6
145;254;6
145;255;6
146;0;0
146;1;0
146;2;0
146;3;0
146;4;0
146;5;0
146;6;0
146;7;0
146;8;0
146;9;0
146;10;0
146;11;0
146;12;0
146;13;0
146;14;0
146;15;0
146;16;0
146;17;0
146;18;0
146;19;0
146;20;0
146;21;0
146;22;0
146;23;0
146;24;0
146;25;0
146;26;0
146;27;0
146;28;0
146;29;0
146;30;0
146;31;0
146;32;0
146;33;0
146;34;0
146;35;0
146;36;0
146;37;0
146;38;0
146;39;0
146;40;0
146;41;0
146;42;0
146;43;0
146;44;0
146;45;0
146;46;0
146;47;0
146;48;1
146;49;1
146;50;1
146;51;1
146;52;1
146;53;1
146;54;1
146;55;1
146;56;1
146;57;1
146;58;1
146;59;1
146;60;1
146;61;1
146;62;1
146;63;2
146;64;2
146;65;2
146;66;2
146;67;2
146;68;2
146;69;2
146;70;2
146;71;2
146;72;2
146;73;2
146;74;2
146;75;2
146;76;2
146;77;2
146;78;2
146;79;2
146;80;2
146;81;2
146;82;2
146;83;2
146;84;2
146;85;2
146;86;3
146;87;3
146;88;3
146;89;4
146;90;4
146;91;4
146;92;4
146;93;4
146;94;4
146;95;4
146;96;4
146;97;4
146;98;4
146;99;4
146;100;4
146;101;4
146;102;4
146;103;4
146;104;4
146;105;4
146;106;4
146;107;4
146;108;4
146;109;4
146;110;4
146;111;4
146;112;4
146;113;4
146;114;4
146;115;4
146;116;4
146;117;4
146;118;4
146;119;4
146;120;4
146;121;4
146;122;4
146;123;4
146;124;4
146;125;4
146;126;4
146;127;4
146;128;4
146;129;4
146;130;4
146;131;4
146;132;4
146;133;4
146;134;4
146;135;4
146;136;4
146;137;4
146;138;4
146;139;4
146;140;4
146;141;4
146;142;4
146;143;4
146;144;4
146;145;4
146;146;4
146;147;4
146;148;4
146;149;4
146;150;4
146;151;4
146;152;4
146;153;4
146;154;4
146;155;4
146;156;4
146;157;4
146;158;4
146;159;4
146;160;4
146;161;4
146;162;4
146;163;4
146;164;4
146;165;4
146;166;4
146;167;4
146;168;4
146;169;4
146;170;4
146;171;4
146;172;4
146;173;4
146;174;4
146;175;4
146;176;4
146;177;4
146;178;4
146;179;4
146;180;4
146;181;5
146;182;5
146;183;5
146;184;5
146;185;5
146;186;5
146;187;5
146;188;5
146;189;5
146;190;5
146;191;5
146;192;5
146;193;5
146;194;5
146;195;5
146;196;5
146;197;5
146;198;5
146;199;5
146;200;5
146;201;5
146;202;5
146;203;5
146;204;5
146;205;5
146;206;5
146;207;5
146;208;5
146;209;5
146;210;5
146;211;5
146;212;5
146;213;5
146;214;5
146;215;5
146;216;5
146;217;5
146;218;5
146;219;5
146;220;5
146;221;5
146;222;5
146;223;5
146;224;5
146;225;5
146;226;5
146;227;5
146;228;5
146;229;5
146;230;5
146;231;5
146;232;5
146;233;5
146;234;5
146;235;5
146;236;5
146;237;5
146;238;5
146;239;5
146;240;5
146;241;5
146;242;5
146;243;5
146;244;5
146;245;5
146;246;5
146;247;5
146;248;5
146;249;5
146;250;5
146;251;5
146;252;5
146;253;5
146;254;5
146;255;5
147;0;0
147;1;0
147;2;0
147;3;0
147;4;0
147;5;0
147;6;0
147;7;0
147;8;0
147;9;0
147;10;0
147;11;0
147;12;0
147;13;0
147;14;0
147;15;0
147;16;0
147;17;0
147;18;0
147;19;0
147;20;0
147;21;0
147;22;0
147;23;0
147;24;0
147;25;0
147;26;0
147;27;0
147;28;0
147;29;0
147;30;0
147;31;0
147;32;0
147;33;0
147;34;0
147;35;0
147;36;0
147;37;0
147;38;0
147;39;0
147;40;0
147;41;0
147;42;0
147;43;0
147;44;0
147;45;0
147;46;0
147;47;0
147;48;1
147;49;1
147;50;1
147;51;1
147;52;1
147;53;1
147;54;1
147;55;1
147;56;1
147;57;1
147;58;1
147;59;1
147;60;1
147;61;1
147;62;1
147;63;2
147;64;2
147;65;2
147;66;2
147;67;2
147;68;2
147;69;2
147;70;2
147;71;2
147;72;2
147;73;2
147;74;2
147;75;2
147;76;2
147;77;2
147;78;2
147;79;2
147;80;2
147;81;2
147;82;2
147;83;2
147;84;2
147;85;2
147;86;3
147;87;3
147;88;3
147;89;4
147;90;4
147;91;4
147;92;4
147;93;4
147;94;4
147;95;4
147;96;4
147;97;4
147;98;4
147;99;4
147;100;4
147;101;4
147;102;4
147;103;4
147;104;4
147;105;4
147;106;4
147;107;4
147;108;4
147;109;4
147;110;4
147;111;4
147;112;4
147;113;4
147;114;4
147;115;4
147;116;4
147;117;4
147;118;4
147;119;4
147;120;4
147;121;4
147;122;4
147;123;4
147;124;4
147;125;4
147;126;4
147;127;4
147;128;4
147;129;4
147;130;4
147;131;4
147;132;4
147;133;4
147;134;4
147;135;4
147;136;4
147;137;4
147;138;4
147;139;4
147;140;4
147;141;4
147;142;4
147;143;4
147;144;4
147;145;4
147;146;4
147;147;4
147;148;4
147;149;4
147;150;4
147;151;4
147;152;4
147;153;4
147;154;4
147;155;4
147;156;4
147;157;4
147;158;4
147;159;4
147;160;4
147;161;4
147;162;4
147;163;4
147;164;4
147;165;4
147;166;4
147;167;4
147;168;4
147;169;4
147;170;4
147;171;4
147;172;4
147;173;4
147;174;4
147;175;4
147;176;4
147;177;4
147;178;4
147;179;4
147;180;4
147;181;5
147;182;5
147;183;5
147;184;5
147;185;5
147;186;5
147;187;5
147;188;5
147;189;5
147;190;5
147;191;5
147;192;5
147;193;5
147;194;5
147;195;5
147;196;5
147;197;5
147;198;5
147;199;5
147;200;5
147;201;5
147;202;5
147;203;5
147;204;5
147;205;5
147;206;5
147;207;5
147;208;5
147;209;5
147;210;5
147;211;5
147;212;5
147;213;5
147;214;5
147;215;5
147;216;5
147;217;5
147;218;5
147;219;5
147;220;5
147;221;5
147;222;5
147;223;5
147;224;5
147;225;5
147;226;5
147;227;5
147;228;5
147;229;5
147;230;5
147;231;5
147;232;5
147;233;5
147;234;5
147;235;5
147;236;5
147;237;5
147;238;5
147;239;5
147;240;5
147;241;5
147;242;5
147;243;5
147;244;5
147;245;5
147;246;5
147;247;5
147;248;5
147;249;5
147;250;5
147;251;5
147;252;5
147;253;5
147;254;5
147;255;5
148;0;0
148;1;0
148;2;0
148;3;0
148;4;0
148;5;0
148;6;0
148;7;0
148;8;0
148;9;0
148;10;0
148;11;0
148;12;0
148;13;0
148;14;0
148;15;0
148;16;0
148;17;0
148;18;0
148;19;0
148;20;0
148;21;0
148;22;0
148;23;0
148;24;0
148;25;0
148;26;0
148;27;0
148;28;0
148;29;0
148;30;0
148;31;0
148;32;0
148;33;0
148;34;0
148;35;0
148;36;0
148;37;0
148;38;0
148;39;0
148;40;0
148;41;0
148;42;0
148;43;0
148;44;0
148;45;0
148;46;0
148;47;0
148;48;1
148;49;1
148;50;1
148;51;1
148;52;1
148;53;1
148;54;1
148;55;1
148;56;1
148;57;1
148;58;1
148;59;1
148;60;1
148;61;1
148;62;1
148;63;2
148;64;2
148;65;2
148;66;2
148;67;2
148;68;2
148;69;2
148;70;2
148;71;2
148;72;2
148;73;2
148;74;2
148;75;2
148;76;2
148;77;2
148;78;2
148;79;2
148;80;2
148;81;2
148;82;2
148;83;2
148;84;2
148;85;2
148;86;2
148;87;2
148;88;2
148;89;3
148;90;3
148;91;3
148;92;3
148;93;3
148;94;3
148;95;3
148;96;3
148;97;3
148;98;3
148;99;3
148;100;3
148;101;3
148;102;3
148;103;3
148;104;3
148;105;3
148;106;3
148;107;3
148;108;3
148;109;3
148;110;3
148;111;3
148;112;3
148;113;3
148;114;3
148;115;3
148;116;3
148;117;3
148;118;3
148;119;3
148;120;3
148;121;3
148;122;3
148;123;3
148;124;3
148;125;3
148;126;3
148;127;3
148;128;3
148;129;3
148;130;3
148;131;3
148;132;3
148;133;3
148;134;3
148;135;3
148;136;3
148;137;3
148;138;3
148;139;3
148;140;3
148;141;3
148;142;3
148;143;3
148;144;3
148;145;3
148;146;3
148;147;3
148;148;3
148;149;3
148;150;3
148;151;3
148;152;3
148;153;3
148;154;3
148;155;3
148;156;3
148;157;3
148;158;3
148;159;3
148;160;3
148;161;3
148;162;3
148;163;3
148;164;3
148;165;3
148;166;3
148;167;3
148;168;3
148;169;3
148;170;3
148;171;3
148;172;3
148;173;3
148;174;3
148;175;3
148;176;3
148;177;3
148;178;3
148;179;3
148;180;3
148;181;4
148;182;4
