s_thresh,v_thresh,count
12,174,1
13,174,1
14,174,1
15,174,1
16,174,1
17,174,1
18,174,1
19,174,1
20,174,1
21,174,4
22,174,8
23,174,8
24,174,10
25,174,29
26,174,59
27,174,90
28,174,110
29,174,243
30,174,274
31,174,319
32,174,326
33,174,350
34,174,378
35,174,384
36,174,401
37,174,408
38,174,434
39,174,478
40,174,544
41,174,596
42,174,578
43,174,572
44,174,561
45,174,533
46,174,521
47,174,493
48,174,467
49,174,458
50,174,425
51,174,422
52,174,393
53,174,411
54,174,397
55,174,381
56,174,373
57,174,351
58,174,346
59,174,352
60,174,324
61,174,321
62,174,306
63,174,305
64,174,274
65,174,262
66,174,256
67,174,248
68,174,244
69,174,238
70,174,240
71,174,225
72,174,235
73,174,228
74,174,233
75,174,230
76,174,219
77,174,205
78,174,185
79,174,172
80,174,155
81,174,155
82,174,150
83,174,133
84,174,132
85,174,117
86,174,116
87,174,104
88,174,98
89,174,93
90,174,91
91,174,83
92,174,72
93,174,66
94,174,60
95,174,58
96,174,55
97,174,54
98,174,53
99,174,51
100,174,49
101,174,50
102,174,45
103,174,44
104,174,43
105,174,40
106,174,38
107,174,38
108,174,36
109,174,33
110,174,33
111,174,32
112,174,27
113,174,27
114,174,27
115,174,26
116,174,26
117,174,25
118,174,24
119,174,23
120,174,23
121,174,23
122,174,23
123,174,22
124,174,22
125,174,22
126,174,22
0,175,1
5,175,1
6,175,1
8,175,1
9,175,1
10,175,1
11,175,1
12,175,1
13,175,1
14,175,1
15,175,1
16,175,1
17,175,1
18,175,1
19,175,1
20,175,1
21,175,4
22,175,8
23,175,8
24,175,10
25,175,29
26,175,59
27,175,90
28,175,110
29,175,243
30,175,274
31,175,319
32,175,326
33,175,350
34,175,378
35,175,384
36,175,401
37,175,408
38,175,434
39,175,478
40,175,544
41,175,596
42,175,578
43,175,573
44,175,562
45,175,534
46,175,522
47,175,494
48,175,468
49,175,459
50,175,427
51,175,424
52,175,395
53,175,413
54,175,399
55,175,383
56,175,374
57,175,351
58,175,346
59,175,352
60,175,323
61,175,320
62,175,305
63,175,304
64,175,273
65,175,261
66,175,255
67,175,247
68,175,243
69,175,237
70,175,239
71,175,224
72,175,234
73,175,227
74,175,232
75,175,229
76,175,218
77,175,204
78,175,184
79,175,172
80,175,155
81,175,155
82,175,150
83,175,133
0,176,1
5,176,1
6,176,1
8,176,1
9,176,1
10,176,1
11,176,1
12,176,1
13,176,1
14,176,1
15,176,1
16,176,1
17,176,1
18,176,1
19,176,1
20,176,1
21,176,4
22,176,8
23,176,8
24,176,10
25,176,29
26,176,59
27,176,90
28,176,110
29,176,243
30,176,274
31,176,319
32,176,326
33,176,350
34,176,378
35,176,384
36,176,401
37,176,408
38,176,434
39,176,478
40,176,543
41,176,596
42,176,578
43,176,573
44,176,562
45,176,533
46,176,521
47,176,494
48,176,468
49,176,459
50,176,427
51,176,424
52,176,395
53,176,413
54,176,399
55,176,383
56,176,374
57,176,351
58,176,346
59,176,352
60,176,323
61,176,320
62,176,305
63,176,304
64,176,273
65,176,261
66,176,255
67,176,246
68,176,242
69,176,236
70,176,238
71,176,223
72,176,233
73,176,226
74,176,231
75,176,228
76,176,217
77,176,203
78,176,183
79,176,171
80,176,154
81,176,154
82,176,148
83,176,131
84,176,130
85,176,115
86,176,114
87,176,102
88,176,98
89,176,93
90,176,91
91,176,83
92,176,72
93,176,66
94,176,60
95,176,58
96,176,55
97,176,54
98,176,53
99,176,51
100,176,49
101,176,50
102,176,45
103,176,44
104,176,43
105,176,40
106,176,38
107,176,38
108,176,36
109,176,33
110,176,33
111,176,32
112,176,27
113,176,26
114,176,26
115,176,25
116,176,25
117,176,24
118,176,23
119,176,22
120,176,22
121,176,22
0,177,1
5,177,1
6,177,1
8,177,1
9,177,1
10,177,1
11,177,1
12,177,1
13,177,1
14,177,1
15,177,1
16,177,1
17,177,1
18,177,1
19,177,1
20,177,1
21,177,4
22,177,8
23,177,8
24,177,10
25,177,29
26,177,59
27,177,90
28,177,110
29,177,243
30,177,274
31,177,319
32,177,326
33,177,350
34,177,378
35,177,384
36,177,401
37,177,408
38,177,434
39,177,478
40,177,543
41,177,595
42,177,577
43,177,572
44,177,561
45,177,533
46,177,520
47,177,493
48,177,467
49,177,459
50,177,427
51,177,424
52,177,394
53,177,412
54,177,398
55,177,382
56,177,373
57,177,350
58,177,345
59,177,352
60,177,323
61,177,320
62,177,305
63,177,304
64,177,273
65,177,261
66,177,255
67,177,246
68,177,242
69,177,236
70,177,238
71,177,223
72,177,233
73,177,226
74,177,231
75,177,228
76,177,217
77,177,203
78,177,183
79,177,170
80,177,153
81,177,153
82,177,147
83,177,130
84,177,130
85,177,115
86,177,114
87,177,102
88,177,98
89,177,93
90,177,91
91,177,83
92,177,72
93,177,65
94,177,60
95,177,58
96,177,55
97,177,54
98,177,53
99,177,51
100,177,49
101,177,50
102,177,45
103,177,44
104,177,43
105,177,40
106,177,38
107,177,38
108,177,36
109,177,33
110,177,33
111,177,32
112,177,27
113,177,27
114,177,27
115,177,26
116,177,26
117,177,24
118,177,23
119,177,22
120,177,22
121,177,22
122,177,23
123,177,22
124,177,22
0,178,1
5,178,1
6,178,1
8,178,1
9,178,1
10,178,1
11,178,1
12,178,1
13,178,1
14,178,1
15,178,1
16,178,1
17,178,1
18,178,1
19,178,1
20,178,1
21,178,4
22,178,8
23,178,8
24,178,10
25,178,29
26,178,59
27,178,90
28,178,110
29,178,243
30,178,274
31,178,319
32,178,326
33,178,350
34,178,378
35,178,384
36,178,401
37,178,408
38,178,434
39,178,478
40,178,543
41,178,595
42,178,577
43,178,572
44,178,561
45,178,533
46,178,520
47,178,493
48,178,467
49,178,459
50,178,427
51,178,424
52,178,394
53,178,412
54,178,398
55,178,382
56,178,373
57,178,350
58,178,345
59,178,352
60,178,324
61,178,321
62,178,306
63,178,305
64,178,274
65,178,262
66,178,256
67,178,247
68,178,243
69,178,237
70,178,239
71,178,224
72,178,234
73,178,227
74,178,232
75,178,229
76,178,217
77,178,203
78,178,182
79,178,169
80,178,152
81,178,152
82,178,146
83,178,129
84,178,129
85,178,114
86,178,113
87,178,101
88,178,97
89,178,93
90,178,91
91,178,83
92,178,73
93,178,66
94,178,61
95,178,59
96,178,56
97,178,55
98,178,54
99,178,52
100,178,50
101,178,51
102,178,46
103,178,45
104,178,44
105,178,41
106,178,39
107,178,39
108,178,37
109,178,34
110,178,34
111,178,33
112,178,28
113,178,28
114,178,28
115,178,27
116,178,27
117,178,25
118,178,24
119,178,23
120,178,23
121,178,23
122,178,24
123,178,23
124,178,23
125,178,23
126,178,23
127,178,23
128,178,21
129,178,21
130,178,21
131,178,21
132,178,20
133,178,21
134,178,22
135,178,22
136,178,22
137,178,22
138,178,23
139,178,22
140,178,22
141,178,21
142,178,20
143,178,18
144,178,18
145,178,18
146,178,19
147,178,18
148,178,19
149,178,19
150,178,19
151,178,18
152,178,18
153,178,19
154,178,18
157,178,18
158,178,18
159,178,17
160,178,17
0,179,1
2,179,1
5,179,1
6,179,1
8,179,1
9,179,1
10,179,1
11,179,1
12,179,1
13,179,1
14,179,1
15,179,1
16,179,1
17,179,1
18,179,1
19,179,1
20,179,1
21,179,4
22,179,8
23,179,8
24,179,10
25,179,29
26,179,59
27,179,90
28,179,110
29,179,243
30,179,274
31,179,319
32,179,326
33,179,350
34,179,378
35,179,384
36,179,401
37,179,408
38,179,434
39,179,478
40,179,543
41,179,595
42,179,577
43,179,572
44,179,561
45,179,533
46,179,520
47,179,492
48,179,466
49,179,458
50,179,427
51,179,424
52,179,394
53,179,412
54,179,398
55,179,382
56,179,374
57,179,351
58,179,346
59,179,353
60,179,325
61,179,322
62,179,307
63,179,306
64,179,275
65,179,263
66,179,257
67,179,248
68,179,244
69,179,237
70,179,239
71,179,224
72,179,234
73,179,227
74,179,232
75,179,229
76,179,217
77,179,203
78,179,182
79,179,169
80,179,152
81,179,152
82,179,146
83,179,129
84,179,128
85,179,112
86,179,111
87,179,99
88,179,95
89,179,91
90,179,89
91,179,81
92,179,71
93,179,64
94,179,59
95,179,58
96,179,55
97,179,54
98,179,53
99,179,51
100,179,50
101,179,51
102,179,46
103,179,45
104,179,44
105,179,41
106,179,39
107,179,39
108,179,37
109,179,34
110,179,33
111,179,32
112,179,28
113,179,28
114,179,28
115,179,27
116,179,27
0,180,1
2,180,1
5,180,1
6,180,1
8,180,1
9,180,1
10,180,1
11,180,1
12,180,1
13,180,1
14,180,1
15,180,1
16,180,1
17,180,1
18,180,1
19,180,1
20,180,1
21,180,4
22,180,8
23,180,8
24,180,10
25,180,29
26,180,59
27,180,90
28,180,110
29,180,243
30,180,274
31,180,319
32,180,326
33,180,350
34,180,378
35,180,384
36,180,401
37,180,408
38,180,434
39,180,478
40,180,543
41,180,594
42,180,576
43,180,571
44,180,560
45,180,532
46,180,519
47,180,492
48,180,466
49,180,458
50,180,427
51,180,424
52,180,394
53,180,412
54,180,398
55,180,382
56,180,374
57,180,351
58,180,346
59,180,353
60,180,325
61,180,322
62,180,307
63,180,306
64,180,275
65,180,263
66,180,257
67,180,248
68,180,244
69,180,237
70,180,239
71,180,224
72,180,234
73,180,227
74,180,232
75,180,229
76,180,218
77,180,204
78,180,183
79,180,170
80,180,153
81,180,153
82,180,146
83,180,129
84,180,128
85,180,112
86,180,111
87,180,99
88,180,95
89,180,91
90,180,89
91,180,81
92,180,71
93,180,64
94,180,59
95,180,58
96,180,55
97,180,54
98,180,53
99,180,51
100,180,50
101,180,51
102,180,46
103,180,45
104,180,44
105,180,41
106,180,39
107,180,39
108,180,37
109,180,34
110,180,33
111,180,32
112,180,28
113,180,28
114,180,28
115,180,27
116,180,27
117,180,25
118,180,24
119,180,23
120,180,23
121,180,23
122,180,24
123,180,23
124,180,23
125,180,23
126,180,23
127,180,23
128,180,21
0,181,1
2,181,1
5,181,1
6,181,1
8,181,1
9,181,1
10,181,1
11,181,1
12,181,1
13,181,1
14,181,1
15,181,1
16,181,1
17,181,1
18,181,1
19,181,1
20,181,1
21,181,4
22,181,8
23,181,8
24,181,10
25,181,29
26,181,59
27,181,90
28,181,110
29,181,243
30,181,274
31,181,319
32,181,326
33,181,350
34,181,378
35,181,384
36,181,401
37,181,408
38,181,433
39,181,477
40,181,542
41,181,592
42,181,574
43,181,570
44,181,559
45,181,531
46,181,518
47,181,492
48,181,466
49,181,458
50,181,427
51,181,424
52,181,394
53,181,412
54,181,398
55,181,382
56,181,374
57,181,350
58,181,345
59,181,352
60,181,325
61,181,322
62,181,307
63,181,306
64,181,275
65,181,263
66,181,257
67,181,249
68,181,245
69,181,239
70,181,241
71,181,224
72,181,234
73,181,227
74,181,232
75,181,229
76,181,218
77,181,204
78,181,183
79,181,170
80,181,153
81,181,153
82,181,146
83,181,129
84,181,128
85,181,112
86,181,111
87,181,99
88,181,95
89,181,91
90,181,89
91,181,81
92,181,71
93,181,64
94,181,59
95,181,57
96,181,54
97,181,53
98,181,52
99,181,50
100,181,49
101,181,50
102,181,45
103,181,44
104,181,43
105,181,40
106,181,38
107,181,38
108,181,36
109,181,33
110,181,32
111,181,31
112,181,27
113,181,27
114,181,28
115,181,27
116,181,27
117,181,26
122,181,24
123,181,23
124,181,23
125,181,23
126,181,23
127,181,23
128,181,21
129,181,21
130,181,21
131,181,21
132,181,20
133,181,21
134,181,22
135,181,22
136,181,22
137,181,22
138,181,23
139,181,22
140,181,22
141,181,21
142,181,20
143,181,18
144,181,18
145,181,18
146,181,19
147,181,18
148,181,19
149,181,19
150,181,19
151,181,18
152,181,18
153,181,19
0,182,1
2,182,1
5,182,1
6,182,1
8,182,1
9,182,1
10,182,1
11,182,1
12,182,1
13,182,1
14,182,1
15,182,1
16,182,1
17,182,1
18,182,1
19,182,1
20,182,1
21,182,4
22,182,8
23,182,8
24,182,10
25,182,29
26,182,59
27,182,90
28,182,110
29,182,243
30,182,274
31,182,319
32,182,326
33,182,350
34,182,378
35,182,384
36,182,401
37,182,407
38,182,433
39,182,477
40,182,542
41,182,592
42,182,574
43,182,570
44,182,559
45,182,531
46,182,518
47,182,492
54,182,398
55,182,382
56,182,374
57,182,350
58,182,345
59,182,352
60,182,325
61,182,322
62,182,307
63,182,306
64,182,275
65,182,263
66,182,257
67,182,248
68,182,244
69,182,238
70,182,240
71,182,225
72,182,235
73,182,228
74,182,233
75,182,230
76,182,219
77,182,205
78,182,183
79,182,170
80,182,153
81,182,153
82,182,146
83,182,129
84,182,128
85,182,112
86,182,111
87,182,99
88,182,95
89,182,91
90,182,89
91,182,81
92,182,71
93,182,64
94,182,59
95,182,57
96,182,54
97,182,53
98,182,52
99,182,50
100,182,49
101,182,50
102,182,45
103,182,44
104,182,43
105,182,40
106,182,38
107,182,38
108,182,36
109,182,33
110,182,32
111,182,31
112,182,27
113,182,27
114,182,28
115,182,27
116,182,27
117,182,26
118,182,24
119,182,23
120,182,23
121,182,23
122,182,24
123,182,23
124,182,23
125,182,23
126,182,23
127,182,23
128,182,21
129,182,21
130,182,21
131,182,21
132,182,20
0,183,1
2,183,1
5,183,1
6,183,1
8,183,1
9,183,1
10,183,1
11,183,1
12,183,1
13,183,1
14,183,1
15,183,1
16,183,1
17,183,1
18,183,1
19,183,1
20,183,1
21,183,4
22,183,8
23,183,8
24,183,10
25,183,29
26,183,59
27,183,90
28,183,110
29,183,243
30,183,274
31,183,319
32,183,326
33,183,350
34,183,378
35,183,384
36,183,401
37,183,407
38,183,434
39,183,478
40,183,543
41,183,593
42,183,575
43,183,570
44,183,559
45,183,531
46,183,518
47,183,491
48,183,465
49,183,457
50,183,426
51,183,423
52,183,393
53,183,411
54,183,398
55,183,382
56,183,374
57,183,350
58,183,345
59,183,351
60,183,324
61,183,321
62,183,306
63,183,305
64,183,274
65,183,262
66,183,256
67,183,247
68,183,243
69,183,237
70,183,239
71,183,224
72,183,234
73,183,227
74,183,232
75,183,229
76,183,218
77,183,204
78,183,183
79,183,170
80,183,155
81,183,155
82,183,148
83,183,131
84,183,130
85,183,114
86,183,112
87,183,100
88,183,97
89,183,93
90,183,91
91,183,83
92,183,73
93,183,66
94,183,61
95,183,59
96,183,56
97,183,55
98,183,54
99,183,52
100,183,51
101,183,52
102,183,47
103,183,46
104,183,45
105,183,42
106,183,40
107,183,40
108,183,38
109,183,35
110,183,34
111,183,33
112,183,29
113,183,28
114,183,28
115,183,28
116,183,29
117,183,28
118,183,26
119,183,25
120,183,25
121,183,25
122,183,26
123,183,25
124,183,25
125,183,25
126,183,25
127,183,25
128,183,23
129,183,23
130,183,23
131,183,23
132,183,22
133,183,23
134,183,24
135,183,24
136,183,24
137,183,24
138,183,25
139,183,24
140,183,24
141,183,23
142,183,22
143,183,19
144,183,19
145,183,19
146,183,20
147,183,19
148,183,20
149,183,20
150,183,20
151,183,19
152,183,19
153,183,20
154,183,19
157,183,19
158,183,19
159,183,18
160,183,18
161,183,17
162,183,18
0,184,1
5,184,1
6,184,1
8,184,1
9,184,1
10,184,1
11,184,1
12,184,1
13,184,1
14,184,1
15,184,1
16,184,1
17,184,1
18,184,1
19,184,1
20,184,1
21,184,4
22,184,8
23,184,8
24,184,10
25,184,29
26,184,59
27,184,90
28,184,110
29,184,243
30,184,274
31,184,319
32,184,326
33,184,350
34,184,378
35,184,384
36,184,401
37,184,407
38,184,434
39,184,478
40,184,543
41,184,593
42,184,575
43,184,570
44,184,559
45,184,531
46,184,518
47,184,491
48,184,465
49,184,457
50,184,426
51,184,423
52,184,393
53,184,411
54,184,398
55,184,382
56,184,374
57,184,350
58,184,345
59,184,351
60,184,323
61,184,320
62,184,305
63,184,304
64,184,273
65,184,261
66,184,256
67,184,247
68,184,243
69,184,237
70,184,239
71,184,224
72,184,234
73,184,227
74,184,232
75,184,229
76,184,217
77,184,203
78,184,182
79,184,169
80,184,154
81,184,155
82,184,148
83,184,131
84,184,130
85,184,114
86,184,113
87,184,101
88,184,98
89,184,94
90,184,92
91,184,84
92,184,74
93,184,67
94,184,61
95,184,59
96,184,56
97,184,55
98,184,54
99,184,52
100,184,51
101,184,52
102,184,47
103,184,46
104,184,45
105,184,42
106,184,40
107,184,40
108,184,38
109,184,35
110,184,34
111,184,33
112,184,29
113,184,28
114,184,28
115,184,28
116,184,29
117,184,28
118,184,26
119,184,25
120,184,25
121,184,25
122,184,26
123,184,25
124,184,25
125,184,24
126,184,24
127,184,24
128,184,23
129,184,23
130,184,23
131,184,23
132,184,22
133,184,23
134,184,24
135,184,24
136,184,24
137,184,24
138,184,25
139,184,25
140,184,25
141,184,24
142,184,23
143,184,21
144,184,21
145,184,21
146,184,22
147,184,20
148,184,21
149,184,21
150,184,21
151,184,20
152,184,20
153,184,21
154,184,19
157,184,19
158,184,19
159,184,18
160,184,18
0,185,1
5,185,1
6,185,1
8,185,1
9,185,1
10,185,1
11,185,1
12,185,1
13,185,1
14,185,1
15,185,1
16,185,1
17,185,1
18,185,1
19,185,1
20,185,1
21,185,4
22,185,8
23,185,8
24,185,10
25,185,29
26,185,59
27,185,90
28,185,110
29,185,243
30,185,274
31,185,319
32,185,326
33,185,350
34,185,378
35,185,384
36,185,401
37,185,407
38,185,434
39,185,478
40,185,543
41,185,593
42,185,575
43,185,569
44,185,558
45,185,530
46,185,518
47,185,491
48,185,465
49,185,457
50,185,426
51,185,423
52,185,393
53,185,411
54,185,398
55,185,382
56,185,374
57,185,350
58,185,345
59,185,351
60,185,323
61,185,320
62,185,305
63,185,304
64,185,273
65,185,261
66,185,255
67,185,246
68,185,242
69,185,236
70,185,238
71,185,223
72,185,233
73,185,226
74,185,231
75,185,228
76,185,216
77,185,202
78,185,181
79,185,168
80,185,152
81,185,153
82,185,146
83,185,129
84,185,128
85,185,112
86,185,111
87,185,99
88,185,96
89,185,92
90,185,90
91,185,82
92,185,72
93,185,65
94,185,60
95,185,58
96,185,55
97,185,54
98,185,53
99,185,51
100,185,50
101,185,51
102,185,46
103,185,45
104,185,44
105,185,41
106,185,39
107,185,39
108,185,37
109,185,34
110,185,33
111,185,32
112,185,28
113,185,27
114,185,27
115,185,27
116,185,28
117,185,27
118,185,25
119,185,24
120,185,24
121,185,24
122,185,25
123,185,24
124,185,24
125,185,23
126,185,23
127,185,23
128,185,22
129,185,22
130,185,22
131,185,22
132,185,21
133,185,22
134,185,23
135,185,23
136,185,23
137,185,23
138,185,24
139,185,24
140,185,24
141,185,23
142,185,22
143,185,20
144,185,20
145,185,20
146,185,21
147,185,19
148,185,20
149,185,20
150,185,20
151,185,20
152,185,20
153,185,21
154,185,19
157,185,19
158,185,19
159,185,18
160,185,18
161,185,17
162,185,18
163,185,18
164,185,17
165,185,16
166,185,17
0,186,1
5,186,1
6,186,1
8,186,1
9,186,1
10,186,1
11,186,1
12,186,1
13,186,1
14,186,1
15,186,1
16,186,1
17,186,1
18,186,1
19,186,1
20,186,1
21,186,4
22,186,8
23,186,8
24,186,10
25,186,29
26,186,59
27,186,90
28,186,110
29,186,243
30,186,274
31,186,319
32,186,326
33,186,350
34,186,378
35,186,384
36,186,401
37,186,407
38,186,435
39,186,478
40,186,543
41,186,593
42,186,575
43,186,569
44,186,558
45,186,529
46,186,517
47,186,491
48,186,465
49,186,457
50,186,426
51,186,423
52,186,393
53,186,411
54,186,398
55,186,382
56,186,374
57,186,350
58,186,345
59,186,351
60,186,323
61,186,320
62,186,305
63,186,304
64,186,273
65,186,261
66,186,255
67,186,245
68,186,241
69,186,236
70,186,238
71,186,223
72,186,233
73,186,226
74,186,231
75,186,228
76,186,216
77,186,202
78,186,181
79,186,168
80,186,152
81,186,153
82,186,146
83,186,129
84,186,128
85,186,112
86,186,111
87,186,99
88,186,96
89,186,92
90,186,90
91,186,82
92,186,72
93,186,65
94,186,60
95,186,58
96,186,55
97,186,54
98,186,53
99,186,51
100,186,50
101,186,51
102,186,46
103,186,45
104,186,44
105,186,41
106,186,39
107,186,39
108,186,37
109,186,34
110,186,33
111,186,32
112,186,28
113,186,27
114,186,27
115,186,27
116,186,28
117,186,27
118,186,25
119,186,24
120,186,24
121,186,24
122,186,25
123,186,24
124,186,24
125,186,23
126,186,23
127,186,23
128,186,22
129,186,22
130,186,22
131,186,22
132,186,21
133,186,22
134,186,23
135,186,23
136,186,23
137,186,23
138,186,24
139,186,24
140,186,24
141,186,23
142,186,22
143,186,20
144,186,20
145,186,20
146,186,21
147,186,19
148,186,20
149,186,20
150,186,20
151,186,19
152,186,19
153,186,20
154,186,18
157,186,18
158,186,19
159,186,18
160,186,18
161,186,17
162,186,18
0,187,1
5,187,1
6,187,1
8,187,1
9,187,1
10,187,1
11,187,1
12,187,1
13,187,1
14,187,1
15,187,1
16,187,1
17,187,1
18,187,1
19,187,1
20,187,1
21,187,4
22,187,8
23,187,8
24,187,10
25,187,29
26,187,59
27,187,90
28,187,110
29,187,243
30,187,274
31,187,319
32,187,326
33,187,350
34,187,378
35,187,384
36,187,401
37,187,407
38,187,436
39,187,479
40,187,544
41,187,594
42,187,576
43,187,570
44,187,559
45,187,530
46,187,517
47,187,491
48,187,465
49,187,457
50,187,427
51,187,424
52,187,394
53,187,412
54,187,398
55,187,382
56,187,374
57,187,350
58,187,345
59,187,351
60,187,323
61,187,321
62,187,306
63,187,305
64,187,274
65,187,262
66,187,256
67,187,246
68,187,242
69,187,237
70,187,239
71,187,224
72,187,234
73,187,227
74,187,232
75,187,229
76,187,218
77,187,204
78,187,183
79,187,170
80,187,154
81,187,155
82,187,148
83,187,130
84,187,129
85,187,113
86,187,112
87,187,100
88,187,97
89,187,93
90,187,91
91,187,83
92,187,73
93,187,66
94,187,60
95,187,58
96,187,55
97,187,54
98,187,53
99,187,51
100,187,50
101,187,51
102,187,46
103,187,45
104,187,44
105,187,41
106,187,39
107,187,39
108,187,37
109,187,34
110,187,33
111,187,32
112,187,28
113,187,27
114,187,27
115,187,27
116,187,28
117,187,27
118,187,26
119,187,25
120,187,25
121,187,24
122,187,25
123,187,24
124,187,24
125,187,23
126,187,23
127,187,23
128,187,22
129,187,22
130,187,22
131,187,22
132,187,21
133,187,22
134,187,23
135,187,23
136,187,23
137,187,23
138,187,24
139,187,24
140,187,24
141,187,23
142,187,22
143,187,20
144,187,20
145,187,20
146,187,21
147,187,19
148,187,20
149,187,20
150,187,20
151,187,19
152,187,19
153,187,20
154,187,18
157,187,18
158,187,18
159,187,17
160,187,17
161,187,17
162,187,18
163,187,18
164,187,17
165,187,16
166,187,17
167,187,18
168,187,17
169,187,17
170,187,15
0,188,1
5,188,1
6,188,1
8,188,1
9,188,1
10,188,1
11,188,1
12,188,1
13,188,1
14,188,1
15,188,1
16,188,1
17,188,1
18,188,1
19,188,1
20,188,1
21,188,4
22,188,8
23,188,8
24,188,10
25,188,29
26,188,59
27,188,90
28,188,110
29,188,243
30,188,274
31,188,319
32,188,326
33,188,350
34,188,378
35,188,384
36,188,401
37,188,407
38,188,436
39,188,479
40,188,544
41,188,594
42,188,576
43,188,570
44,188,559
45,188,530
46,188,517
47,188,489
48,188,464
49,188,457
50,188,426
51,188,423
52,188,394
53,188,412
54,188,398
55,188,382
56,188,374
57,188,352
58,188,347
59,188,353
60,188,324
61,188,321
62,188,306
63,188,305
64,188,274
65,188,262
