s_thresh,v_thresh,count
100,145,65
100,146,65
100,147,65
100,149,65
100,150,65
100,151,65
100,153,65
100,154,65
100,155,65
100,156,65
100,157,65
100,158,65
100,159,65
100,160,65
100,162,65
100,163,65
100,165,65
100,166,65
100,168,65
100,169,65
100,170,64
100,171,64
100,172,64
100,173,64
100,175,64
100,176,64
100,177,64
100,180,64
100,181,64
100,183,64
100,184,64
100,185,64
100,186,64
100,187,64
100,188,64
100,189,64
100,190,64
100,191,64
100,192,64
100,193,64
100,195,63
100,196,63
100,197,63
100,198,63
100,199,63
100,200,63
100,202,63
100,203,63
100,204,63
100,205,63
100,206,63
100,207,63
100,209,63
100,211,63
100,212,63
100,213,63
100,214,63
100,215,63
100,218,63
100,221,63
100,222,63
100,223,63
100,224,63
100,227,63
100,228,63
100,229,63
100,230,63
100,231,63
100,232,63
100,233,63
100,234,63
100,235,63
100,236,63
100,240,63
100,241,63
100,242,63
100,243,63
100,244,63
100,245,63
100,246,63
100,247,63
100,248,63
100,249,63
100,250,63
100,251,62
100,252,62
100,253,61
100,254,61
100,255,61
101,38,47
101,39,48
101,41,49
101,42,50
101,43,53
101,44,55
101,45,55
101,46,57
101,47,60
101,48,61
101,49,62
101,50,62
101,51,62
101,52,63
101,53,62
101,54,62
101,55,64
101,56,65
101,57,65
101,58,64
101,59,64
101,60,64
101,61,65
101,62,65
101,63,66
101,64,65
101,65,66
101,66,63
101,67,64
101,68,66
101,69,65
101,70,66
101,71,64
101,72,65
101,73,65
101,74,67
101,75,66
101,76,65
101,77,66
101,78,64
101,79,61
101,80,60
101,81,57
101,82,58
101,83,59
101,84,59
101,85,59
101,86,59
101,87,59
101,88,60
101,89,62
101,90,64
101,91,65
101,92,64
101,93,65
101,94,65
101,95,65
101,96,65
101,97,66
101,98,66
101,99,66
101,100,67
101,101,68
101,102,68
101,103,67
101,104,67
101,105,67
101,106,67
101,107,68
101,108,65
101,109,65
101,110,64
101,111,64
101,112,64
101,113,63
101,114,63
101,115,63
101,116,63
101,117,63
101,118,63
101,119,63
101,120,63
101,121,64
101,122,65
101,123,65
101,124,65
101,125,65
101,126,65
101,127,65
101,128,65
101,129,65
101,130,65
101,131,65
101,132,65
101,133,65
101,134,65
101,135,65
101,136,65
101,137,65
101,138,65
101,139,66
101,140,66
101,141,66
101,142,66
101,143,66
101,144,66
101,145,66
101,146,66
101,147,66
101,149,66
101,150,66
101,151,66
101,153,66
101,154,66
101,155,66
101,156,66
101,157,66
101,158,66
101,159,66
101,160,66
101,162,66
101,163,66
101,165,66
101,166,66
101,168,66
101,170,65
101,171,65
101,172,65
101,173,65
101,175,65
101,176,65
101,177,65
101,180,65
101,181,65
101,183,65
101,184,65
101,185,65
101,186,65
101,187,65
101,188,65
101,189,65
101,190,65
101,191,65
101,192,65
101,193,65
101,195,64
101,196,64
101,197,64
101,198,64
101,199,64
101,200,64
101,202,64
101,203,64
101,204,64
101,205,64
101,206,64
101,207,64
101,209,64
101,211,64
101,212,64
101,213,64
101,214,64
101,215,64
101,218,64
101,219,64
101,221,64
101,222,64
101,223,64
101,224,64
101,227,64
101,228,64
101,229,64
101,230,64
101,231,64
101,232,64
101,233,64
101,234,64
101,235,64
101,236,64
101,240,64
101,241,64
101,242,64
101,243,64
101,244,64
101,245,64
101,246,64
101,247,64
101,248,64
101,249,64
101,250,64
101,251,63
101,252,63
101,253,62
101,254,62
101,255,62
102,11,1
102,12,3
102,13,4
102,14,5
102,15,6
102,16,8
102,17,10
102,18,12
102,19,13
102,20,16
102,21,19
102,22,19
102,23,20
102,24,22
102,25,24
102,26,25
102,27,26
102,28,29
102,29,31
102,30,35
102,31,37
102,32,38
102,33,40
102,34,40
102,35,42
102,36,43
102,37,44
102,38,45
102,39,46
102,41,47
102,42,48
102,43,51
102,44,53
102,45,52
102,46,54
102,47,57
102,48,58
102,49,59
102,50,59
102,51,59
102,52,60
102,53,59
102,54,59
102,55,62
102,56,63
102,57,63
102,58,61
102,59,61
102,60,61
102,61,62
102,62,62
102,63,63
102,64,62
102,65,63
102,66,60
102,67,61
102,68,63
102,69,62
102,70,63
102,71,61
102,72,62
102,73,62
102,74,64
102,75,63
102,76,62
102,77,63
102,78,61
102,79,58
102,80,57
102,81,54
102,82,55
102,83,56
102,84,56
102,85,57
102,86,57
102,87,57
102,88,58
102,89,59
102,90,61
102,91,62
102,92,61
102,93,62
102,94,62
102,95,62
102,96,62
102,97,63
102,98,63
102,99,63
102,100,64
102,101,65
102,102,65
102,103,64
102,104,64
102,105,64
102,106,64
102,107,65
102,108,62
102,109,62
102,110,61
102,111,61
102,112,61
102,113,60
102,114,60
102,115,60
102,116,60
102,117,60
102,118,60
102,119,60
102,120,60
102,121,61
102,122,61
102,123,61
102,124,61
102,125,61
102,126,61
102,127,61
102,128,61
102,129,61
102,130,61
102,131,61
102,132,61
102,133,62
102,134,62
102,135,62
102,136,62
102,137,62
102,138,62
102,139,63
102,140,63
102,141,63
102,142,63
102,143,63
102,144,63
102,146,63
102,147,63
102,149,63
102,150,63
102,151,63
102,153,63
102,154,63
102,155,63
102,156,63
102,157,63
102,158,63
102,159,63
102,160,63
102,162,63
102,163,63
102,165,63
102,166,63
102,168,63
102,169,63
102,170,62
102,171,62
102,172,62
102,173,62
102,175,62
102,176,62
102,177,62
102,180,62
102,181,62
102,183,62
102,184,62
102,185,62
102,186,62
102,187,62
102,188,62
102,189,62
102,190,62
102,191,62
102,192,62
102,193,62
102,195,61
102,196,61
102,197,61
102,199,61
102,200,61
102,202,61
102,203,61
102,204,61
102,205,61
102,206,61
102,207,61
102,209,61
102,211,61
102,212,61
102,213,61
102,214,61
102,215,61
102,218,61
102,219,61
102,221,61
102,222,61
102,223,61
102,224,61
102,227,61
102,228,61
102,229,61
102,230,61
102,231,61
102,232,61
102,233,61
102,234,61
102,235,61
102,236,61
102,240,61
102,241,61
102,242,61
102,243,61
102,244,61
102,245,61
102,246,61
102,247,61
102,248,61
102,249,61
102,250,61
102,251,60
102,252,60
102,253,59
102,254,59
102,255,59
103,45,51
103,46,53
103,47,56
103,48,57
103,49,58
103,50,58
103,51,58
103,52,60
103,53,59
103,54,59
103,55,62
103,56,63
103,57,63
103,58,61
103,59,61
103,60,61
103,61,62
103,62,62
103,63,63
103,64,62
103,65,63
103,66,60
103,67,61
103,68,63
103,69,62
103,70,63
103,71,61
103,72,62
103,73,62
103,74,64
103,75,63
103,76,62
103,77,63
103,78,61
103,79,58
103,80,57
103,81,54
103,82,55
103,83,56
103,84,56
103,85,57
103,86,57
103,87,57
103,88,58
103,89,59
103,90,61
103,91,62
103,92,61
103,93,62
103,94,62
103,95,62
103,96,62
103,97,63
103,98,63
103,99,63
103,100,64
103,101,65
103,102,65
103,103,64
103,104,64
103,105,64
103,106,63
103,107,64
103,108,61
103,109,61
103,110,60
103,111,60
103,112,60
103,113,59
103,114,59
103,115,59
103,116,59
103,117,59
103,118,59
103,119,59
103,120,59
103,121,59
103,122,59
103,123,59
103,124,59
103,125,59
103,126,59
103,127,59
103,128,59
103,129,59
103,130,59
103,131,59
103,132,59
103,133,60
103,134,60
103,135,60
103,136,60
103,137,60
103,138,60
103,139,61
103,140,61
103,141,61
103,142,61
103,143,61
103,144,61
103,146,61
103,147,61
103,149,61
103,150,61
103,151,61
103,153,61
103,154,61
103,155,61
103,156,61
103,157,61
103,158,61
103,159,61
103,160,61
103,162,61
103,163,61
103,165,61
103,166,61
103,168,61
103,169,61
103,170,60
103,171,60
103,172,60
103,173,60
103,175,60
103,176,60
103,177,60
103,180,60
103,181,60
103,183,60
103,184,60
103,185,60
103,186,60
103,187,60
103,188,60
103,189,60
103,190,60
103,191,60
103,192,60
103,193,60
103,195,59
103,196,59
103,197,59
103,199,59
103,200,59
103,202,59
103,203,59
103,204,59
103,205,59
103,206,59
103,207,59
103,209,59
103,211,59
103,212,59
103,213,59
103,214,59
103,215,59
103,218,59
103,219,59
103,221,59
103,222,59
103,223,59
103,224,59
103,227,59
103,228,59
103,229,59
103,230,59
103,231,59
103,232,59
103,233,59
103,234,59
103,235,59
103,236,59
103,240,59
103,241,59
103,242,59
103,243,59
103,244,59
103,245,59
103,246,59
103,247,59
103,248,59
103,249,59
103,250,59
103,251,58
103,252,58
103,253,57
103,254,57
103,255,57
104,23,20
104,24,22
104,25,24
104,26,25
104,27,26
104,28,29
104,29,31
104,30,35
104,31,37
104,32,38
104,33,40
104,34,40
104,35,42
104,36,43
104,37,44
104,38,45
104,39,46
104,41,47
104,42,48
104,43,51
104,44,53
104,45,51
104,46,53
104,47,56
104,48,57
104,49,58
104,50,58
104,51,58
104,52,60
104,53,59
104,54,59
104,55,61
104,56,62
104,57,62
104,58,60
104,59,60
104,60,60
104,61,61
104,62,61
104,63,62
104,64,63
104,65,64
104,66,61
104,67,62
104,68,64
104,69,63
104,70,64
104,71,62
104,72,63
104,73,63
104,74,65
104,75,64
104,76,63
104,77,64
104,78,62
104,79,59
104,80,58
104,81,56
104,82,56
104,83,57
104,84,57
104,85,58
104,86,58
104,87,58
104,88,59
104,89,60
104,90,62
104,91,63
104,92,62
104,93,62
104,94,62
104,95,62
104,96,62
104,97,63
104,98,63
104,99,63
104,100,64
104,101,66
104,102,66
104,103,65
104,104,65
104,105,65
104,106,64
104,107,65
104,108,62
104,109,62
104,110,61
104,111,61
104,112,61
104,113,60
104,114,60
104,115,60
104,116,60
104,117,60
104,118,60
104,119,60
104,120,60
104,121,60
104,122,60
104,123,60
104,124,60
104,125,60
104,126,60
104,127,60
104,128,60
104,129,60
104,130,60
104,131,60
104,132,60
104,133,61
104,134,61
104,135,61
104,136,61
104,137,61
104,138,61
104,139,61
104,140,61
104,141,61
104,142,61
104,143,61
104,144,61
104,146,61
104,147,61
104,149,61
104,150,61
104,151,61
104,153,61
104,154,61
104,155,61
104,156,61
104,157,61
104,158,61
104,159,61
104,160,61
104,162,61
104,163,61
104,165,61
104,166,61
104,168,61
104,169,61
104,170,61
104,171,61
104,172,61
104,173,61
104,175,61
104,176,61
104,177,61
104,180,61
104,181,61
104,183,61
104,184,61
104,185,61
104,186,61
104,187,61
104,188,61
104,189,61
104,190,61
104,191,61
104,192,61
104,193,61
104,195,60
104,196,60
104,197,60
104,199,60
104,200,60
104,202,60
104,203,60
104,204,60
104,205,60
104,206,60
104,207,60
104,209,60
104,211,60
104,212,60
104,213,60
104,214,60
104,215,60
104,218,60
104,219,60
104,222,60
104,223,60
104,224,60
104,227,60
104,228,60
104,229,60
104,230,60
104,231,60
104,232,60
104,233,60
104,234,60
104,235,60
104,236,60
104,240,60
104,241,60
104,242,60
104,243,60
104,244,60
104,245,60
104,246,60
104,247,60
104,248,60
104,249,60
104,250,60
104,251,59
104,252,59
104,253,58
104,254,58
104,255,58
105,17,9
105,18,11
105,19,12
105,20,15
105,21,18
105,22,18
105,23,19
105,24,21
105,25,22
105,26,23
105,27,24
105,28,27
105,29,28
105,30,32
105,31,34
105,32,35
105,33,37
105,34,37
105,35,39
105,36,40
105,37,41
105,38,42
105,39,43
105,41,44
105,42,45
105,43,48
105,44,50
105,45,48
105,46,50
105,47,53
105,48,54
105,49,55
105,50,55
105,51,55
105,52,57
105,53,56
105,54,56
105,55,58
105,56,59
105,57,59
105,58,57
105,59,57
105,60,57
105,61,58
105,62,59
105,63,59
105,64,60
105,65,61
105,66,58
105,67,59
105,68,61
105,69,60
105,70,61
105,71,59
105,72,59
105,73,60
105,74,62
105,75,61
105,76,60
105,77,61
105,78,59
105,79,56
105,80,55
105,81,53
105,82,53
105,83,54
105,84,54
105,85,55
105,86,55
105,87,55
105,88,56
105,89,57
105,90,59
105,91,60
105,92,59
105,93,59
105,94,59
105,95,59
105,96,59
105,97,60
105,98,60
105,99,60
105,100,61
105,101,63
105,102,63
105,103,62
105,104,62
105,105,62
105,106,61
105,107,61
105,108,58
105,109,58
105,110,57
105,111,57
105,112,57
105,113,56
105,114,56
105,115,56
105,116,56
105,117,56
105,118,56
105,119,56
105,120,56
105,121,56
105,122,56
105,123,56
105,124,56
105,125,56
105,126,56
105,127,56
105,128,56
105,129,56
105,130,56
105,131,56
105,132,56
105,133,57
105,134,57
105,135,57
105,136,57
105,137,57
105,138,57
105,139,57
105,140,57
105,141,57
105,142,57
105,143,57
105,144,57
105,146,57
105,147,57
105,149,57
105,150,57
105,151,57
105,152,57
105,153,57
105,154,57
105,155,57
105,156,57
105,157,57
105,158,57
105,159,57
105,160,57
105,162,57
105,163,57
105,165,57
105,166,57
105,168,57
105,169,57
105,170,57
105,171,57
105,172,57
105,173,57
105,175,57
105,176,57
105,177,57
105,180,57
105,181,57
105,183,57
105,184,57
105,185,57
105,186,57
105,187,57
105,188,57
105,189,57
105,190,57
105,191,57
105,192,57
105,193,57
105,195,56
105,196,56
105,197,56
105,199,56
105,200,56
105,202,56
105,203,56
105,204,56
105,205,56
105,206,56
105,207,56
105,209,56
105,211,56
105,212,56
105,213,56
105,214,56
105,215,56
105,218,56
105,219,56
105,222,56
105,223,56
105,224,56
105,227,56
105,228,56
105,229,56
105,230,56
105,231,56
105,232,56
105,233,56
105,234,56
105,235,56
105,236,56
105,240,57
105,241,57
105,242,57
105,243,56
105,244,56
105,245,56
105,246,56
105,247,56
105,248,56
105,249,56
105,250,56
105,251,55
105,252,55
105,253,54
105,254,54
105,255,54
106,12,2
106,13,3
106,14,4
106,15,5
106,16,7
106,17,8
106,18,9
106,19,10
106,20,13
106,21,16
106,22,16
106,23,17
106,24,19
106,25,20
106,26,21
106,27,22
106,28,25
106,29,26
106,30,29
106,31,31
106,32,32
106,33,34
106,35,36
106,36,37
106,37,38
106,38,39
106,39,40
106,41,41
106,42,42
106,43,45
106,44,47
106,45,45
106,46,47
106,47,50
106,48,51
106,49,52
106,50,52
106,51,52
106,52,54
106,53,53
106,54,53
106,55,55
106,56,56
106,57,56
106,58,54
106,59,54
106,60,54
106,61,55
106,62,56
106,63,56
106,64,57
106,65,58
106,66,55
106,67,57
106,68,59
106,69,58
106,70,59
106,71,57
106,72,57
106,73,58
106,74,60
106,75,59
106,76,58
106,77,59
106,78,57
106,79,54
106,80,53
106,81,52
106,82,52
106,83,53
106,84,53
106,85,54
106,86,54
106,87,54
106,88,55
106,89,55
106,90,56
106,91,57
106,92,56
106,93,56
106,94,56
106,95,57
106,96,57
106,97,58
106,98,58
106,99,57
106,100,58
106,101,60
106,102,60
106,103,59
106,104,59
106,105,59
106,106,58
106,107,58
106,108,55
106,109,55
106,110,54
106,111,54
106,112,54
106,113,53
106,114,53
106,115,53
106,116,53
106,117,53
106,118,53
106,119,53
106,120,53
106,121,53
106,122,53
106,123,53
106,124,53
106,125,53
106,126,53
106,127,53
106,128,53
106,129,53
106,130,53
106,131,53
106,132,53
106,133,54
106,134,54
106,135,54
106,136,54
106,137,54
106,138,54
106,139,54
106,140,54
106,141,54
106,142,54
106,143,54
106,144,54
106,146,54
106,147,54
106,149,54
106,150,54
106,151,54
106,152,54
106,153,54
106,154,54
106,155,54
106,156,54
106,157,54
106,158,54
106,159,54
106,160,54
106,162,54
106,163,54
106,165,54
106,166,54
106,168,54
106,169,54
106,170,54
106,171,54
106,172,54
106,173,54
106,175,54
106,176,54
106,177,54
106,180,54
106,181,54
106,183,54
106,184,54
106,185,54
106,186,54
106,187,54
106,188,54
106,189,54
106,190,54
106,191,54
106,192,54
106,193,54
106,195,53
106,196,53
106,197,53
106,199,53
106,200,53
106,202,53
106,203,53
106,204,53
106,205,53
106,206,53
106,207,53
106,209,53
106,211,53
106,212,53
106,213,53
106,214,53
106,215,53
106,218,53
106,219,53
106,221,53
106,222,53
106,223,53
106,224,53
106,227,53
106,229,53
106,230,53
106,231,53
106,232,53
106,233,53
106,234,53
106,235,53
106,236,53
106,240,54
106,241,54
106,242,54
106,243,53
106,244,53
106,245,53
106,246,53
106,247,53
106,248,53
106,249,53
106,250,53
106,251,52
106,252,52
106,253,51
106,254,51
106,255,51
107,31,30
107,32,31
107,33,33
107,35,35
107,36,36
107,37,37
107,38,38
107,39,39
107,41,40
107,42,41
107,43,44
107,44,46
107,45,44
107,46,46
107,47,49
107,48,50
107,49,51
107,50,51
107,51,51
107,52,53
107,53,52
107,54,52
107,55,54
107,56,55
107,57,55
107,58,53
107,59,53
107,60,53
107,61,54
107,62,55
107,63,55
107,64,56
107,65,57
107,66,54
107,67,56
107,68,58
107,69,57
107,70,58
107,71,56
107,72,56
107,73,57
107,74,59
107,75,58
107,76,56
107,77,58
107,78,57
107,79,54
107,80,54
107,81,53
107,82,52
107,83,53
107,84,52
107,85,53
107,86,53
107,87,53
107,88,54
107,89,54
107,90,55
107,91,56
107,92,55
107,93,55
107,94,55
107,95,56
107,96,56
107,97,57
107,98,57
107,99,56
107,100,57
107,101,59
107,102,59
107,103,58
107,104,58
107,105,58
107,106,57
107,107,57
107,108,54
107,109,54
107,110,53
107,111,53
107,112,53
107,113,52
107,114,52
107,115,52
107,116,52
107,117,52
107,118,52
107,119,52
107,120,52
107,121,52
107,122,52
107,123,52
107,124,52
107,125,52
107,126,52
107,127,52
107,128,52
107,129,52
107,130,52
107,131,52
107,132,52
107,133,53
107,134,53
107,135,53
107,136,53
107,137,53
107,138,53
107,139,53
107,140,53
107,141,53
107,142,53
107,143,53
107,144,53
107,146,53
107,147,53
107,149,53
107,150,53
107,151,53
107,152,53
107,153,53
107,154,53
107,155,53
107,156,53
107,157,53
107,158,53
107,159,53
107,160,53
107,162,53
107,163,53
107,165,53
107,166,53
107,168,53
107,169,53
107,170,53
107,171,53
107,172,53
107,173,53
107,175,53
107,176,53
107,177,53
107,180,53
107,181,53
107,183,53
107,184,53
107,185,53
107,186,53
107,187,53
107,188,53
107,189,53
107,190,53
107,191,53
107,192,53
107,193,53
107,195,52
107,196,52
107,197,52
107,199,52
107,200,52
107,202,52
107,203,52
107,204,52
107,205,52
107,206,52
107,207,52
107,209,52
107,211,52
107,212,52
107,213,52
107,214,52
107,215,52
107,218,52
107,219,52
107,221,52
107,222,52
107,223,52
107,224,52
107,227,52
107,229,52
107,230,52
107,232,52
107,233,52
107,234,52
107,235,52
107,236,52
107,239,52
107,240,53
107,241,53
107,242,53
107,243,52
107,244,52
107,245,52
107,246,52
107,247,52
107,248,52
107,249,52
107,250,52
107,251,51
107,252,51
107,253,50
107,254,50
107,255,50
108,26,20
108,27,21
108,28,24
108,29,25
108,30,28
108,31,29
108,32,30
108,33,32
108,35,34
108,36,35
108,37,36
108,38,37
108,39,38
108,41,39
108,42,40
108,43,43
108,44,45
108,45,43
108,46,45
108,47,48
108,48,49
108,49,50
108,50,50
108,51,50
108,52,52
108,53,51
108,54,51
108,55,53
108,56,54
108,57,54
108,58,52
108,59,52
108,60,52
108,61,53
108,62,54
108,63,54
108,64,54
108,65,55
108,66,54
108,67,56
108,68,58
108,69,57
108,70,58
108,71,56
108,72,56
108,73,57
108,74,59
108,75,58
108,76,56
108,77,58
108,78,57
108,79,53
108,80,53
108,81,52
108,82,51
108,83,52
108,84,51
108,85,52
108,86,52
108,87,52
108,88,53
108,89,52
108,90,53
108,91,54
108,92,53
108,93,53
108,94,53
108,95,54
108,96,54
108,97,54
108,98,55
108,99,54
108,100,55
108,101,57
108,102,57
108,103,57
108,104,57
108,105,57
108,106,56
108,107,56
108,108,53
108,109,53
108,110,52
108,111,52
108,112,52
108,113,51
108,114,51
108,115,51
108,116,51
108,117,51
108,118,51
108,119,51
108,120,51
108,121,51
108,122,51
108,123,51
108,124,51
108,125,51
108,126,51
108,127,51
108,128,51
108,129,51
108,130,51
108,131,51
108,132,51
108,133,52
108,134,52
108,135,52
108,136,52
108,137,52
108,138,52
108,139,52
108,140,52
108,141,52
108,142,52
108,143,52
108,144,52
108,146,52
108,147,52
108,149,52
108,150,52
108,151,52
108,152,52
108,153,52
108,154,52
108,155,52
108,156,52
108,157,52
108,158,52
108,159,52
108,160,52
108,162,52
108,163,52
108,165,52
108,166,52
108,168,52
108,169,52
108,170,52
108,171,52
108,172,52
108,173,52
108,175,52
108,176,52
108,177,52
108,180,52
108,181,52
108,183,52
108,184,52
108,185,52
108,186,52
108,187,52
108,188,52
108,189,52
108,190,52
108,191,52
108,192,52
108,193,52
108,195,51
108,196,51
108,197,51
108,199,51
108,200,51
108,202,51
108,203,51
108,204,51
108,205,51
108,206,51
108,207,51
108,209,51
108,211,51
108,212,51
108,213,51
108,214,51
108,215,51
108,218,51
108,219,51
108,221,51
108,222,51
108,223,51
108,224,51
108,227,51
108,229,51
108,230,51
108,232,51
108,233,51
108,234,51
108,235,51
108,236,51
108,239,51
108,240,52
108,241,52
108,242,52
108,243,51
108,244,51
108,245,51
108,246,51
108,247,51
108,248,51
108,249,51
108,250,51
108,251,50
108,252,50
108,253,49
108,254,49
108,255,49
109,16,7
109,17,8
109,18,9
109,19,10
109,20,13
109,21,14
109,22,14
109,23,14
109,24,16
109,25,17
109,26,17
109,27,18
109,28,20
109,29,21
109,30,23
109,31,24
109,32,25
109,33,27
109,35,29
109,36,30
109,37,31
109,38,32
109,39,33
109,41,34
109,42,35
109,43,38
109,44,40
109,45,38
109,46,40
109,47,43
109,48,44
109,49,45
109,50,46
109,51,45
109,52,47
109,53,46
109,54,46
109,55,48
109,56,49
109,57,49
109,58,47
109,59,47
109,60,47
109,61,48
109,62,49
109,63,49
109,64,49
109,65,50
109,66,49
109,67,51
109,68,52
109,69,51
109,70,52
109,71,49
109,72,49
109,73,50
109,74,52
109,75,52
109,76,50
109,77,53
109,78,52
109,79,48
109,80,47
109,81,46
109,82,46
109,83,47
109,84,46
109,85,47
109,86,47
109,87,47
109,88,48
109,89,47
109,90,48
109,91,48
109,92,47
109,93,47
109,94,47
109,95,48
109,96,48
109,97,47
109,98,48
109,99,47
109,100,48
109,101,49
109,102,49
109,103,50
109,104,50
109,105,50
109,106,50
109,107,50
109,108,47
109,109,47
109,110,46
109,111,46
109,112,46
109,113,45
109,114,45
109,115,45
109,116,45
109,117,45
109,118,45
109,119,45
109,120,45
109,121,45
109,122,45
109,123,45
109,124,45
109,125,45
109,126,45
109,127,45
109,128,45
109,129,45
109,130,45
109,131,45
109,132,45
109,133,46
109,134,46
109,135,46
109,136,46
109,137,46
109,138,46
109,139,46
109,140,46
109,141,46
109,142,46
109,143,46
109,144,46
109,146,46
109,147,46
109,149,46
109,150,46
109,151,46
109,152,46
109,153,46
109,154,46
109,155,46
109,156,46
109,157,46
109,158,46
109,159,46
109,160,46
109,162,46
109,163,46
109,165,46
109,166,46
109,168,46
109,169,46
109,170,46
109,171,46
109,172,46
109,173,46
109,175,46
109,176,46
109,177,46
109,180,46
109,181,46
109,183,46
109,184,46
109,185,46
109,186,46
109,187,46
109,188,46
109,189,46
109,190,46
109,191,46
109,192,46
109,193,46
109,195,45
109,196,45
109,197,45
109,199,45
109,200,45
109,202,45
109,203,45
109,204,45
109,205,45
109,206,45
109,207,45
109,209,45
109,210,45
109,211,45
109,212,45
109,213,45
109,214,45
109,215,45
109,218,45
109,219,45
109,221,45
109,222,45
109,223,45
109,224,45
109,227,45
109,229,45
109,230,45
109,232,45
109,233,45
109,234,45
109,235,45
109,236,45
109,239,45
109,240,46
109,241,46
109,242,46
109,243,45
109,244,45
109,245,45
109,246,45
109,247,45
109,248,45
109,249,45
109,250,45
109,251,44
109,252,44
109,253,44
109,254,44
109,255,44
110,37,30
110,38,31
110,39,32
110,41,33
110,42,34
110,43,37
110,44,39
110,45,37
110,46,39
110,47,42
110,48,43
110,49,44
110,50,45
110,51,44
110,52,46
110,53,45
110,54,44
110,55,46
110,56,47
110,57,47
110,58,47
110,59,47
110,60,47
110,61,47
110,62,48
110,63,48
110,64,48
110,65,50
110,66,49
110,67,51
110,68,52
110,69,51
110,70,51
110,71,48
110,72,48
110,73,49
110,74,51
110,75,51
110,76,49
110,77,52
110,78,51
110,79,48
110,80,47
110,81,46
110,82,46
110,83,47
110,84,46
110,85,47
110,86,47
110,87,47
110,88,48
110,89,48
110,90,48
110,91,48
110,92,47
110,93,47
110,94,47
110,95,48
110,96,48
110,97,47
110,98,48
110,99,47
110,100,48
110,101,49
110,102,49
110,103,50
110,104,50
110,105,50
110,106,50
110,107,50
110,108,47
110,109,47
110,110,46
110,111,46
110,112,46
110,113,45
110,114,45
110,115,45
110,116,45
110,117,45
110,118,45
110,119,45
110,120,45
110,121,45
110,122,45
110,123,45
110,124,45
110,125,45
110,126,45
110,127,45
110,128,45
110,129,45
110,130,45
110,131,45
110,132,45
110,133,46
110,134,46
110,135,46
110,136,46
110,137,46
110,138,46
110,139,46
110,140,46
110,141,46
110,142,46
110,143,46
110,144,46
110,146,46
110,147,46
110,149,46
110,150,46
110,151,46
110,152,46
110,153,46
110,154,46
110,155,46
110,156,46
110,157,46
110,158,46
110,159,46
110,160,46
110,162,46
110,163,46
110,165,46
110,166,46
110,168,46
110,169,46
110,170,46
110,171,46
110,172,46
110,173,46
110,175,46
110,176,46
110,177,46
110,180,46
110,181,46
110,183,46
110,184,46
110,185,46
110,186,46
110,187,46
110,188,46
110,189,46
110,190,46
110,191,46
110,192,46
110,193,46
110,195,45
110,196,45
