s_thresh;v_thresh;count0;0;0
158;127;3
158;128;3
158;129;3
158;130;3
158;131;3
158;132;3
158;133;3
158;134;3
158;135;3
158;136;3
158;137;3
158;138;3
158;139;3
158;140;3
158;141;3
158;142;3
158;143;3
158;144;3
158;145;3
158;146;3
158;147;3
158;148;3
158;149;3
158;150;3
158;151;3
158;152;3
158;153;3
158;154;3
158;155;3
158;156;3
158;157;3
158;158;3
158;159;3
158;160;3
158;161;3
158;162;3
158;163;3
158;164;3
158;165;3
158;166;3
158;167;3
158;168;3
158;169;3
158;170;3
158;171;3
158;172;3
158;173;3
158;174;3
158;175;3
158;176;3
158;177;3
158;178;3
158;179;3
158;180;3
158;181;3
158;182;3
158;183;3
158;184;3
158;185;3
158;186;3
158;187;3
158;188;3
158;189;3
158;190;3
158;191;3
158;192;3
158;193;3
158;194;3
158;195;3
158;196;3
158;197;3
158;198;3
158;199;3
158;200;3
158;201;3
158;202;3
158;203;3
158;204;3
158;205;3
158;206;3
158;207;3
158;208;3
158;209;3
158;210;3
158;211;3
158;212;3
158;213;3
158;214;3
158;215;3
158;216;3
158;217;3
158;218;3
158;219;3
158;220;3
158;221;3
158;222;3
158;223;3
158;224;3
158;225;3
158;226;3
158;227;3
158;228;3
158;229;3
158;230;3
158;231;3
158;232;3
158;233;3
158;234;3
158;235;3
158;236;3
158;237;3
158;238;3
158;239;3
158;240;3
158;241;3
158;242;3
158;243;3
158;244;3
158;245;3
158;246;3
158;247;3
158;248;3
158;249;3
158;250;3
158;251;3
158;252;3
158;253;3
158;254;3
158;255;3
159;0;0
159;1;0
159;2;0
159;3;0
159;4;0
159;5;0
159;6;0
159;7;0
159;8;0
159;9;0
159;10;0
159;11;0
159;12;1
159;13;1
159;14;1
159;15;1
159;16;1
159;17;1
159;18;1
159;19;1
159;20;1
159;21;1
159;22;1
159;23;1
159;24;1
159;25;1
159;26;1
159;27;1
159;28;1
159;29;1
159;30;1
159;31;1
159;32;1
159;33;1
159;34;1
159;35;1
159;36;1
159;37;1
159;38;1
159;39;1
159;40;1
159;41;1
159;42;1
159;43;1
159;44;1
159;45;1
159;46;1
159;47;1
159;48;1
159;49;1
159;50;1
159;51;1
159;52;1
159;53;1
159;54;1
159;55;1
159;56;1
159;57;1
159;58;1
159;59;2
159;60;2
159;61;2
159;62;2
159;63;2
159;64;2
159;65;2
159;66;2
159;67;2
159;68;2
159;69;2
159;70;2
159;71;2
159;72;2
159;73;2
159;74;2
159;75;2
159;76;2
159;77;3
159;78;3
159;79;3
159;80;3
159;81;3
159;82;3
159;83;3
159;84;3
159;85;3
159;86;3
159;87;3
159;88;3
159;89;3
159;90;3
159;91;3
159;92;3
159;93;3
159;94;3
159;95;3
159;96;3
159;97;3
159;98;3
159;99;3
159;100;3
159;101;3
159;102;3
159;103;3
159;104;3
159;105;3
159;106;3
159;107;3
159;108;3
159;109;3
159;110;3
159;111;3
159;112;3
159;113;3
159;114;3
159;115;3
159;116;3
159;117;3
159;118;3
159;119;3
159;120;3
159;121;3
159;122;3
159;123;3
159;124;3
159;125;3
159;126;3
159;127;3
159;128;3
159;129;3
159;130;3
159;131;3
159;132;3
159;133;3
159;134;3
159;135;3
159;136;3
159;137;3
159;138;3
159;139;3
159;140;3
159;141;3
159;142;3
159;143;3
159;144;3
159;145;3
159;146;3
159;147;3
159;148;3
159;149;3
159;150;3
159;151;3
159;152;3
159;153;3
159;154;3
159;155;3
159;156;3
159;157;3
159;158;3
159;159;3
159;160;3
159;161;3
159;162;3
159;163;3
159;164;3
159;165;3
159;166;3
159;167;3
159;168;3
159;169;3
159;170;3
159;171;3
159;172;3
159;173;3
159;174;3
159;175;3
159;176;3
159;177;3
159;178;3
159;179;3
159;180;3
159;181;3
159;182;3
159;183;3
159;184;3
159;185;3
159;186;3
159;187;3
159;188;3
159;189;3
159;190;3
159;191;3
159;192;3
159;193;3
159;194;3
159;195;3
159;196;3
159;197;3
159;198;3
159;199;3
159;200;3
159;201;3
159;202;3
159;203;3
159;204;3
159;205;3
159;206;3
159;207;3
159;208;3
159;209;3
159;210;3
159;211;3
159;212;3
159;213;3
159;214;3
159;215;3
159;216;3
159;217;3
159;218;3
159;219;3
159;220;3
159;221;3
159;222;3
159;223;3
159;224;3
159;225;3
159;226;3
159;227;3
159;228;3
159;229;3
159;230;3
159;231;3
159;232;3
159;233;3
159;234;3
159;235;3
159;236;3
159;237;3
159;238;3
159;239;3
159;240;3
159;241;3
159;242;3
159;243;3
159;244;3
159;245;3
159;246;3
159;247;3
159;248;3
159;249;3
159;250;3
159;251;3
159;252;3
159;253;3
159;254;3
159;255;3
160;0;0
160;1;0
160;2;0
160;3;0
160;4;0
160;5;0
160;6;0
160;7;0
160;8;0
160;9;0
160;10;0
160;11;0
160;12;1
160;13;1
160;14;1
160;15;1
160;16;1
160;17;1
160;18;1
160;19;1
160;20;1
160;21;1
160;22;1
160;23;1
160;24;1
160;25;1
160;26;1
160;27;1
160;28;1
160;29;1
160;30;1
160;31;1
160;32;1
160;33;1
160;34;1
160;35;1
160;36;1
160;37;1
160;38;1
160;39;1
160;40;1
160;41;1
160;42;1
160;43;1
160;44;1
160;45;1
160;46;1
160;47;1
160;48;1
160;49;1
160;50;1
160;51;1
160;52;1
160;53;1
160;54;1
160;55;1
160;56;1
160;57;1
160;58;1
160;59;2
160;60;2
160;61;2
160;62;2
160;63;2
160;64;2
160;65;2
160;66;2
160;67;2
160;68;2
160;69;2
160;70;2
160;71;2
160;72;2
160;73;2
160;74;2
160;75;2
160;76;2
160;77;3
160;78;3
160;79;3
160;80;3
160;81;3
160;82;3
160;83;3
160;84;3
160;85;3
160;86;3
160;87;3
160;88;3
160;89;3
160;90;3
160;91;3
160;92;3
160;93;3
160;94;3
160;95;3
160;96;3
160;97;3
160;98;3
160;99;3
160;100;3
160;101;3
160;102;3
160;103;3
160;104;3
160;105;3
160;106;3
160;107;3
160;108;3
160;109;3
160;110;3
160;111;3
160;112;3
160;113;3
160;114;3
160;115;3
160;116;3
160;117;3
160;118;3
160;119;3
160;120;3
160;121;3
160;122;3
160;123;3
160;124;3
160;125;3
160;126;3
160;127;3
160;128;3
160;129;3
160;130;3
160;131;3
160;132;3
160;133;3
160;134;3
160;135;3
160;136;3
160;137;3
160;138;3
160;139;3
160;140;3
160;141;3
160;142;3
160;143;3
160;144;3
160;145;3
160;146;3
160;147;3
160;148;3
160;149;3
160;150;3
160;151;3
160;152;3
160;153;3
160;154;3
160;155;3
160;156;3
160;157;3
160;158;3
160;159;3
160;160;3
160;161;3
160;162;3
160;163;3
160;164;3
160;165;3
160;166;3
160;167;3
160;168;3
160;169;3
160;170;3
160;171;3
160;172;3
160;173;3
160;174;3
160;175;3
160;176;3
160;177;3
160;178;3
160;179;3
160;180;3
160;181;3
160;182;3
160;183;3
160;184;3
160;185;3
160;186;3
160;187;3
160;188;3
160;189;3
160;190;3
160;191;3
160;192;3
160;193;3
160;194;3
160;195;3
160;196;3
160;197;3
160;198;3
160;199;3
160;200;3
160;201;3
160;202;3
160;203;3
160;204;3
160;205;3
160;206;3
160;207;3
160;208;3
160;209;3
160;210;3
160;211;3
160;212;3
160;213;3
160;214;3
160;215;3
160;216;3
160;217;3
160;218;3
160;219;3
160;220;3
160;221;3
160;222;3
160;223;3
160;224;3
160;225;3
160;226;3
160;227;3
160;228;3
160;229;3
160;230;3
160;231;3
160;232;3
160;233;3
160;234;3
160;235;3
160;236;3
160;237;3
160;238;3
160;239;3
160;240;3
160;241;3
160;242;3
160;243;3
160;244;3
160;245;3
160;246;3
160;247;3
160;248;3
160;249;3
160;250;3
160;251;3
160;252;3
160;253;3
160;254;3
160;255;3
161;0;0
161;1;0
161;2;0
161;3;0
161;4;0
161;5;0
161;6;0
161;7;0
161;8;0
161;9;0
161;10;0
161;11;0
161;12;1
161;13;1
161;14;1
161;15;1
161;16;1
161;17;1
161;18;1
161;19;1
161;20;1
161;21;1
161;22;1
161;23;1
161;24;1
161;25;1
161;26;1
161;27;1
161;28;1
161;29;1
161;30;1
161;31;1
161;32;1
161;33;1
161;34;1
161;35;1
161;36;1
161;37;1
161;38;1
161;39;1
161;40;1
161;41;1
161;42;1
161;43;1
161;44;1
161;45;1
161;46;1
161;47;1
161;48;1
161;49;1
161;50;1
161;51;1
161;52;1
161;53;1
161;54;1
161;55;1
161;56;1
161;57;1
161;58;1
161;59;2
161;60;2
161;61;2
161;62;2
161;63;2
161;64;2
161;65;2
161;66;2
161;67;2
161;68;2
161;69;2
161;70;2
161;71;2
161;72;2
161;73;2
161;74;2
161;75;2
161;76;2
161;77;3
161;78;3
161;79;3
161;80;3
161;81;3
161;82;3
161;83;3
161;84;3
161;85;3
161;86;3
161;87;3
161;88;3
161;89;3
161;90;3
161;91;3
161;92;3
161;93;3
161;94;3
161;95;3
161;96;3
161;97;3
161;98;3
161;99;3
161;100;3
161;101;3
161;102;3
161;103;3
161;104;3
161;105;3
161;106;3
161;107;3
161;108;3
161;109;3
161;110;3
161;111;3
161;112;3
161;113;3
161;114;3
161;115;3
161;116;3
161;117;3
161;118;3
161;119;3
161;120;3
161;121;3
161;122;3
161;123;3
161;124;3
161;125;3
161;126;3
161;127;3
161;128;3
161;129;3
161;130;3
161;131;3
161;132;3
161;133;3
161;134;3
161;135;3
161;136;3
161;137;3
161;138;3
161;139;3
161;140;3
161;141;3
161;142;3
161;143;3
161;144;3
161;145;3
161;146;3
161;147;3
161;148;3
161;149;3
161;150;3
161;151;3
161;152;3
161;153;3
161;154;3
161;155;3
161;156;3
161;157;3
161;158;3
161;159;3
161;160;3
161;161;3
161;162;3
161;163;3
161;164;3
161;165;3
161;166;3
161;167;3
161;168;3
161;169;3
161;170;3
161;171;3
161;172;3
161;173;3
161;174;3
161;175;3
161;176;3
161;177;3
161;178;3
161;179;3
161;180;3
161;181;3
161;182;3
161;183;3
161;184;3
161;185;3
161;186;3
161;187;3
161;188;3
161;189;3
161;190;3
161;191;3
161;192;3
161;193;3
161;194;3
161;195;3
161;196;3
161;197;3
161;198;3
161;199;3
161;200;3
161;201;3
161;202;3
161;203;3
161;204;3
161;205;3
161;206;3
161;207;3
161;208;3
161;209;3
161;210;3
161;211;3
161;212;3
161;213;3
161;214;3
161;215;3
161;216;3
161;217;3
161;218;3
161;219;3
161;220;3
161;221;3
161;222;3
161;223;3
161;224;3
161;225;3
161;226;3
161;227;3
161;228;3
161;229;3
161;230;3
161;231;3
161;232;3
161;233;3
161;234;3
161;235;3
161;236;3
161;237;3
161;238;3
161;239;3
161;240;3
161;241;3
161;242;3
161;243;3
161;244;3
161;245;3
161;246;3
161;247;3
161;248;3
161;249;3
161;250;3
161;251;3
161;252;3
161;253;3
161;254;3
161;255;3
162;0;0
162;1;0
162;2;0
162;3;0
162;4;0
162;5;0
162;6;0
162;7;0
162;8;0
162;9;0
162;10;0
162;11;0
162;12;1
162;13;1
162;14;1
162;15;1
162;16;1
162;17;1
162;18;1
162;19;1
162;20;1
162;21;1
162;22;1
162;23;1
162;24;1
162;25;1
162;26;1
162;27;1
162;28;1
162;29;1
162;30;1
162;31;1
162;32;1
162;33;1
162;34;1
162;35;1
162;36;1
162;37;1
162;38;1
162;39;1
162;40;1
162;41;1
162;42;1
162;43;1
162;44;1
162;45;1
162;46;1
162;47;1
162;48;1
162;49;1
162;50;1
162;51;1
162;52;1
162;53;1
162;54;1
162;55;1
162;56;1
162;57;1
162;58;1
162;59;2
162;60;2
162;61;2
162;62;2
162;63;2
162;64;2
162;65;2
162;66;2
162;67;2
162;68;2
162;69;2
162;70;2
162;71;2
162;72;2
162;73;2
162;74;2
162;75;2
162;76;2
162;77;3
162;78;3
162;79;3
162;80;3
162;81;3
162;82;3
162;83;3
162;84;3
162;85;3
162;86;3
162;87;3
162;88;3
162;89;3
162;90;3
162;91;3
162;92;3
162;93;3
162;94;3
162;95;3
162;96;3
162;97;3
162;98;3
162;99;3
162;100;3
162;101;3
162;102;3
162;103;3
162;104;3
162;105;3
162;106;3
162;107;3
162;108;3
162;109;3
162;110;3
162;111;3
162;112;3
162;113;3
162;114;3
162;115;3
162;116;3
162;117;3
162;118;3
162;119;3
162;120;3
162;121;3
162;122;3
162;123;3
162;124;3
162;125;3
162;126;3
162;127;3
162;128;3
162;129;3
162;130;3
162;131;3
162;132;3
162;133;3
162;134;3
162;135;3
162;136;3
162;137;3
162;138;3
162;139;3
162;140;3
162;141;3
162;142;3
162;143;3
162;144;3
162;145;3
162;146;3
162;147;3
162;148;3
162;149;3
162;150;3
162;151;3
162;152;3
162;153;3
162;154;3
162;155;3
162;156;3
162;157;3
162;158;3
162;159;3
162;160;3
162;161;3
162;162;3
162;163;3
162;164;3
162;165;3
162;166;3
162;167;3
162;168;3
162;169;3
162;170;3
162;171;3
162;172;3
162;173;3
162;174;3
162;175;3
162;176;3
162;177;3
162;178;3
162;179;3
162;180;3
162;181;3
162;182;3
162;183;3
162;184;3
162;185;3
162;186;3
162;187;3
162;188;3
162;189;3
162;190;3
162;191;3
162;192;3
162;193;3
162;194;3
162;195;3
162;196;3
162;197;3
162;198;3
162;199;3
162;200;3
162;201;3
162;202;3
162;203;3
162;204;3
162;205;3
162;206;3
162;207;3
162;208;3
162;209;3
162;210;3
162;211;3
162;212;3
162;213;3
162;214;3
162;215;3
162;216;3
162;217;3
162;218;3
162;219;3
162;220;3
162;221;3
162;222;3
162;223;3
162;224;3
162;225;3
162;226;3
162;227;3
162;228;3
162;229;3
162;230;3
162;231;3
162;232;3
162;233;3
162;234;3
162;235;3
162;236;3
162;237;3
162;238;3
162;239;3
162;240;3
162;241;3
162;242;3
162;243;3
162;244;3
162;245;3
162;246;3
162;247;3
162;248;3
162;249;3
162;250;3
162;251;3
162;252;3
162;253;3
162;254;3
162;255;3
163;0;0
163;1;0
163;2;0
163;3;0
163;4;0
163;5;0
163;6;0
163;7;0
163;8;0
163;9;0
163;10;0
163;11;0
163;12;1
163;13;1
163;14;1
163;15;1
163;16;1
163;17;1
163;18;1
163;19;1
163;20;1
163;21;1
163;22;1
163;23;1
163;24;1
163;25;1
163;26;1
163;27;1
163;28;1
163;29;1
163;30;1
163;31;1
163;32;1
163;33;1
163;34;1
163;35;1
163;36;1
163;37;1
163;38;1
163;39;1
163;40;1
163;41;1
163;42;1
163;43;1
163;44;1
163;45;1
163;46;1
163;47;1
163;48;1
163;49;1
163;50;1
163;51;1
163;52;1
163;53;1
163;54;1
163;55;1
163;56;1
163;57;1
163;58;1
163;59;2
163;60;2
163;61;2
163;62;2
163;63;2
163;64;2
163;65;2
163;66;2
163;67;2
163;68;2
163;69;2
163;70;2
163;71;2
163;72;2
163;73;2
163;74;2
163;75;2
163;76;2
163;77;3
163;78;3
163;79;3
163;80;3
163;81;3
163;82;3
163;83;3
163;84;3
163;85;3
163;86;3
163;87;3
163;88;3
163;89;3
163;90;3
163;91;3
163;92;3
163;93;3
163;94;3
163;95;3
163;96;3
163;97;3
163;98;3
163;99;3
163;100;3
163;101;3
163;102;3
163;103;3
163;104;3
163;105;3
163;106;3
163;107;3
163;108;3
163;109;3
163;110;3
163;111;3
163;112;3
163;113;3
163;114;3
163;115;3
163;116;3
163;117;3
163;118;3
163;119;3
163;120;3
163;121;3
163;122;3
163;123;3
163;124;3
163;125;3
163;126;3
163;127;3
163;128;3
163;129;3
163;130;3
163;131;3
163;132;3
163;133;3
163;134;3
163;135;3
163;136;3
163;137;3
163;138;3
163;139;3
163;140;3
163;141;3
163;142;3
163;143;3
163;144;3
163;145;3
163;146;3
163;147;3
163;148;3
163;149;3
163;150;3
163;151;3
163;152;3
163;153;3
163;154;3
163;155;3
163;156;3
163;157;3
163;158;3
163;159;3
163;160;3
163;161;3
163;162;3
163;163;3
163;164;3
163;165;3
163;166;3
163;167;3
163;168;3
163;169;3
163;170;3
163;171;3
163;172;3
163;173;3
163;174;3
163;175;3
163;176;3
163;177;3
163;178;3
163;179;3
163;180;3
163;181;3
163;182;3
163;183;3
163;184;3
163;185;3
163;186;3
163;187;3
163;188;3
163;189;3
163;190;3
163;191;3
163;192;3
163;193;3
163;194;3
163;195;3
163;196;3
163;197;3
163;198;3
163;199;3
163;200;3
163;201;3
163;202;3
163;203;3
163;204;3
163;205;3
163;206;3
163;207;3
163;208;3
163;209;3
163;210;3
163;211;3
163;212;3
163;213;3
163;214;3
163;215;3
163;216;3
163;217;3
163;218;3
163;219;3
163;220;3
163;221;3
163;222;3
163;223;3
163;224;3
163;225;3
163;226;3
163;227;3
163;228;3
163;229;3
163;230;3
163;231;3
163;232;3
163;233;3
163;234;3
163;235;3
163;236;3
163;237;3
163;238;3
163;239;3
163;240;3
163;241;3
163;242;3
163;243;3
163;244;3
163;245;3
163;246;3
163;247;3
163;248;3
163;249;3
163;250;3
163;251;3
163;252;3
163;253;3
163;254;3
163;255;3
164;0;0
164;1;0
164;2;0
164;3;0
164;4;0
164;5;0
164;6;0
164;7;0
164;8;0
164;9;0
164;10;0
164;11;0
164;12;1
164;13;1
164;14;1
164;15;1
164;16;1
164;17;1
164;18;1
164;19;1
164;20;1
164;21;1
164;22;1
164;23;1
164;24;1
164;25;1
164;26;1
164;27;1
164;28;1
164;29;1
164;30;1
164;31;1
164;32;1
164;33;1
164;34;1
164;35;1
164;36;1
164;37;1
164;38;1
164;39;1
164;40;1
164;41;1
164;42;1
164;43;1
164;44;1
164;45;1
164;46;1
164;47;1
164;48;1
164;49;1
164;50;1
164;51;1
164;52;1
164;53;1
164;54;1
164;55;1
164;56;1
164;57;1
164;58;1
164;59;2
164;60;2
164;61;2
164;62;2
164;63;2
164;64;2
164;65;2
164;66;2
164;67;2
164;68;2
164;69;2
164;70;2
164;71;2
164;72;2
164;73;2
164;74;2
164;75;2
164;76;2
164;77;3
164;78;3
164;79;3
164;80;3
164;81;3
164;82;3
164;83;3
164;84;3
164;85;3
164;86;3
164;87;3
164;88;3
164;89;3
164;90;3
164;91;3
164;92;3
164;93;3
164;94;3
164;95;3
164;96;3
164;97;3
164;98;3
164;99;3
164;100;3
164;101;3
164;102;3
164;103;3
164;104;3
164;105;3
164;106;3
164;107;3
164;108;3
164;109;3
164;110;3
164;111;3
164;112;3
164;113;3
164;114;3
164;115;3
164;116;3
164;117;3
164;118;3
164;119;3
164;120;3
164;121;3
164;122;3
164;123;3
164;124;3
164;125;3
164;126;3
164;127;3
164;128;3
164;129;3
164;130;3
164;131;3
164;132;3
164;133;3
164;134;3
164;135;3
164;136;3
164;137;3
164;138;3
164;139;3
164;140;3
164;141;3
164;142;3
164;143;3
164;144;3
164;145;3
164;146;3
164;147;3
164;148;3
164;149;3
164;150;3
164;151;3
164;152;3
164;153;3
164;154;3
164;155;3
164;156;3
164;157;3
164;158;3
164;159;3
164;160;3
164;161;3
164;162;3
164;163;3
164;164;3
164;165;3
164;166;3
164;167;3
164;168;3
164;169;3
164;170;3
164;171;3
164;172;3
164;173;3
164;174;3
164;175;3
164;176;3
164;177;3
164;178;3
164;179;3
164;180;3
164;181;3
164;182;3
164;183;3
164;184;3
164;185;3
164;186;3
164;187;3
164;188;3
164;189;3
164;190;3
164;191;3
164;192;3
164;193;3
164;194;3
164;195;3
164;196;3
164;197;3
164;198;3
164;199;3
164;200;3
164;201;3
164;202;3
164;203;3
164;204;3
164;205;3
164;206;3
164;207;3
164;208;3
164;209;3
164;210;3
164;211;3
164;212;3
164;213;3
164;214;3
164;215;3
164;216;3
164;217;3
164;218;3
164;219;3
164;220;3
164;221;3
164;222;3
164;223;3
164;224;3
164;225;3
164;226;3
164;227;3
164;228;3
164;229;3
164;230;3
164;231;3
164;232;3
164;233;3
164;234;3
164;235;3
164;236;3
164;237;3
164;238;3
164;239;3
164;240;3
164;241;3
164;242;3
164;243;3
164;244;3
164;245;3
164;246;3
164;247;3
164;248;3
164;249;3
164;250;3
164;251;3
164;252;3
164;253;3
164;254;3
164;255;3
165;0;0
165;1;0
165;2;0
165;3;0
165;4;0
165;5;0
165;6;0
165;7;0
165;8;0
165;9;0
165;10;0
165;11;0
165;12;1
165;13;1
165;14;1
165;15;1
165;16;1
165;17;1
165;18;1
165;19;1
165;20;1
165;21;1
165;22;1
165;23;1
165;24;1
165;25;1
165;26;1
165;27;1
165;28;1
165;29;1
165;30;1
165;31;1
165;32;1
165;33;1
165;34;1
165;35;1
165;36;1
165;37;1
165;38;1
165;39;1
165;40;1
165;41;1
165;42;1
165;43;1
165;44;1
165;45;1
165;46;1
165;47;1
165;48;1
165;49;1
165;50;1
165;51;1
165;52;1
165;53;1
165;54;1
165;55;1
165;56;1
165;57;1
165;58;1
165;59;2
165;60;2
165;61;2
165;62;2
165;63;2
165;64;2
165;65;2
165;66;2
165;67;2
165;68;2
165;69;2
165;70;2
165;71;2
165;72;2
165;73;2
165;74;2
165;75;2
165;76;2
165;77;3
165;78;3
165;79;3
165;80;3
165;81;3
165;82;3
165;83;3
165;84;3
165;85;3
165;86;3
165;87;3
165;88;3
165;89;3
165;90;3
165;91;3
165;92;3
165;93;3
165;94;3
165;95;3
165;96;3
165;97;3
165;98;3
165;99;3
165;100;3
165;101;3
165;102;3
165;103;3
165;104;3
165;105;3
165;106;3
165;107;3
165;108;3
165;109;3
165;110;3
165;111;3
165;112;3
165;113;3
165;114;3
165;115;3
165;116;3
165;117;3
165;118;3
165;119;3
165;120;3
165;121;3
165;122;3
165;123;3
165;124;3
165;125;3
165;126;3
165;127;3
165;128;3
165;129;3
165;130;3
165;131;3
165;132;3
165;133;3
165;134;3
165;135;3
165;136;3
165;137;3
165;138;3
165;139;3
165;140;3
165;141;3
165;142;3
165;143;3
165;144;3
165;145;3
165;146;3
165;147;3
165;148;3
165;149;3
165;150;3
165;151;3
165;152;3
165;153;3
165;154;3
165;155;3
165;156;3
165;157;3
165;158;3
165;159;3
165;160;3
165;161;3
165;162;3
165;163;3
165;164;3
165;165;3
165;166;3
165;167;3
165;168;3
165;169;3
165;170;3
165;171;3
165;172;3
165;173;3
165;174;3
165;175;3
165;176;3
165;177;3
165;178;3
165;179;3
165;180;3
165;181;3
165;182;3
165;183;3
165;184;3
165;185;3
165;186;3
165;187;3
165;188;3
165;189;3
165;190;3
165;191;3
165;192;3
165;193;3
165;194;3
165;195;3
165;196;3
165;197;3
165;198;3
165;199;3
165;200;3
165;201;3
165;202;3
165;203;3
165;204;3
165;205;3
165;206;3
165;207;3
165;208;3
165;209;3
165;210;3
165;211;3
165;212;3
165;213;3
165;214;3
165;215;3
165;216;3
165;217;3
165;218;3
165;219;3
165;220;3
165;221;3
165;222;3
165;223;3
165;224;3
165;225;3
165;226;3
165;227;3
165;228;3
165;229;3
165;230;3
165;231;3
165;232;3
165;233;3
165;234;3
165;235;3
165;236;3
165;237;3
165;238;3
165;239;3
165;240;3
165;241;3
165;242;3
165;243;3
165;244;3
165;245;3
165;246;3
165;247;3
165;248;3
165;249;3
165;250;3
165;251;3
165;252;3
165;253;3
165;254;3
165;255;3
166;0;0
166;1;0
166;2;0
166;3;0
166;4;0
166;5;0
166;6;0
166;7;0
166;8;0
166;9;0
166;10;0
166;11;0
166;12;1
166;13;1
166;14;1
166;15;1
166;16;1
166;17;1
166;18;1
166;19;1
166;20;1
166;21;1
166;22;1
166;23;1
166;24;1
166;25;1
166;26;1
166;27;1
166;28;1
166;29;1
166;30;1
166;31;1
166;32;1
166;33;1
166;34;1
166;35;1
166;36;1
166;37;1
166;38;1
166;39;1
166;40;1
166;41;1
166;42;1
166;43;1
166;44;1
166;45;1
166;46;1
166;47;1
166;48;1
166;49;1
166;50;1
166;51;1
166;52;1
166;53;1
166;54;1
166;55;1
166;56;1
166;57;1
166;58;1
166;59;2
166;60;2
166;61;2
166;62;2
166;63;2
166;64;2
166;65;2
166;66;2
166;67;2
166;68;2
166;69;2
166;70;2
166;71;2
166;72;2
166;73;2
166;74;2
166;75;2
166;76;2
166;77;3
166;78;3
166;79;3
166;80;3
166;81;3
166;82;3
166;83;3
166;84;3
166;85;3
166;86;3
166;87;3
166;88;3
166;89;3
166;90;3
166;91;3
166;92;3
166;93;3
166;94;3
166;95;3
166;96;3
166;97;3
166;98;3
166;99;3
166;100;3
166;101;3
166;102;3
166;103;3
166;104;3
166;105;3
166;106;3
166;107;3
166;108;3
166;109;3
166;110;3
166;111;3
166;112;3
166;113;3
166;114;3
166;115;3
166;116;3
166;117;3
166;118;3
166;119;3
166;120;3
166;121;3
166;122;3
166;123;3
166;124;3
166;125;3
166;126;3
166;127;3
166;128;3
166;129;3
166;130;3
166;131;3
166;132;3
166;133;3
166;134;3
166;135;3
166;136;3
166;137;3
166;138;3
166;139;3
166;140;3
166;141;3
166;142;3
166;143;3
166;144;3
166;145;3
166;146;3
166;147;3
166;148;3
166;149;3
166;150;3
166;151;3
166;152;3
166;153;3
166;154;3
166;155;3
166;156;3
166;157;3
166;158;3
166;159;3
166;160;3
166;161;3
166;162;3
166;163;3
166;164;3
166;165;3
166;166;3
166;167;3
166;168;3
166;169;3
166;170;3
166;171;3
166;172;3
166;173;3
166;174;3
166;175;3
166;176;3
166;177;3
166;178;3
166;179;3
166;180;3
166;181;3
166;182;3
166;183;3
166;184;3
166;185;3
166;186;3
166;187;3
166;188;3
166;189;3
166;190;3
166;191;3
166;192;3
166;193;3
166;194;3
166;195;3
166;196;3
166;197;3
166;198;3
166;199;3
166;200;3
166;201;3
166;202;3
166;203;3
166;204;3
166;205;3
166;206;3
166;207;3
166;208;3
166;209;3
166;210;3
166;211;3
166;212;3
166;213;3
166;214;3
166;215;3
166;216;3
166;217;3
166;218;3
166;219;3
166;220;3
166;221;3
166;222;3
166;223;3
166;224;3
166;225;3
166;226;3
166;227;3
166;228;3
166;229;3
166;230;3
166;231;3
166;232;3
166;233;3
166;234;3
166;235;3
166;236;3
166;237;3
166;238;3
166;239;3
166;240;3
166;241;3
166;242;3
166;243;3
166;244;3
166;245;3
166;246;3
166;247;3
166;248;3
166;249;3
166;250;3
166;251;3
166;252;3
166;253;3
166;254;3
166;255;3
167;0;0
167;1;0
167;2;0
167;3;0
167;4;0
167;5;0
167;6;0
167;7;0
167;8;0
167;9;0
167;10;0
167;11;0
167;12;1
167;13;1
167;14;1
167;15;1
167;16;1
167;17;1
167;18;1
167;19;1
167;20;1
167;21;1
167;22;1
167;23;1
167;24;1
167;25;1
167;26;1
167;27;1
167;28;1
167;29;1
167;30;1
167;31;1
167;32;1
167;33;1
167;34;1
167;35;1
167;36;1
167;37;1
167;38;1
167;39;1
167;40;1
167;41;1
167;42;1
167;43;1
167;44;1
167;45;1
167;46;1
167;47;1
167;48;1
167;49;1
167;50;1
167;51;1
167;52;1
167;53;1
167;54;1
167;55;1
167;56;1
167;57;1
167;58;1
167;59;2
167;60;2
167;61;2
167;62;2
167;63;2
167;64;2
167;65;2
167;66;2
167;67;2
167;68;2
167;69;2
167;70;2
167;71;2
167;72;2
167;73;2
167;74;2
167;75;2
167;76;2
167;77;3
167;78;3
167;79;3
167;80;3
167;81;3
167;82;3
167;83;3
167;84;3
167;85;3
167;86;3
167;87;3
167;88;3
167;89;3
167;90;3
167;91;3
167;92;3
167;93;3
167;94;3
167;95;3
167;96;3
167;97;3
167;98;3
167;99;3
167;100;3
167;101;3
167;102;3
167;103;3
167;104;3
167;105;3
167;106;3
167;107;3
167;108;3
167;109;3
167;110;3
167;111;3
167;112;3
167;113;3
167;114;3
167;115;3
167;116;3
167;117;3
167;118;3
167;119;3
167;120;3
167;121;3
167;122;3
167;123;3
167;124;3
167;125;3
167;126;3
167;127;3
167;128;3
167;129;3
167;130;3
167;131;3
167;132;3
167;133;3
167;134;3
167;135;3
167;136;3
167;137;3
167;138;3
167;139;3
167;140;3
167;141;3
167;142;3
167;143;3
167;144;3
167;145;3
167;146;3
167;147;3
167;148;3
167;149;3
167;150;3
167;151;3
167;152;3
