s_thresh,v_thresh,count
107,71,126
107,72,126
107,73,124
107,74,122
107,75,122
107,76,122
107,77,121
107,78,122
107,79,120
107,80,120
107,81,118
107,82,116
107,83,117
107,84,117
107,85,117
107,86,118
107,87,117
107,88,117
107,89,116
107,90,116
107,91,116
107,92,116
107,93,116
107,94,114
107,95,114
107,96,111
107,97,111
107,98,112
107,99,112
107,100,112
107,101,114
107,102,114
107,103,113
107,104,113
107,105,113
107,106,113
107,107,113
107,108,112
107,109,112
107,110,110
107,111,110
107,112,110
107,113,110
107,114,110
107,115,111
107,116,110
107,117,110
107,118,108
107,119,109
107,120,109
107,121,109
107,122,109
107,123,107
107,124,106
107,125,106
107,126,106
107,127,105
107,128,105
107,129,104
107,130,104
107,131,104
107,132,103
107,133,103
107,134,103
107,135,103
107,136,103
107,137,103
107,138,103
107,139,103
107,140,103
107,141,103
107,142,103
107,143,103
107,144,103
107,145,103
107,146,103
107,147,103
107,148,103
107,149,103
107,150,103
107,151,103
107,152,103
107,153,103
107,154,103
107,155,103
107,156,103
107,157,103
107,158,103
107,159,103
107,160,103
107,161,103
107,162,103
107,165,103
107,166,103
107,167,103
107,168,103
107,169,103
107,170,103
107,172,103
107,173,103
107,174,103
107,175,103
107,176,103
107,177,103
107,178,103
107,179,103
107,180,103
107,181,103
107,182,103
107,183,103
107,185,103
107,186,103
107,187,103
107,189,103
107,193,103
107,194,103
107,196,103
107,198,103
107,199,103
107,200,103
107,201,103
107,202,103
107,206,103
107,208,103
107,211,103
107,213,103
107,216,103
107,217,103
107,218,103
107,221,103
107,222,103
107,224,103
107,228,103
107,235,103
107,236,103
107,241,103
107,244,103
107,245,103
107,246,103
107,247,103
107,250,103
107,251,103
107,253,103
107,254,103
107,255,103
108,26,82
108,27,82
108,28,83
108,29,85
108,30,87
108,31,87
108,32,86
108,33,86
108,34,87
108,35,89
108,36,91
108,37,91
108,38,92
108,39,92
108,40,95
108,41,97
108,42,97
108,43,98
108,44,98
108,45,102
108,46,104
108,47,107
108,48,109
108,49,110
108,50,111
108,51,110
108,52,112
108,53,112
108,54,113
108,55,115
108,56,116
108,57,116
108,58,118
108,59,118
108,60,118
108,61,118
108,62,120
108,63,120
108,64,120
108,65,121
108,66,124
108,67,122
108,68,122
108,69,121
108,70,121
108,71,122
108,72,122
108,73,121
108,74,119
108,75,118
108,76,118
108,77,118
108,78,119
108,79,117
108,80,117
108,81,115
108,82,113
108,83,114
108,84,114
108,85,114
108,86,115
108,87,114
108,88,114
108,89,114
108,90,114
108,91,114
108,92,114
108,93,114
108,94,112
108,95,112
108,96,109
108,97,109
108,98,109
108,99,109
108,100,109
108,101,111
108,102,111
108,103,110
108,104,110
108,105,110
108,106,110
108,107,110
108,108,109
108,109,109
108,110,107
108,111,107
108,112,107
108,113,107
108,114,107
108,115,108
108,116,107
108,117,107
108,118,105
108,119,106
108,120,106
108,121,106
108,122,106
108,123,104
108,124,103
108,125,103
108,126,103
108,127,102
108,128,102
108,129,101
108,130,101
108,131,101
108,132,100
108,133,100
108,134,100
108,135,100
108,136,100
108,137,100
108,138,100
108,139,100
108,140,100
108,141,100
108,142,100
108,143,100
108,144,100
108,145,100
108,146,100
108,147,100
108,148,100
108,149,100
108,150,100
108,151,100
108,152,100
108,153,100
108,154,100
108,155,100
108,156,100
108,157,100
108,158,100
108,159,100
108,160,100
108,161,100
108,162,100
108,165,100
108,166,100
108,167,100
108,168,100
108,169,100
108,170,100
108,172,100
108,173,100
108,174,100
108,175,100
108,176,100
108,177,100
108,178,100
108,179,100
108,180,100
108,181,100
108,182,100
108,183,100
108,185,100
108,186,100
108,187,100
108,189,100
108,193,100
108,194,100
108,196,100
108,198,100
108,199,100
108,200,100
108,201,100
108,202,100
108,206,100
108,208,100
108,211,100
108,213,100
108,216,100
108,217,100
108,218,100
108,221,100
108,222,100
108,224,100
108,228,100
108,235,100
108,236,100
108,241,100
108,244,100
108,245,100
108,246,100
108,247,100
108,250,100
108,251,100
108,253,100
108,254,100
108,255,100
109,12,10
109,13,15
109,14,22
109,15,21
109,16,27
109,17,34
109,18,45
109,19,52
109,20,58
109,21,57
109,22,62
109,23,64
109,24,67
109,25,71
109,26,75
109,27,75
109,28,76
109,29,78
109,30,80
109,31,80
109,32,79
109,33,79
109,34,81
109,35,83
109,36,85
109,37,85
109,38,86
109,39,86
109,40,89
109,41,91
109,42,91
109,43,91
109,44,91
109,45,95
109,46,97
109,47,98
109,48,100
109,49,101
109,50,102
109,51,101
109,52,102
109,53,102
109,54,103
109,55,105
109,56,106
109,57,106
109,58,108
109,59,108
109,60,108
109,61,109
109,62,111
109,63,111
109,64,111
109,65,112
109,66,115
109,67,113
109,68,113
109,69,112
109,70,112
109,71,113
109,72,113
109,73,112
109,74,110
109,75,109
109,76,110
109,77,110
109,78,111
109,79,110
109,80,110
109,81,107
109,82,106
109,83,106
109,84,106
109,85,106
109,86,107
109,87,106
109,88,106
109,89,106
109,90,106
109,91,106
109,92,106
109,93,106
109,94,105
109,95,105
109,96,102
109,97,102
109,98,103
109,99,103
109,100,103
109,101,105
109,102,105
109,103,104
109,104,104
109,105,103
109,106,103
109,107,103
109,108,103
109,109,102
109,110,100
109,111,100
109,112,100
109,113,100
109,114,100
109,115,101
109,116,100
109,117,100
109,118,98
109,119,99
109,120,99
109,121,99
109,122,99
109,123,97
109,124,96
109,125,96
109,126,96
109,127,96
109,128,96
109,129,95
109,130,95
109,131,95
109,132,94
109,133,94
109,134,94
109,135,94
109,136,94
109,137,94
109,138,94
109,139,94
109,140,94
109,141,94
109,142,94
109,143,94
109,144,94
109,145,94
109,146,94
109,147,94
109,148,94
109,149,94
109,150,94
109,151,94
109,152,94
109,153,94
109,154,94
109,155,94
109,156,94
109,157,94
109,158,94
109,159,94
109,160,94
109,161,94
109,162,94
109,163,94
109,165,94
109,166,94
109,167,94
109,168,94
109,169,94
109,170,94
109,172,94
109,173,94
109,174,94
109,175,94
109,176,94
109,177,94
109,178,94
109,179,94
109,180,94
109,181,94
109,182,94
109,183,94
109,185,94
109,186,94
109,187,94
109,189,94
109,193,94
109,194,94
109,196,94
109,198,94
109,199,93
109,200,93
109,201,93
109,202,93
109,206,93
109,208,93
109,211,93
109,213,93
109,217,93
109,218,93
109,221,93
109,222,93
109,223,93
109,224,93
109,226,93
109,228,93
109,235,93
109,236,93
109,238,93
109,241,93
109,244,93
109,245,93
109,246,93
109,247,93
109,250,93
109,251,93
109,253,93
109,254,93
109,255,93
110,47,97
110,48,99
110,49,100
110,50,101
110,51,100
110,52,101
110,53,101
110,54,102
110,55,103
110,56,104
110,57,104
110,58,105
110,59,105
110,60,105
110,61,106
110,62,108
110,63,109
110,64,109
110,65,110
110,66,113
110,67,111
110,68,111
110,69,110
110,70,110
110,71,111
110,72,111
110,73,110
110,74,108
110,75,108
110,76,109
110,77,109
110,78,110
110,79,108
110,80,108
110,81,105
110,82,103
110,83,103
110,84,103
110,85,103
110,86,103
110,87,102
110,88,102
110,89,102
110,90,102
110,91,102
110,92,102
110,93,102
110,94,101
110,95,101
110,96,98
110,97,98
110,98,99
110,99,99
110,100,99
110,101,101
110,102,101
110,103,100
110,104,100
110,105,99
110,106,99
110,107,99
110,108,99
110,109,98
110,110,96
110,111,96
110,112,96
110,113,96
110,114,96
110,115,97
110,116,96
110,117,96
110,118,94
110,119,95
110,120,95
110,121,95
110,122,95
110,123,93
110,124,92
110,125,92
110,126,92
110,127,92
110,128,92
110,129,91
110,130,91
110,131,91
110,132,90
110,133,90
110,134,90
110,135,90
110,136,90
110,137,90
110,138,90
110,139,90
110,140,90
110,141,90
110,142,90
110,143,90
110,144,90
110,145,90
110,146,90
110,147,90
110,148,90
110,149,90
110,150,90
110,151,90
110,152,90
110,153,90
110,154,90
110,155,90
110,156,90
110,157,90
110,158,90
110,159,90
110,160,90
110,161,90
110,162,90
110,163,90
110,165,90
110,166,90
110,167,90
110,168,90
110,169,90
110,170,90
110,172,90
110,173,90
110,175,90
110,176,90
110,177,90
110,178,90
110,179,90
110,180,90
110,181,90
110,182,90
110,183,90
110,185,90
110,186,90
110,187,90
110,189,90
110,190,90
110,193,90
110,194,90
110,196,90
110,198,90
110,199,89
110,200,89
110,201,89
110,202,89
110,206,89
110,208,89
110,211,89
110,213,89
110,217,89
110,218,89
110,221,89
110,222,89
110,223,89
110,224,89
110,226,89
110,228,89
110,235,89
110,236,89
110,238,89
110,241,89
110,244,89
110,245,89
110,246,89
110,247,89
110,250,89
110,251,89
110,254,89
110,255,89
111,30,80
111,31,80
111,32,79
111,33,79
111,34,81
111,35,83
111,36,84
111,37,84
111,38,85
111,39,85
111,40,88
111,41,91
111,42,91
111,43,91
111,44,91
111,45,95
111,46,97
111,47,97
111,48,99
111,49,100
111,50,100
111,51,100
111,52,101
111,53,101
111,54,102
111,55,102
111,56,103
111,57,103
111,58,104
111,59,104
111,60,104
111,61,105
111,62,107
111,63,108
111,64,108
111,65,109
111,66,112
111,67,110
111,68,110
111,69,110
111,70,109
111,71,110
111,72,110
111,73,109
111,74,107
111,75,107
111,76,108
111,77,108
111,78,109
111,79,107
111,80,108
111,81,105
111,82,102
111,83,102
111,84,102
111,85,102
111,86,102
111,87,101
111,88,101
111,89,101
111,90,101
111,91,101
111,92,101
111,93,101
111,94,100
111,95,100
111,96,97
111,97,97
111,98,98
111,99,98
111,100,98
111,101,100
111,102,100
111,103,99
111,104,99
111,105,98
111,106,98
111,107,98
111,108,97
111,109,97
111,110,95
111,111,95
111,112,95
111,113,95
111,114,95
111,115,96
111,116,95
111,117,95
111,118,93
111,119,94
111,120,94
111,121,94
111,122,94
111,123,92
111,124,91
111,125,91
111,126,91
111,127,91
111,128,91
111,129,90
111,130,90
111,131,90
111,132,89
111,133,89
111,134,89
111,135,89
111,136,89
111,137,89
111,138,89
111,139,89
111,140,89
111,141,89
111,142,89
111,143,89
111,144,89
111,145,89
111,146,89
111,147,89
111,148,89
111,149,89
111,150,89
111,151,89
111,152,89
111,153,89
111,154,89
111,155,89
111,156,89
111,157,89
111,158,89
111,159,89
111,160,89
111,161,89
111,162,89
111,163,89
111,165,89
111,166,89
111,167,89
111,168,89
111,169,89
111,170,89
111,172,89
111,173,89
111,175,89
111,176,89
111,177,89
111,178,89
111,179,89
111,180,89
111,181,89
111,182,89
111,183,89
111,184,89
111,185,89
111,186,89
111,187,89
111,189,89
111,190,89
111,193,89
111,194,89
111,196,89
111,198,89
111,199,88
111,200,88
111,201,88
111,202,88
111,206,88
111,208,88
111,211,88
111,213,88
111,217,88
111,218,88
111,221,88
111,222,88
111,223,88
111,224,88
111,226,88
111,228,88
111,235,88
111,236,88
111,238,88
111,241,88
111,244,88
111,245,88
111,246,88
111,247,88
111,250,88
111,251,88
111,254,88
111,255,88
112,16,25
112,17,31
112,18,41
112,19,50
112,20,55
112,21,54
112,22,58
112,23,61
112,24,63
112,25,66
112,26,70
112,27,71
112,28,72
112,29,74
112,30,76
112,31,76
112,32,75
112,33,75
112,34,77
112,35,79
112,36,80
112,37,80
112,38,81
112,39,81
112,40,84
112,41,87
112,42,87
112,43,87
112,44,87
112,45,91
112,46,93
112,47,93
112,48,95
112,49,96
112,50,96
112,51,96
112,52,97
112,53,97
112,54,98
112,55,98
112,56,99
112,57,99
112,58,100
112,59,100
112,60,100
112,61,101
112,62,103
112,63,104
112,64,104
112,65,105
112,66,107
112,67,105
112,68,106
112,69,107
112,70,105
112,71,106
112,72,106
112,73,105
112,74,104
112,75,104
112,76,104
112,77,104
112,78,105
112,79,103
112,80,103
112,81,100
112,82,97
112,83,97
112,84,97
112,85,97
112,86,97
112,87,96
112,88,96
112,89,96
112,90,96
112,91,96
112,92,96
112,93,96
112,94,96
112,95,96
112,96,93
112,97,93
112,98,94
112,99,94
112,100,94
112,101,96
112,102,96
112,103,95
112,104,95
112,105,94
112,106,94
112,107,94
112,108,93
112,109,93
112,110,91
112,111,91
112,112,91
112,113,91
112,114,91
112,115,92
112,116,91
112,117,91
112,118,89
112,119,90
112,120,90
112,121,90
112,122,90
112,123,89
112,124,87
112,125,87
112,126,87
112,127,88
112,128,87
112,129,86
112,130,86
112,131,86
112,132,85
112,133,85
112,134,85
112,135,85
112,136,85
112,137,85
112,138,85
112,139,85
112,140,85
112,141,85
112,142,85
112,143,85
112,144,85
112,145,85
112,146,85
112,147,85
112,148,85
112,149,85
112,150,85
112,151,85
112,152,85
112,153,85
112,154,85
112,155,85
112,156,85
112,157,85
112,158,85
112,159,85
112,160,85
112,161,85
112,162,85
112,163,85
112,165,85
112,166,85
112,167,85
112,168,85
112,169,85
112,170,85
112,172,85
112,173,85
112,175,85
112,176,85
112,177,85
112,178,85
112,179,85
112,180,85
112,181,85
112,182,85
112,183,85
112,184,85
112,185,85
112,186,85
112,187,85
112,189,85
112,190,85
112,193,85
112,196,85
112,198,85
112,199,84
112,200,84
112,201,84
112,202,84
112,206,84
112,208,84
112,209,84
112,211,84
112,213,84
112,217,84
112,218,84
112,221,84
112,222,84
112,223,84
112,224,84
112,226,84
112,228,84
112,235,84
112,236,84
112,238,84
112,241,84
112,244,84
112,245,84
112,246,84
112,247,84
112,250,84
112,251,84
112,254,84
112,255,84
113,11,7
113,12,9
113,13,13
113,14,20
113,15,20
113,16,23
113,17,29
113,18,37
113,19,44
113,20,50
113,21,49
113,22,53
113,23,55
113,24,57
113,25,60
113,26,64
113,27,65
113,28,66
113,29,68
113,30,70
113,31,70
113,32,69
113,33,69
113,34,70
113,35,72
113,36,73
113,37,73
113,38,74
113,39,74
113,40,77
113,41,79
113,42,79
113,43,79
113,44,79
113,45,82
113,46,84
113,47,84
113,48,86
113,49,87
113,50,87
113,51,87
113,52,87
113,53,87
113,54,88
113,55,88
113,56,88
113,57,88
113,58,89
113,59,89
113,60,89
113,61,90
113,62,92
113,63,93
113,64,93
113,65,94
113,66,96
113,67,94
113,68,94
113,69,94
113,70,94
113,71,96
113,72,97
113,73,97
113,74,96
113,75,96
113,76,97
113,77,97
113,78,98
113,79,97
113,80,98
113,81,95
113,82,92
113,83,90
113,84,90
113,85,90
113,86,90
113,87,89
113,88,89
113,89,89
113,90,89
113,91,89
113,92,89
113,93,89
113,94,90
113,95,90
113,96,86
113,97,85
113,98,86
113,99,86
113,100,86
113,101,88
113,102,88
113,103,87
113,104,87
113,105,85
113,106,85
113,107,85
113,108,84
113,109,84
113,110,83
113,111,83
113,112,83
113,113,83
113,114,83
113,115,84
113,116,83
113,117,83
113,118,81
113,119,82
113,120,82
113,121,82
113,122,82
113,123,81
113,124,80
113,125,80
113,126,80
113,127,81
113,128,80
113,129,78
113,130,78
113,131,78
113,132,77
113,133,77
113,134,77
113,135,77
113,136,77
113,137,77
113,138,77
113,139,77
113,140,77
113,141,77
113,142,77
113,143,77
113,144,77
113,145,77
113,146,77
113,147,77
113,148,77
113,149,77
113,150,77
113,151,77
113,152,77
113,153,77
113,154,77
113,155,77
113,156,77
113,157,77
113,158,77
113,159,77
113,160,77
113,161,77
113,162,77
113,163,77
113,164,77
113,165,77
113,166,77
113,167,77
113,168,77
113,169,77
113,170,77
113,172,77
113,173,77
113,175,77
113,176,77
113,177,77
113,178,77
113,179,77
113,180,77
113,181,77
113,182,77
113,183,77
113,184,77
113,185,77
113,186,77
113,187,77
113,189,77
113,190,77
113,193,77
113,196,77
113,198,77
113,199,76
113,200,76
113,201,76
113,202,76
113,206,76
113,207,76
113,208,76
113,209,76
113,211,76
113,213,76
113,217,76
113,218,76
113,221,76
113,223,76
113,224,76
113,226,76
113,235,76
113,236,76
113,241,76
113,244,76
113,245,76
113,246,76
113,247,76
113,250,76
113,251,76
113,254,76
113,255,76
114,29,67
114,30,69
114,31,69
114,32,68
114,33,69
114,34,70
114,35,72
114,36,73
114,37,73
114,39,73
114,40,76
114,41,78
114,42,78
114,43,78
114,44,78
114,45,81
114,46,83
114,47,83
114,48,85
114,49,86
114,50,86
114,51,86
114,52,86
114,53,86
114,54,87
114,55,87
114,56,87
114,57,87
114,58,88
114,59,88
114,60,88
114,61,89
114,62,91
114,63,92
114,64,92
114,65,93
114,66,95
114,67,93
114,68,93
114,69,93
114,70,93
114,71,95
114,72,96
114,73,96
114,74,95
114,75,95
114,76,96
114,77,96
114,78,97
114,79,96
114,80,97
114,81,94
114,82,91
114,83,91
114,84,91
114,85,91
114,86,91
114,87,90
114,88,90
114,89,90
114,90,90
114,91,90
114,92,90
114,93,90
114,94,91
114,95,91
114,96,87
114,97,86
114,98,87
114,99,87
114,100,87
114,101,88
114,102,88
114,103,87
114,104,87
114,105,87
114,106,87
114,107,87
114,108,86
114,109,86
114,110,83
114,111,83
114,112,83
114,113,83
114,114,83
114,115,84
114,116,83
114,117,83
114,118,81
114,119,81
114,120,81
114,121,81
114,122,81
114,123,80
114,124,79
114,125,79
114,126,79
114,127,80
114,128,79
114,129,77
114,130,77
114,131,77
114,132,76
114,133,76
114,134,76
114,135,76
114,136,76
114,137,76
114,138,76
114,139,76
114,140,76
114,141,76
114,142,76
114,143,76
114,144,76
114,145,76
114,146,76
114,147,76
114,148,76
114,149,76
114,150,76
114,151,76
114,152,76
114,153,76
114,154,76
114,155,76
114,156,76
114,157,76
114,158,76
114,159,76
114,160,76
114,161,76
114,162,76
114,163,76
114,164,76
114,165,76
114,166,76
114,167,76
114,168,76
114,169,76
114,170,76
114,172,76
114,173,76
114,175,76
114,176,76
114,177,76
114,178,76
114,179,76
114,180,76
114,181,76
114,182,76
114,183,76
114,184,76
114,185,76
114,186,76
114,187,76
114,189,76
114,190,76
114,193,76
114,196,76
114,198,76
114,199,75
114,200,75
114,201,75
114,202,75
114,203,75
114,206,75
114,207,75
114,208,75
114,209,75
114,211,75
114,213,75
114,217,75
114,218,75
114,221,75
114,223,75
114,224,75
114,226,75
114,235,75
114,236,75
114,241,75
114,244,75
114,245,75
114,246,75
114,247,75
114,250,75
114,251,75
114,254,75
114,255,75
115,20,50
115,21,49
115,22,52
115,23,54
115,24,55
115,25,58
115,26,62
115,27,63
115,28,64
115,29,65
115,30,67
115,31,67
115,32,66
115,33,67
115,34,68
115,35,70
115,36,71
115,37,71
115,39,71
115,40,73
115,41,75
115,42,75
115,43,75
115,44,75
115,45,77
115,46,79
115,47,79
115,48,81
115,49,82
115,50,82
115,51,83
115,52,83
115,53,83
115,54,84
115,55,84
115,56,84
115,57,84
115,58,85
115,59,85
115,60,85
115,61,86
115,62,87
115,63,88
115,64,88
115,65,89
115,66,91
115,67,89
115,68,89
115,69,89
115,70,89
115,71,91
115,72,92
115,73,92
115,74,91
115,75,91
115,76,92
115,77,92
115,78,93
115,79,92
115,80,93
115,81,90
115,82,88
115,83,88
115,84,88
115,85,88
115,86,88
115,87,87
115,88,87
115,89,87
115,90,87
115,91,87
115,92,87
115,93,87
115,94,88
115,95,88
115,96,84
115,97,83
115,98,84
115,99,84
115,100,84
115,101,86
115,102,86
115,103,85
115,104,85
115,105,85
115,106,85
115,107,85
115,108,84
115,109,84
115,110,83
115,111,83
115,112,83
115,113,83
115,114,83
115,115,84
115,116,83
115,117,83
115,118,81
115,119,81
115,120,81
115,121,81
115,122,81
115,123,78
115,124,77
115,125,77
115,126,77
115,127,77
115,128,77
115,129,75
115,130,74
115,131,74
115,132,74
115,133,74
115,134,74
115,135,74
115,136,74
115,137,74
115,138,74
115,139,74
115,140,74
115,141,74
115,142,74
115,143,74
115,144,74
115,145,74
115,146,74
115,147,74
115,148,74
115,149,74
115,150,74
115,151,74
115,152,74
115,153,74
115,154,74
115,155,74
115,156,74
115,157,74
115,158,74
115,159,74
115,160,74
115,161,74
115,162,74
115,163,74
115,164,74
115,165,74
115,166,74
115,167,74
115,168,74
115,169,74
115,170,74
115,171,74
115,172,74
115,173,74
115,175,74
115,176,74
115,177,74
115,178,74
115,179,74
115,180,74
115,181,74
115,182,74
115,183,74
115,184,74
115,185,74
115,186,74
115,187,74
115,189,74
115,190,74
115,192,74
115,193,74
115,194,74
115,196,74
115,198,74
115,199,73
115,200,73
115,201,73
115,202,73
115,203,73
115,206,73
115,207,73
115,208,73
115,209,73
115,211,73
115,213,73
115,217,73
115,218,73
115,221,73
115,223,73
115,224,73
115,226,73
115,235,73
115,236,73
115,241,73
115,244,73
115,245,73
115,246,73
115,247,73
115,250,73
115,251,73
115,254,73
115,255,73
116,11,5
116,12,8
116,13,12
116,14,19
116,15,18
116,16,21
116,17,27
116,18,34
116,19,40
116,20,46
116,21,45
116,22,45
116,23,46
116,24,47
116,25,51
116,26,55
116,27,57
116,28,58
116,29,59
116,30,61
116,31,61
116,32,60
116,33,61
116,34,62
116,35,64
116,36,65
116,37,65
116,39,65
116,40,67
116,41,69
116,42,69
116,43,69
116,44,69
116,45,71
116,46,73
116,47,73
116,48,74
116,49,75
116,50,75
116,51,76
116,52,76
116,53,76
116,54,77
116,55,77
116,56,78
116,57,78
116,58,79
116,59,79
116,60,79
116,61,80
116,62,81
