s_thresh,v_thresh,count
130,167,26
130,169,27
130,170,27
130,171,27
130,173,27
130,174,27
130,190,27
130,193,27
130,195,27
130,196,27
130,204,27
130,219,27
131,33,22
131,34,22
131,35,21
131,36,21
131,37,23
131,38,24
131,39,25
131,40,22
131,41,21
131,42,22
131,43,23
131,44,23
131,45,24
131,46,24
131,47,25
131,48,27
131,49,25
131,50,25
131,51,26
131,52,27
131,53,27
131,54,26
131,55,26
131,56,26
131,57,27
131,58,27
131,59,28
131,60,27
131,61,27
131,62,26
131,63,27
131,64,27
131,65,26
131,66,26
131,67,26
131,68,26
131,69,27
131,70,27
131,71,27
131,72,27
131,73,27
131,74,27
131,75,27
131,76,28
131,77,29
131,78,29
131,79,28
131,80,27
131,81,25
131,82,24
131,83,24
131,84,24
131,85,24
131,86,24
131,87,24
131,88,24
131,89,24
131,90,24
131,91,24
131,92,24
131,93,24
131,94,24
131,95,22
131,96,23
131,97,23
131,98,23
131,99,23
131,100,22
131,101,22
131,102,22
131,103,22
131,104,22
131,105,22
131,106,22
131,107,22
131,108,21
131,109,21
131,110,21
131,111,21
131,112,21
131,113,21
131,114,21
131,115,21
131,116,21
131,117,21
131,118,21
131,119,21
131,120,21
131,121,22
131,122,22
131,123,22
131,124,23
131,125,23
131,126,23
131,127,23
131,128,23
131,129,24
131,130,24
131,131,25
131,132,25
131,133,25
131,134,25
131,135,25
131,136,26
131,137,26
131,138,26
131,139,26
131,140,26
131,141,26
131,142,26
131,143,26
131,144,27
131,145,27
131,146,27
131,147,27
131,148,27
131,149,27
131,151,27
131,152,27
131,153,27
131,154,27
131,155,27
131,156,27
131,157,27
131,158,26
131,159,26
131,160,26
131,161,26
131,162,26
131,163,26
131,164,26
131,165,26
131,166,26
131,167,26
131,169,27
131,170,27
131,171,27
131,173,27
131,174,27
131,190,27
131,193,27
131,195,27
131,196,27
131,204,27
131,219,27
132,31,19
132,32,21
132,33,22
132,34,22
132,35,21
132,36,21
132,37,23
132,38,24
132,39,25
132,40,22
132,41,21
132,42,22
132,43,23
132,44,23
132,45,24
132,46,24
132,47,25
132,48,27
132,49,25
132,50,25
132,51,26
132,52,27
132,53,27
132,54,26
132,55,26
132,56,26
132,57,27
132,58,27
132,59,28
132,60,27
132,61,27
132,62,26
132,63,27
132,64,27
132,65,26
132,66,26
132,67,26
132,68,26
132,69,27
132,70,27
132,71,27
132,72,27
132,73,27
132,74,27
132,75,27
132,76,28
132,77,29
132,78,29
132,79,28
132,80,27
132,81,25
132,82,24
132,83,24
132,84,24
132,85,24
132,86,24
132,87,24
132,88,24
132,89,24
132,90,24
132,91,24
132,92,24
132,93,24
132,94,24
132,95,22
132,96,23
132,97,23
132,98,23
132,99,23
132,100,22
132,101,22
132,102,22
132,103,22
132,104,22
132,105,22
132,106,22
132,107,22
132,108,22
132,109,22
132,110,22
132,111,22
132,112,22
132,113,22
132,114,21
132,115,21
132,116,21
132,117,21
132,118,21
132,119,21
132,120,21
132,121,22
132,122,22
132,123,22
132,124,23
132,125,23
132,126,23
132,127,23
132,128,23
132,129,24
132,130,24
132,131,25
132,132,25
132,133,25
132,134,25
132,135,25
132,136,26
132,137,26
132,138,26
132,139,26
132,140,26
132,141,26
132,142,26
132,143,26
132,144,27
132,146,27
132,147,27
132,148,27
132,149,27
132,151,27
132,152,27
132,153,27
132,154,27
132,155,27
132,156,27
132,157,27
132,158,26
132,159,26
132,160,26
132,161,26
132,162,26
132,163,26
132,164,26
132,165,26
132,166,26
132,167,26
132,169,27
132,170,27
132,171,27
132,173,27
132,174,27
132,190,27
132,193,27
132,195,27
132,196,27
132,204,27
132,219,27
133,30,17
133,31,20
133,32,22
133,33,24
133,34,23
133,35,22
133,36,22
133,37,23
133,38,24
133,39,25
133,40,22
133,41,21
133,42,22
133,43,23
133,44,23
133,45,24
133,46,24
133,47,25
133,48,27
133,49,25
133,50,25
133,51,26
133,52,27
133,53,27
133,54,26
133,55,26
133,56,26
133,57,27
133,58,27
133,59,28
133,60,27
133,61,27
133,62,26
133,63,27
133,64,27
133,65,26
133,66,26
133,67,26
133,68,26
133,69,27
133,70,27
133,71,27
133,72,27
133,73,27
133,74,28
133,75,28
133,76,29
133,77,29
133,78,29
133,79,28
133,80,27
133,81,25
133,82,24
133,83,24
133,84,24
133,85,24
133,86,24
133,87,24
133,88,24
133,89,24
133,90,24
133,91,24
133,92,24
133,93,24
133,94,24
133,95,22
133,96,23
133,97,23
133,98,23
133,99,23
133,100,22
133,101,22
133,102,22
133,103,22
133,104,22
133,105,22
133,106,22
133,107,22
133,108,22
133,109,22
133,110,22
133,111,22
133,112,22
133,113,22
133,114,21
133,115,21
133,116,21
133,117,21
133,118,21
133,119,21
133,120,21
133,121,22
133,122,22
133,123,22
133,124,23
133,125,23
133,126,23
133,127,23
133,128,23
133,129,24
133,130,24
133,131,25
133,132,25
133,133,25
133,134,25
133,135,25
133,136,25
133,137,25
133,138,25
133,139,25
133,140,25
133,141,25
133,142,25
133,143,25
133,144,26
133,146,26
133,147,26
133,148,26
133,149,26
133,151,26
133,152,26
133,153,26
133,154,26
133,155,26
133,156,26
133,157,26
133,158,25
133,159,25
133,160,25
133,161,25
133,162,25
133,163,25
133,164,25
133,165,25
133,166,25
133,167,25
133,169,26
133,170,26
133,171,26
133,173,26
133,174,26
133,190,26
133,193,26
133,195,26
133,196,26
133,204,26
133,219,26
134,30,18
134,31,21
134,32,22
134,33,24
134,34,23
134,35,22
134,36,22
134,37,23
134,38,24
134,39,25
134,40,22
134,41,21
134,42,22
134,43,23
134,44,23
134,45,24
134,46,24
134,47,25
134,48,27
134,49,25
134,50,25
134,51,26
134,52,27
134,53,27
134,54,26
134,55,26
134,56,26
134,57,27
134,58,27
134,59,28
134,60,27
134,61,27
134,62,26
134,63,27
134,64,27
134,65,26
134,66,26
134,67,26
134,68,26
134,69,27
134,70,27
134,71,27
134,72,27
134,73,27
134,74,28
134,75,28
134,76,29
134,77,29
134,78,29
134,79,28
134,80,27
134,81,25
134,82,24
134,83,24
134,84,24
134,85,24
134,86,24
134,87,24
134,88,24
134,89,24
134,90,24
134,91,24
134,92,24
134,93,24
134,94,24
134,95,22
134,96,22
134,97,22
134,98,22
134,99,22
134,100,22
134,101,22
134,102,22
134,103,22
134,104,22
134,105,22
134,106,22
134,107,22
134,108,22
134,109,22
134,110,22
134,111,22
134,112,22
134,113,22
134,114,21
134,115,21
134,116,21
134,117,21
134,118,21
134,119,21
134,120,21
134,121,22
134,122,22
134,123,22
134,124,22
134,125,22
134,126,22
134,127,22
134,128,22
134,129,23
134,130,23
134,131,24
134,132,24
134,133,24
134,134,24
134,135,24
134,136,24
134,137,24
134,138,24
134,139,24
134,140,24
134,141,24
134,142,24
134,143,24
134,144,25
134,146,25
134,147,25
134,148,25
134,149,25
134,151,25
134,152,25
134,153,25
134,155,25
134,156,25
134,157,25
134,158,24
134,159,24
134,160,24
134,161,24
134,162,24
134,163,24
134,164,24
134,165,24
134,166,24
134,169,25
134,170,25
134,171,25
134,173,25
134,174,25
134,190,25
134,193,25
134,195,25
134,196,25
134,219,25
135,26,17
135,30,18
135,31,21
135,32,21
135,33,23
135,34,22
135,35,23
135,36,22
135,37,23
135,38,24
135,39,25
135,40,22
135,41,21
135,42,22
135,43,23
135,44,23
135,45,24
135,46,24
135,47,25
135,48,27
135,49,25
135,50,25
135,51,26
135,52,27
135,53,27
135,54,26
135,55,26
135,56,26
135,57,27
135,58,27
135,59,28
135,60,27
135,61,27
135,62,26
135,63,27
135,64,27
135,65,26
135,66,26
135,67,26
135,68,26
135,69,27
135,70,27
135,71,27
135,72,27
135,73,27
135,74,28
135,75,28
135,76,29
135,77,29
135,78,29
135,79,28
135,80,27
135,81,25
135,82,24
135,83,24
135,84,24
135,85,24
135,86,24
135,87,24
135,88,24
135,89,24
135,90,24
135,91,24
135,92,24
135,93,24
135,94,24
135,95,22
135,96,22
135,97,22
135,98,22
135,99,22
135,100,22
135,101,22
135,102,22
135,103,22
135,104,22
135,105,22
135,106,22
135,107,22
135,108,22
135,109,22
135,110,22
135,111,22
135,112,22
135,113,22
135,114,21
135,115,21
135,116,21
135,117,21
135,118,21
135,119,21
135,120,21
135,121,22
135,122,22
135,123,22
135,124,22
135,125,22
135,126,22
135,127,22
135,128,22
135,129,23
135,130,23
135,131,24
135,132,24
135,133,24
135,134,24
135,135,24
135,136,24
135,137,24
135,138,24
135,139,24
135,140,24
135,141,24
135,142,24
135,143,24
135,144,25
135,146,25
135,147,25
135,148,25
135,149,25
135,151,25
135,152,25
135,153,25
135,155,25
135,156,25
135,157,25
135,158,24
135,159,24
135,160,24
135,161,24
135,162,24
135,163,24
135,164,24
135,165,24
135,166,24
135,169,25
135,170,25
135,171,25
135,173,25
135,174,25
135,186,25
135,190,25
135,193,25
135,195,25
135,196,25
135,219,25
136,21,17
136,26,18
136,29,17
136,30,19
136,31,22
136,32,22
136,33,24
136,34,23
136,35,23
136,36,22
136,37,24
136,38,25
136,39,26
136,40,23
136,41,22
136,42,23
136,43,24
136,44,24
136,45,25
136,46,25
136,47,27
136,48,29
136,49,26
136,50,26
136,51,27
136,52,28
136,53,28
136,54,27
136,55,27
136,56,27
136,57,28
136,58,27
136,59,28
136,60,27
136,61,27
136,62,26
136,63,27
136,64,27
136,65,26
136,66,26
136,67,26
136,68,26
136,69,27
136,70,27
136,71,27
136,72,27
136,73,27
136,74,28
136,75,28
136,76,29
136,77,30
136,78,30
136,79,28
136,80,27
136,81,25
136,82,24
136,83,24
136,84,24
136,85,24
136,86,24
136,87,24
136,88,24
136,89,24
136,90,24
136,91,24
136,92,24
136,93,24
136,94,24
136,95,22
136,96,22
136,97,22
136,98,22
136,99,22
136,100,22
136,101,22
136,102,22
136,103,22
136,104,22
136,105,22
136,106,22
136,107,22
136,108,22
136,109,22
136,110,22
136,111,22
136,112,22
136,113,22
136,114,21
136,115,21
136,116,21
136,117,21
136,118,21
136,119,21
136,120,21
136,121,22
136,122,22
136,123,22
136,124,22
136,125,22
136,126,22
136,127,22
136,128,22
136,129,23
136,130,23
136,131,24
136,132,24
136,133,24
136,134,24
136,135,24
136,136,24
136,137,24
136,138,24
136,139,24
136,140,24
136,141,24
136,142,24
136,143,24
136,144,24
136,146,24
136,147,24
136,148,24
136,149,24
136,151,24
136,152,24
136,153,24
136,154,24
136,155,24
136,156,24
136,157,24
136,158,23
136,159,23
136,160,23
136,161,23
136,162,23
136,163,23
136,164,23
136,165,23
136,166,23
136,169,24
136,170,24
136,171,24
136,173,24
136,190,24
136,193,24
136,195,24
136,196,24
136,219,24
137,18,17
137,21,17
137,25,17
137,26,19
137,27,17
137,28,17
137,29,18
137,30,20
137,31,23
137,32,23
137,33,25
137,34,23
137,35,23
137,36,22
137,37,24
137,38,25
137,39,26
137,40,25
137,41,25
137,42,26
137,43,27
137,44,27
137,45,28
137,46,28
137,47,30
137,48,32
137,49,29
137,50,29
137,51,30
137,52,31
137,53,31
137,54,30
137,55,30
137,56,30
137,57,31
137,58,31
137,59,32
137,60,31
137,61,31
137,62,30
137,63,31
137,64,31
137,65,30
137,66,30
137,67,30
137,68,30
137,69,31
137,70,31
137,71,31
137,72,31
137,73,31
137,74,31
137,75,31
137,76,32
137,77,33
137,78,33
137,79,31
137,80,29
137,81,28
137,82,27
137,83,27
137,84,27
137,85,27
137,86,27
137,87,27
137,88,27
137,89,27
137,90,27
137,91,27
137,92,27
137,93,27
137,94,27
137,95,25
137,96,25
137,97,25
137,98,25
137,99,25
137,100,25
137,101,25
137,102,25
137,103,25
137,104,25
137,105,25
137,106,25
137,107,25
137,108,25
137,109,25
137,110,25
137,111,25
137,112,25
137,113,25
137,114,24
137,115,24
137,116,24
137,117,24
137,118,24
137,119,24
137,120,24
137,121,25
137,122,25
137,123,25
137,124,25
137,125,25
137,126,25
137,127,25
137,128,25
137,129,26
137,130,26
137,131,27
137,132,27
137,133,27
137,134,27
137,135,27
137,136,27
137,137,27
137,138,27
137,139,27
137,140,27
137,141,27
137,142,27
137,143,27
137,144,27
137,146,27
137,147,27
137,148,27
137,149,27
137,151,27
137,152,27
137,153,27
137,154,27
137,155,27
137,156,27
137,157,27
137,158,26
137,159,26
137,160,26
137,161,26
137,163,26
137,165,26
137,166,26
137,169,27
137,171,27
137,173,27
137,190,27
137,193,27
137,195,27
137,196,27
138,25,17
138,26,19
138,27,17
138,28,17
138,29,18
138,30,20
138,31,23
138,32,23
138,33,25
138,34,23
138,35,23
138,36,22
138,37,24
138,38,25
138,39,26
138,40,25
138,41,25
138,42,27
138,43,27
138,44,27
138,45,28
138,46,28
138,47,30
138,48,32
138,49,29
138,50,29
138,51,30
138,52,31
138,53,31
138,54,30
138,55,30
138,56,30
138,57,31
138,58,31
138,59,32
138,60,31
138,61,31
138,62,30
138,63,31
138,64,31
138,65,30
138,66,30
138,67,30
138,68,30
138,69,31
138,70,31
138,71,31
138,72,31
138,73,32
138,74,32
138,75,32
138,76,33
138,77,34
138,78,34
138,79,32
138,80,30
138,81,28
138,82,27
138,83,27
138,84,27
138,85,27
138,86,27
138,87,27
138,88,27
138,89,27
138,90,27
138,91,27
138,92,27
138,93,27
138,94,27
138,95,25
138,96,25
138,97,25
138,98,25
138,99,25
138,100,25
138,101,25
138,102,25
138,103,25
138,104,25
138,105,25
138,106,25
138,107,25
138,108,25
138,109,25
138,110,25
138,111,25
138,112,25
138,113,25
138,114,24
138,115,24
138,116,24
138,117,24
138,118,24
138,119,24
138,120,24
138,121,25
138,122,25
138,123,25
138,124,25
138,125,25
138,126,25
138,127,25
138,128,25
138,129,26
138,130,26
138,131,27
138,132,27
138,133,27
138,134,27
138,135,27
138,136,27
138,137,27
138,138,27
138,139,27
138,140,27
138,141,27
138,142,27
138,143,27
138,144,27
138,145,27
138,146,27
138,147,27
138,148,27
138,149,27
138,151,27
138,152,27
138,153,27
138,154,27
138,155,27
138,156,27
138,157,27
138,158,26
138,159,26
138,160,26
138,163,26
138,165,26
138,166,26
138,169,27
138,171,27
138,173,27
138,174,27
138,190,27
138,193,27
138,195,27
138,196,27
139,21,17
139,22,17
139,23,17
139,24,18
139,25,21
139,26,21
139,27,19
139,28,18
139,29,19
139,30,20
139,31,23
139,32,24
139,33,27
139,34,24
139,35,24
139,36,23
139,37,25
139,38,26
139,39,27
139,40,26
139,41,26
139,42,28
139,43,28
139,44,28
139,45,29
139,46,29
139,47,31
139,48,33
139,49,30
139,50,30
139,51,31
139,52,32
139,53,32
139,54,31
139,55,30
139,56,30
139,57,31
139,58,31
139,59,32
139,60,31
139,61,31
139,62,30
139,63,31
139,64,31
139,65,30
139,66,30
139,67,30
139,68,30
139,69,31
139,70,31
139,71,31
139,72,31
139,73,32
139,74,32
139,75,32
139,76,33
139,77,34
139,78,34
139,79,33
139,80,31
139,81,28
139,82,27
139,83,27
139,84,27
139,85,27
139,86,27
139,87,27
139,88,27
139,89,27
139,90,27
139,91,27
139,92,27
139,93,27
139,94,27
139,95,25
139,96,25
139,97,25
139,98,25
139,99,25
139,100,25
139,101,25
139,102,25
139,103,25
139,104,25
139,105,25
139,106,25
139,107,25
139,108,25
139,109,25
139,110,25
139,111,25
139,112,25
139,113,25
139,114,24
139,115,24
139,116,24
139,117,24
139,118,24
139,119,24
139,120,24
139,121,25
139,122,25
139,123,25
139,124,25
139,125,25
139,126,25
139,127,25
139,128,25
139,129,26
139,130,26
139,131,27
139,132,27
139,133,27
139,134,27
139,135,27
139,136,27
139,137,27
139,138,27
139,139,27
139,140,27
139,141,27
139,142,27
139,143,27
139,144,27
139,145,27
139,146,27
139,147,27
139,148,27
139,149,27
139,151,27
139,152,27
139,153,27
139,155,27
139,156,27
139,157,27
139,158,26
139,159,26
139,160,26
139,165,26
139,166,26
139,169,27
139,171,27
139,173,27
139,174,27
139,190,27
139,193,27
139,196,27
139,207,27
140,24,18
140,25,21
140,26,21
140,27,19
140,28,18
140,29,19
140,30,20
140,31,23
140,32,25
140,33,28
140,34,25
140,35,25
140,36,24
140,37,26
140,38,27
140,39,28
140,40,27
140,41,27
140,42,29
140,43,29
140,44,29
140,45,30
140,46,30
140,47,32
140,48,34
140,49,31
140,50,30
140,51,31
140,52,32
140,53,32
140,54,31
140,55,30
140,56,30
140,57,31
140,58,31
140,59,32
140,60,31
140,61,31
140,62,30
140,63,31
140,64,31
140,65,30
140,66,30
140,67,30
140,68,30
140,69,31
140,70,31
140,71,31
140,72,31
140,73,32
140,74,32
140,75,32
140,76,33
140,77,34
140,78,34
140,79,33
140,80,31
140,81,28
140,82,27
140,83,27
140,84,27
140,85,27
140,86,27
140,87,27
140,88,27
140,89,27
140,90,27
140,91,27
140,92,27
140,93,27
140,94,27
140,95,25
140,96,25
140,97,25
140,98,25
140,99,25
140,100,25
140,101,25
140,102,25
140,103,25
140,104,25
140,105,25
140,106,25
140,107,25
140,108,25
140,109,25
140,110,25
140,111,25
140,112,25
140,113,25
140,114,24
140,115,24
140,116,24
140,117,24
140,118,24
140,119,24
140,120,24
140,121,25
140,122,25
140,123,25
140,124,25
140,125,25
140,126,25
140,127,25
140,128,25
140,129,25
140,130,25
140,131,26
140,132,26
140,133,26
140,134,26
140,135,26
140,136,26
140,137,26
140,138,26
140,139,26
140,140,26
140,141,26
140,142,26
140,143,26
140,144,26
140,145,26
140,147,26
140,148,26
140,149,26
140,151,26
140,152,26
140,153,26
140,156,26
140,157,26
140,158,25
140,159,25
140,160,25
140,165,25
140,166,25
140,173,26
140,174,26
140,190,26
140,196,26
140,207,26
141,29,19
141,30,21
141,31,24
141,32,26
141,33,28
141,34,25
141,35,25
141,36,24
141,37,26
141,38,27
141,39,28
141,40,28
141,41,28
141,42,30
141,43,30
141,44,30
141,45,31
141,46,31
141,47,33
141,48,35
141,49,32
141,50,31
141,51,32
141,52,33
141,53,33
141,54,32
141,55,31
141,56,31
141,57,32
141,58,32
141,59,33
141,60,32
141,61,32
141,62,31
141,63,32
141,64,32
141,65,31
141,66,31
141,67,31
141,68,31
141,69,32
141,70,32
141,71,32
141,72,32
141,73,33
141,74,33
141,75,33
141,76,34
141,77,35
141,78,35
141,79,35
141,80,33
141,81,30
141,82,29
141,83,28
141,84,28
141,85,28
141,86,28
141,87,28
141,88,28
141,89,28
141,90,28
141,91,28
141,92,28
141,93,28
141,94,28
141,95,26
141,96,26
141,97,26
141,98,26
141,99,26
141,100,26
141,101,26
141,102,26
141,103,26
141,104,26
141,105,26
141,106,26
141,107,26
141,108,26
141,109,26
141,110,26
141,111,26
141,112,26
141,113,26
141,114,25
141,115,25
141,116,25
141,117,25
141,118,25
141,119,25
141,120,25
141,121,26
141,122,26
141,123,26
141,124,26
141,125,26
141,126,26
141,127,26
141,128,26
141,129,26
141,130,26
141,131,27
141,132,27
141,133,27
141,134,27
141,135,27
141,136,27
141,137,27
141,138,27
141,139,27
141,140,27
141,141,27
141,142,27
141,143,27
141,144,27
141,145,27
141,147,27
141,148,27
141,149,27
141,151,27
141,152,27
141,153,27
141,156,27
141,157,27
141,158,26
141,159,26
141,160,26
141,165,26
141,166,26
141,173,27
141,174,27
141,190,27
141,196,27
141,207,27
142,18,17
142,21,17
142,22,17
142,23,17
142,24,18
142,25,22
142,26,23
142,27,22
142,28,21
142,29,22
142,30,24
142,31,27
142,32,29
142,33,30
142,34,27
142,35,27
142,36,26
142,37,28
142,38,29
142,39,29
142,40,29
142,41,29
142,42,32
142,43,32
142,44,32
142,45,33
142,46,33
142,47,35
142,48,37
142,49,34
142,50,33
142,51,34
142,52,34
142,53,34
142,54,33
142,55,33
142,56,33
142,57,34
142,58,34
142,59,35
142,60,34
142,61,34
142,62,33
142,63,34
142,64,34
142,65,33
142,66,33
142,67,33
142,68,33
142,69,34
142,70,34
142,71,34
142,72,34
142,73,34
142,74,34
142,75,34
142,76,35
142,77,36
142,78,36
142,79,35
142,80,33
142,81,31
142,82,30
142,83,29
142,84,29
142,85,29
142,86,29
142,87,29
142,88,29
142,89,29
142,90,29
142,91,29
142,92,29
142,93,29
142,94,29
142,95,30
142,96,30
142,97,30
142,98,30
142,99,30
142,100,30
142,101,30
142,102,30
142,103,30
142,104,30
142,105,30
142,106,30
142,107,30
142,108,30
142,109,30
142,110,30
142,111,30
142,112,29
142,113,29
142,114,27
142,115,27
142,116,27
142,117,27
142,118,27
142,119,27
142,120,27
142,121,28
142,122,28
142,123,28
142,124,28
142,125,28
142,126,28
142,127,28
142,128,28
142,129,28
142,130,28
142,131,29
142,132,29
142,133,29
142,134,29
142,135,29
142,136,29
142,137,29
142,138,29
142,139,29
142,140,29
142,141,29
142,142,29
142,143,29
142,144,29
142,145,29
142,147,29
142,148,29
142,149,29
142,151,29
142,152,29
142,153,29
142,156,29
142,157,29
142,158,28
142,159,28
142,160,28
142,165,28
142,166,28
142,169,28
142,190,28
142,196,28
142,207,28
143,18,17
143,24,17
143,25,21
143,26,22
143,27,21
143,28,21
143,29,22
143,30,24
143,31,27
143,32,29
143,33,32
143,34,29
143,35,28
143,36,27
143,37,29
143,38,30
143,39,30
143,40,30
143,41,30
143,42,33
143,43,33
143,44,33
143,45,34
143,46,34
143,47,36
143,48,38
143,49,35
143,50,34
143,51,35
143,52,35
143,53,35
143,54,34
143,55,34
143,56,34
143,57,35
143,58,35
143,59,36
143,60,35
143,61,35
143,62,34
143,63,35
143,64,35
143,65,34
143,66,34
143,67,34
143,68,34
143,69,35
143,70,35
143,71,35
143,72,35
143,73,35
143,74,35
143,75,35
143,76,36
143,77,37
143,78,37
143,79,36
143,80,35
143,81,33
143,82,32
143,83,31
143,84,31
143,85,32
143,86,32
143,87,32
143,88,32
143,89,31
143,90,31
143,91,31
143,92,31
143,93,31
143,94,31
143,95,32
143,96,32
143,97,32
143,98,32
143,99,32
143,100,32
143,101,32
143,102,32
143,103,32
143,104,32
143,105,32
143,106,32
143,107,32
143,108,32
143,109,32
143,110,32
143,111,32
143,112,31
143,113,31
143,114,29
143,115,29
143,116,29
143,117,29
143,118,29
143,119,29
143,120,29
143,121,30
143,122,30
143,123,30
143,124,30
143,125,30
143,126,30
143,127,30
143,128,30
143,129,30
143,130,30
143,131,31
143,132,31
143,133,31
143,134,31
143,135,31
143,136,31
143,137,31
143,138,31
143,139,31
143,140,31
143,141,31
143,142,31
143,143,31
143,144,31
143,145,31
143,147,31
143,148,31
143,149,31
143,151,31
143,152,31
143,153,31
143,156,31
143,157,31
143,158,30
143,159,30
143,160,30
143,165,30
143,166,30
143,169,30
143,190,30
143,196,30
143,207,30
144,28,20
144,29,21
144,30,23
144,31,26
144,32,28
144,33,32
144,34,29
144,35,28
144,36,27
144,37,29
144,38,30
144,39,30
144,40,30
144,41,30
144,42,33
144,43,33
144,44,33
144,45,34
144,46,34
144,47,36
144,48,38
144,49,35
144,50,34
144,51,35
144,52,35
144,53,35
144,54,34
144,55,34
144,56,34
144,57,35
144,58,35
144,59,36
144,60,35
144,61,35
144,62,34
144,63,35
144,64,35
144,65,34
144,66,34
144,67,34
144,68,34
144,69,35
144,70,35
144,71,35
144,72,35
144,73,35
144,74,35
144,75,35
144,76,36
144,77,37
144,78,37
