s_thresh,v_thresh,count
73,123,44
74,123,45
75,123,46
76,123,44
77,123,44
78,123,43
79,123,41
80,123,41
81,123,39
82,123,40
83,123,41
84,123,41
85,123,43
86,123,42
87,123,39
88,123,40
89,123,40
118,123,85
119,123,85
120,123,83
121,123,80
122,123,81
123,123,82
124,123,79
125,123,79
126,123,81
127,123,82
128,123,76
129,123,76
130,123,78
131,123,76
132,123,74
133,123,72
134,123,71
135,123,71
136,123,68
137,123,64
138,123,65
139,123,63
140,123,63
141,123,63
142,123,63
143,123,60
144,123,59
145,123,56
146,123,54
147,123,51
148,123,51
149,123,49
150,123,48
151,123,45
152,123,44
153,123,42
154,123,42
155,123,41
156,123,40
157,123,40
158,123,40
159,123,40
160,123,39
161,123,38
162,123,38
163,123,37
164,123,36
165,123,34
166,123,33
167,123,31
168,123,31
170,123,29
171,123,29
173,123,29
174,123,28
175,123,27
176,123,27
177,123,26
178,123,26
179,123,26
180,123,26
181,123,26
182,123,25
183,123,24
184,123,23
185,123,23
186,123,22
187,123,22
188,123,22
189,123,22
190,123,22
191,123,21
192,123,21
193,123,21
194,123,22
195,123,22
0,124,434
2,124,433
3,124,432
4,124,431
5,124,431
6,124,433
7,124,433
8,124,434
9,124,434
10,124,426
11,124,419
12,124,412
13,124,402
14,124,398
15,124,382
16,124,376
17,124,364
18,124,360
19,124,347
20,124,339
21,124,317
22,124,309
23,124,292
24,124,281
25,124,259
26,124,247
27,124,231
28,124,221
29,124,209
30,124,193
31,124,187
32,124,181
33,124,163
34,124,154
35,124,144
36,124,142
37,124,131
38,124,126
39,124,116
40,124,115
41,124,105
42,124,103
43,124,104
44,124,101
45,124,92
46,124,86
47,124,76
48,124,65
49,124,60
50,124,60
51,124,58
52,124,57
53,124,56
54,124,54
55,124,54
56,124,53
57,124,51
58,124,46
59,124,42
60,124,36
61,124,35
62,124,36
63,124,38
64,124,39
65,124,43
66,124,43
67,124,46
68,124,46
69,124,44
70,124,43
71,124,43
72,124,43
73,124,44
74,124,45
75,124,47
139,124,62
140,124,62
141,124,62
142,124,62
143,124,59
144,124,58
145,124,55
146,124,54
147,124,51
148,124,51
149,124,49
150,124,48
151,124,45
152,124,44
153,124,42
154,124,42
155,124,41
156,124,40
157,124,40
158,124,40
159,124,40
160,124,39
161,124,38
162,124,38
163,124,37
164,124,36
165,124,34
166,124,33
167,124,31
168,124,31
169,124,31
170,124,29
171,124,29
173,124,29
174,124,28
175,124,27
176,124,27
177,124,26
178,124,26
179,124,26
180,124,26
181,124,26
182,124,25
183,124,24
184,124,23
185,124,23
186,124,22
0,125,465
2,125,464
3,125,462
4,125,460
5,125,459
6,125,459
7,125,457
8,125,455
9,125,458
10,125,451
11,125,445
12,125,437
13,125,427
14,125,421
15,125,406
16,125,399
17,125,389
18,125,383
19,125,367
20,125,353
21,125,331
22,125,324
23,125,309
24,125,299
25,125,278
26,125,268
27,125,249
28,125,238
29,125,223
30,125,206
31,125,190
32,125,185
33,125,169
34,125,161
35,125,147
36,125,144
37,125,135
38,125,126
39,125,118
40,125,115
41,125,103
42,125,103
43,125,104
44,125,101
45,125,93
46,125,87
47,125,77
48,125,65
49,125,60
50,125,60
51,125,58
52,125,57
53,125,56
54,125,54
55,125,54
56,125,53
57,125,51
58,125,46
59,125,42
60,125,36
61,125,35
62,125,36
63,125,38
64,125,39
65,125,43
66,125,43
67,125,46
68,125,46
69,125,44
70,125,43
71,125,43
72,125,43
73,125,44
74,125,45
75,125,47
76,125,44
77,125,44
78,125,43
79,125,41
80,125,41
81,125,39
82,125,40
83,125,41
84,125,40
85,125,42
86,125,41
87,125,38
88,125,39
89,125,40
90,125,44
91,125,45
92,125,45
93,125,47
94,125,55
95,125,58
96,125,60
97,125,59
98,125,64
99,125,70
100,125,71
101,125,74
102,125,77
103,125,79
104,125,82
105,125,82
106,125,84
107,125,83
108,125,86
109,125,89
110,125,90
111,125,86
115,125,88
116,125,87
117,125,83
118,125,85
119,125,85
120,125,83
121,125,80
122,125,81
123,125,82
124,125,79
125,125,79
126,125,81
127,125,82
128,125,76
129,125,76
130,125,78
133,125,72
134,125,71
135,125,71
136,125,68
137,125,64
138,125,65
139,125,62
140,125,62
141,125,62
142,125,62
143,125,59
144,125,58
145,125,55
146,125,54
147,125,51
148,125,51
149,125,49
150,125,48
151,125,45
152,125,44
153,125,42
154,125,42
155,125,41
156,125,40
157,125,40
158,125,40
159,125,40
160,125,39
161,125,38
162,125,38
163,125,37
164,125,36
165,125,34
166,125,33
167,125,31
168,125,31
169,125,31
170,125,29
171,125,29
173,125,29
174,125,28
175,125,27
176,125,27
177,125,26
178,125,26
179,125,26
180,125,26
181,125,26
182,125,25
183,125,24
184,125,23
185,125,23
186,125,22
187,125,22
188,125,22
189,125,22
190,125,22
191,125,21
192,125,21
193,125,21
0,126,489
2,126,488
3,126,486
4,126,484
5,126,483
6,126,482
7,126,481
8,126,481
9,126,484
10,126,479
11,126,472
12,126,457
13,126,450
14,126,442
15,126,428
16,126,419
17,126,410
18,126,399
19,126,384
20,126,373
21,126,354
22,126,343
23,126,327
24,126,315
25,126,295
26,126,282
27,126,261
28,126,248
29,126,229
30,126,207
31,126,191
32,126,192
33,126,178
34,126,168
35,126,152
36,126,148
37,126,137
38,126,127
39,126,121
40,126,122
41,126,109
42,126,108
43,126,106
44,126,103
45,126,91
46,126,86
47,126,77
48,126,67
49,126,62
50,126,61
51,126,56
52,126,56
53,126,56
54,126,54
55,126,54
56,126,53
57,126,51
58,126,46
59,126,42
60,126,36
61,126,35
62,126,36
63,126,38
64,126,40
65,126,44
66,126,44
67,126,46
68,126,46
69,126,44
70,126,43
71,126,43
72,126,43
73,126,44
74,126,45
75,126,47
76,126,44
77,126,44
78,126,43
79,126,41
80,126,41
81,126,39
82,126,40
83,126,41
84,126,40
85,126,42
131,126,76
132,126,74
133,126,72
134,126,71
135,126,71
136,126,68
137,126,64
138,126,65
139,126,62
140,126,62
141,126,62
142,126,62
143,126,59
144,126,58
145,126,55
146,126,54
147,126,51
148,126,51
149,126,49
150,126,48
151,126,45
152,126,44
153,126,42
154,126,42
155,126,41
156,126,40
157,126,40
158,126,40
159,126,40
160,126,39
161,126,38
162,126,38
163,126,37
164,126,36
165,126,34
166,126,33
167,126,31
168,126,31
169,126,31
170,126,29
171,126,29
173,126,29
174,126,28
175,126,27
176,126,27
177,126,26
178,126,26
179,126,26
0,127,507
2,127,506
3,127,505
4,127,507
5,127,506
6,127,510
7,127,510
8,127,508
9,127,510
10,127,504
11,127,501
12,127,490
13,127,481
14,127,471
15,127,463
16,127,452
17,127,439
18,127,420
19,127,405
20,127,393
21,127,371
22,127,356
23,127,338
24,127,319
25,127,300
26,127,284
27,127,263
28,127,250
29,127,234
30,127,211
31,127,196
32,127,200
33,127,188
34,127,180
35,127,166
36,127,163
37,127,154
38,127,144
39,127,140
40,127,139
41,127,123
42,127,116
43,127,115
44,127,111
45,127,100
46,127,90
47,127,81
48,127,69
49,127,66
50,127,63
51,127,58
52,127,59
53,127,59
54,127,57
55,127,57
56,127,56
57,127,55
58,127,49
59,127,44
60,127,38
61,127,37
62,127,36
63,127,38
64,127,40
65,127,44
66,127,44
67,127,46
68,127,46
69,127,44
70,127,43
71,127,43
72,127,43
73,127,44
74,127,45
75,127,47
76,127,44
77,127,44
78,127,43
79,127,41
80,127,41
81,127,39
82,127,40
83,127,41
89,127,40
90,127,45
91,127,46
144,127,58
145,127,55
146,127,54
147,127,51
148,127,51
149,127,49
155,127,41
156,127,40
157,127,40
158,127,40
159,127,40
160,127,39
161,127,38
162,127,38
163,127,37
164,127,36
165,127,34
166,127,33
167,127,31
168,127,31
169,127,31
170,127,29
171,127,29
173,127,29
174,127,28
175,127,27
176,127,27
177,127,26
178,127,26
179,127,26
180,127,26
181,127,26
182,127,25
183,127,24
184,127,23
185,127,23
186,127,22
187,127,22
188,127,22
189,127,22
190,127,22
191,127,21
192,127,21
193,127,21
194,127,22
195,127,22
0,128,537
2,128,534
3,128,533
4,128,536
5,128,534
6,128,533
7,128,533
8,128,532
9,128,535
10,128,526
11,128,523
12,128,509
13,128,506
14,128,492
15,128,486
16,128,473
17,128,465
18,128,447
19,128,431
20,128,416
21,128,393
22,128,376
23,128,358
24,128,332
25,128,316
26,128,298
27,128,278
28,128,264
29,128,252
30,128,226
31,128,211
32,128,209
33,128,195
34,128,186
35,128,173
36,128,171
37,128,159
38,128,150
39,128,145
40,128,142
41,128,129
42,128,121
43,128,118
44,128,110
45,128,101
46,128,92
47,128,85
48,128,75
49,128,72
50,128,68
51,128,61
52,128,60
53,128,59
54,128,57
55,128,57
56,128,56
57,128,55
58,128,49
59,128,43
60,128,37
61,128,36
62,128,34
63,128,37
64,128,39
65,128,43
66,128,43
67,128,45
68,128,45
69,128,43
70,128,42
71,128,42
72,128,42
73,128,43
74,128,44
75,128,46
76,128,43
77,128,43
78,128,42
79,128,40
80,128,40
81,128,38
82,128,39
83,128,40
84,128,39
85,128,41
86,128,40
87,128,37
88,128,38
89,128,39
90,128,43
91,128,44
92,128,43
93,128,45
94,128,53
95,128,56
96,128,59
97,128,58
98,128,64
99,128,70
100,128,71
101,128,74
102,128,77
103,128,79
104,128,82
105,128,82
106,128,84
107,128,83
108,128,86
109,128,89
110,128,90
111,128,86
112,128,85
113,128,86
114,128,92
115,128,88
116,128,87
117,128,83
118,128,85
119,128,85
120,128,83
121,128,80
122,128,81
123,128,82
124,128,79
125,128,79
126,128,81
127,128,82
128,128,76
129,128,76
130,128,78
131,128,76
132,128,74
133,128,72
134,128,71
135,128,71
136,128,68
137,128,64
138,128,65
139,128,62
140,128,62
141,128,62
142,128,62
143,128,59
144,128,58
145,128,55
146,128,54
147,128,51
148,128,51
149,128,49
150,128,48
151,128,45
152,128,44
153,128,42
154,128,42
155,128,41
156,128,40
157,128,40
158,128,40
159,128,40
160,128,39
161,128,38
162,128,38
163,128,37
164,128,36
165,128,34
166,128,33
167,128,31
168,128,31
169,128,31
170,128,29
171,128,29
173,128,29
174,128,28
175,128,27
176,128,27
177,128,26
178,128,26
179,128,26
180,128,26
181,128,26
182,128,25
183,128,24
184,128,23
185,128,23
186,128,22
187,128,22
188,128,22
189,128,22
190,128,22
191,128,21
192,128,21
193,128,21
194,128,22
195,128,22
0,129,573
2,129,567
3,129,565
4,129,567
5,129,565
6,129,560
7,129,560
8,129,557
9,129,561
10,129,554
11,129,553
12,129,539
13,129,534
14,129,525
15,129,516
16,129,509
17,129,497
18,129,480
19,129,461
20,129,442
21,129,422
22,129,400
23,129,385
24,129,355
25,129,336
26,129,314
27,129,292
28,129,274
29,129,262
30,129,233
31,129,220
32,129,216
33,129,203
34,129,189
35,129,175
36,129,168
37,129,155
38,129,148
39,129,142
40,129,142
41,129,132
42,129,123
43,129,119
44,129,116
45,129,108
46,129,96
47,129,88
48,129,78
49,129,74
50,129,71
51,129,65
52,129,63
53,129,60
54,129,58
55,129,58
56,129,57
57,129,55
58,129,49
59,129,43
60,129,37
61,129,36
62,129,34
63,129,37
64,129,39
65,129,43
66,129,43
67,129,45
68,129,45
69,129,44
70,129,43
71,129,42
72,129,42
73,129,43
74,129,44
75,129,46
76,129,43
77,129,43
78,129,42
79,129,40
80,129,40
81,129,38
82,129,39
83,129,38
84,129,37
85,129,40
86,129,39
87,129,37
88,129,38
89,129,39
90,129,41
91,129,44
92,129,43
139,129,62
140,129,62
141,129,62
142,129,62
143,129,59
144,129,58
145,129,55
146,129,54
147,129,51
148,129,51
149,129,49
150,129,48
151,129,45
152,129,44
153,129,42
154,129,42
155,129,41
156,129,40
157,129,40
158,129,40
159,129,40
160,129,39
161,129,38
162,129,38
163,129,37
164,129,36
165,129,34
166,129,33
167,129,31
168,129,31
169,129,31
170,129,29
171,129,29
173,129,29
174,129,28
175,129,27
176,129,27
177,129,26
178,129,26
179,129,26
180,129,26
181,129,26
182,129,25
183,129,24
184,129,23
185,129,23
186,129,22
187,129,22
188,129,22
189,129,22
0,130,603
2,130,599
3,130,597
4,130,597
5,130,595
6,130,590
7,130,588
8,130,585
9,130,590
10,130,589
11,130,585
12,130,567
13,130,561
14,130,550
15,130,539
16,130,527
17,130,520
18,130,506
19,130,492
20,130,471
21,130,451
22,130,429
23,130,412
24,130,381
25,130,355
26,130,334
27,130,311
28,130,295
29,130,282
30,130,254
31,130,240
32,130,230
33,130,213
34,130,201
35,130,183
36,130,169
37,130,164
38,130,157
39,130,148
40,130,144
41,130,134
42,130,125
43,130,119
44,130,115
45,130,108
46,130,95
47,130,89
48,130,79
49,130,74
50,130,71
51,130,65
52,130,64
53,130,61
54,130,58
55,130,57
56,130,56
57,130,53
58,130,47
59,130,42
60,130,36
61,130,35
62,130,34
63,130,36
64,130,38
65,130,41
66,130,41
67,130,45
68,130,45
69,130,44
70,130,43
73,130,43
74,130,44
75,130,46
76,130,43
77,130,43
78,130,42
79,130,40
81,130,38
82,130,39
83,130,38
84,130,37
85,130,40
86,130,39
87,130,37
88,130,38
89,130,39
90,130,41
91,130,44
92,130,43
93,130,45
94,130,53
95,130,56
96,130,59
97,130,58
98,130,64
99,130,70
100,130,71
101,130,74
102,130,77
103,130,79
104,130,82
105,130,82
106,130,84
107,130,83
171,130,29
173,130,29
174,130,28
175,130,27
176,130,27
177,130,26
178,130,26
179,130,26
180,130,26
181,130,26
182,130,25
183,130,24
184,130,23
185,130,23
0,131,620
2,131,618
3,131,616
4,131,617
5,131,615
6,131,610
7,131,607
8,131,602
9,131,604
10,131,598
11,131,592
12,131,580
13,131,578
14,131,563
15,131,552
16,131,534
17,131,530
18,131,522
19,131,508
20,131,489
21,131,464
22,131,443
23,131,430
24,131,401
25,131,373
26,131,354
27,131,329
28,131,313
29,131,298
30,131,270
31,131,257
32,131,243
33,131,220
34,131,206
35,131,189
36,131,177
37,131,169
38,131,160
39,131,152
40,131,150
41,131,135
42,131,128
43,131,120
44,131,114
45,131,108
46,131,97
47,131,89
48,131,80
49,131,74
50,131,71
51,131,66
52,131,65
53,131,62
54,131,60
55,131,59
56,131,58
57,131,53
58,131,48
59,131,42
60,131,36
61,131,35
62,131,34
63,131,36
64,131,38
65,131,41
66,131,41
67,131,45
68,131,45
69,131,44
70,131,43
71,131,42
72,131,42
73,131,43
74,131,44
75,131,46
76,131,43
77,131,43
78,131,42
79,131,40
80,131,40
81,131,38
82,131,39
83,131,38
84,131,37
85,131,40
86,131,39
87,131,37
88,131,38
89,131,39
90,131,41
91,131,43
92,131,43
93,131,45
94,131,53
95,131,56
96,131,58
97,131,57
98,131,63
99,131,68
100,131,69
101,131,72
102,131,75
103,131,77
104,131,80
105,131,80
106,131,82
107,131,81
108,131,85
109,131,89
110,131,90
111,131,86
112,131,85
113,131,86
114,131,92
115,131,88
116,131,87
117,131,83
118,131,85
119,131,85
120,131,83
121,131,80
122,131,81
126,131,81
127,131,82
128,131,76
129,131,76
130,131,78
131,131,76
132,131,74
133,131,72
134,131,71
135,131,71
136,131,68
137,131,64
138,131,65
139,131,62
140,131,62
141,131,62
142,131,62
143,131,59
144,131,58
145,131,55
155,131,41
156,131,40
157,131,40
158,131,40
159,131,40
160,131,39
161,131,38
162,131,38
163,131,37
164,131,36
165,131,34
166,131,33
167,131,31
168,131,31
169,131,31
170,131,29
171,131,29
173,131,29
174,131,28
175,131,27
176,131,27
177,131,26
178,131,26
179,131,26
180,131,26
181,131,26
182,131,25
183,131,24
184,131,23
185,131,23
186,131,22
0,132,634
2,132,632
3,132,630
4,132,635
5,132,633
6,132,634
7,132,633
8,132,626
9,132,625
10,132,619
11,132,615
12,132,610
13,132,608
14,132,586
15,132,575
16,132,560
17,132,560
18,132,555
19,132,536
20,132,515
21,132,485
22,132,468
23,132,451
24,132,425
25,132,391
26,132,370
27,132,340
28,132,320
29,132,301
30,132,276
31,132,262
32,132,247
33,132,224
34,132,212
35,132,193
36,132,180
37,132,173
38,132,164
39,132,151
40,132,152
41,132,139
42,132,133
43,132,126
44,132,119
45,132,115
46,132,101
47,132,92
48,132,82
49,132,76
50,132,73
51,132,67
52,132,66
53,132,63
54,132,61
55,132,60
56,132,58
57,132,53
58,132,48
59,132,42
60,132,36
61,132,35
62,132,34
63,132,36
64,132,38
65,132,41
66,132,41
67,132,45
68,132,45
69,132,44
70,132,43
71,132,42
72,132,42
73,132,43
74,132,44
75,132,46
76,132,43
77,132,43
78,132,42
79,132,40
80,132,40
81,132,38
82,132,39
86,132,39
87,132,37
88,132,38
89,132,39
90,132,41
91,132,43
102,132,75
103,132,77
104,132,80
105,132,80
106,132,82
107,132,81
108,132,85
113,132,86
114,132,92
115,132,88
116,132,87
0,133,656
2,133,653
3,133,652
4,133,651
5,133,648
6,133,646
7,133,649
8,133,640
9,133,637
10,133,633
11,133,631
12,133,624
13,133,620
14,133,601
15,133,588
16,133,564
17,133,561
18,133,560
19,133,542
20,133,526
21,133,499
22,133,482
23,133,464
24,133,439
25,133,406
26,133,383
27,133,355
28,133,336
29,133,314
30,133,286
31,133,265
32,133,251
33,133,229
34,133,218
35,133,198
36,133,184
37,133,173
38,133,162
39,133,149
40,133,153
41,133,141
42,133,134
43,133,128
44,133,119
45,133,115
46,133,104
47,133,95
48,133,84
49,133,77
50,133,73
51,133,67
52,133,66
53,133,64
54,133,61
55,133,60
56,133,58
57,133,53
58,133,48
59,133,42
60,133,35
61,133,34
62,133,33
63,133,35
64,133,36
65,133,39
66,133,39
67,133,44
68,133,44
69,133,43
70,133,42
71,133,41
72,133,41
73,133,42
74,133,43
75,133,45
76,133,43
77,133,43
78,133,42
79,133,40
80,133,40
81,133,38
82,133,39
83,133,38
84,133,37
85,133,40
86,133,39
87,133,37
88,133,38
89,133,39
90,133,41
91,133,43
92,133,43
93,133,45
94,133,53
95,133,56
96,133,58
97,133,57
98,133,63
99,133,68
100,133,69
101,133,72
102,133,75
103,133,77
0,134,677
2,134,673
3,134,672
4,134,670
5,134,669
6,134,669
7,134,668
8,134,664
9,134,659
10,134,651
11,134,647
12,134,644
13,134,641
14,134,626
15,134,604
16,134,581
17,134,578
18,134,577
19,134,558
20,134,539
21,134,501
22,134,486
23,134,472
24,134,451
25,134,423
26,134,399
27,134,360
28,134,344
29,134,320
30,134,291
31,134,275
32,134,257
33,134,234
34,134,222
35,134,204
36,134,188
37,134,178
38,134,165
39,134,153
40,134,152
41,134,141
42,134,133
43,134,126
44,134,120
45,134,113
46,134,103
47,134,94
48,134,85
49,134,79
50,134,75
51,134,68
52,134,68
53,134,65
54,134,62
55,134,61
56,134,59
57,134,54
58,134,49
59,134,42
60,134,35
61,134,34
62,134,33
151,134,45
152,134,44
153,134,42
154,134,42
155,134,41
156,134,40
157,134,40
158,134,40
159,134,40
160,134,39
161,134,38
162,134,38
163,134,37
164,134,36
165,134,34
166,134,33
167,134,31
168,134,31
169,134,31
170,134,29
171,134,29
173,134,29
174,134,28
175,134,27
176,134,27
0,135,703
2,135,699
3,135,701
4,135,703
5,135,702
6,135,694
7,135,693
8,135,691
9,135,682
10,135,678
11,135,679
12,135,669
13,135,662
14,135,651
15,135,630
16,135,604
17,135,598
18,135,596
19,135,574
20,135,553
21,135,512
22,135,506
23,135,493
24,135,483
25,135,443
26,135,417
27,135,385
28,135,364
29,135,337
30,135,303
31,135,291
32,135,271
33,135,247
34,135,229
35,135,212
36,135,191
37,135,184
38,135,168
39,135,156
40,135,153
41,135,145
42,135,136
43,135,128
44,135,126
45,135,119
46,135,107
47,135,99
48,135,87
49,135,78
50,135,74
51,135,69
52,135,67
53,135,65
54,135,62
55,135,61
56,135,59
57,135,54
58,135,49
59,135,42
60,135,35
61,135,34
62,135,33
63,135,35
64,135,36
65,135,39
66,135,39
67,135,44
68,135,44
69,135,43
70,135,42
71,135,41
72,135,41
73,135,42
74,135,43
75,135,44
76,135,42
77,135,42
78,135,41
79,135,39
80,135,39
81,135,38
82,135,39
83,135,38
84,135,37
85,135,40
86,135,39
87,135,37
88,135,38
89,135,39
90,135,41
91,135,43
92,135,43
169,135,31
170,135,29
171,135,29
179,135,26
180,135,26
181,135,26
182,135,25
183,135,24
184,135,23
0,136,721
2,136,717
3,136,719
4,136,723
5,136,721
6,136,712
7,136,709
8,136,706
9,136,695
10,136,692
11,136,695
12,136,685
13,136,678
14,136,663
15,136,639
16,136,626
17,136,616
18,136,612
19,136,592
20,136,573
21,136,528
22,136,522
23,136,508
24,136,498
25,136,466
26,136,438
27,136,401
28,136,378
29,136,352
30,136,320
31,136,306
32,136,284
33,136,260
34,136,237
35,136,217
36,136,195
37,136,188
38,136,170
39,136,154
40,136,152
41,136,147
42,136,139
43,136,128
44,136,123
45,136,118
46,136,106
47,136,99
48,136,88
49,136,80
50,136,76
51,136,70
52,136,68
53,136,66
54,136,62
55,136,61
56,136,59
57,136,54
58,136,49
59,136,42
60,136,35
61,136,34
62,136,33
63,136,35
64,136,36
65,136,39
66,136,39
67,136,43
68,136,44
69,136,43
70,136,42
71,136,41
72,136,41
73,136,42
74,136,43
75,136,44
76,136,42
77,136,42
78,136,41
79,136,39
80,136,39
81,136,38
82,136,39
83,136,38
84,136,37
85,136,40
86,136,39
87,136,37
88,136,38
89,136,39
90,136,41
91,136,43
92,136,43
93,136,45
94,136,53
95,136,56
96,136,58
97,136,57
98,136,63
99,136,68
100,136,69
101,136,72
102,136,75
103,136,77
104,136,80
105,136,80
0,137,750
2,137,747
3,137,748
4,137,751
5,137,751
6,137,750
7,137,748
8,137,750
9,137,737
10,137,737
11,137,736
12,137,724
13,137,703
14,137,689
15,137,668
16,137,648
17,137,631
18,137,619
19,137,594
20,137,580
21,137,541
22,137,539
23,137,523
24,137,510
25,137,484
26,137,465
27,137,427
28,137,399
29,137,372
30,137,339
31,137,319
32,137,292
33,137,268
34,137,238
35,137,222
36,137,203
37,137,192
38,137,178
39,137,157
40,137,152
41,137,147
42,137,141
43,137,129
44,137,126
45,137,121
46,137,107
47,137,100
48,137,88
49,137,81
50,137,76
51,137,70
52,137,69
53,137,67
54,137,62
55,137,61
56,137,59
57,137,54
58,137,49
59,137,42
60,137,35
61,137,34
62,137,33
63,137,35
64,137,36
65,137,39
66,137,39
67,137,43
68,137,44
69,137,43
70,137,42
71,137,41
72,137,41
73,137,42
74,137,43
75,137,44
76,137,42
77,137,42
78,137,41
79,137,39
80,137,39
81,137,38
82,137,39
83,137,38
84,137,37
85,137,40
86,137,39
87,137,37
88,137,38
89,137,39
90,137,41
91,137,43
92,137,44
93,137,45
94,137,53
95,137,56
96,137,58
97,137,57
98,137,62
102,137,75
103,137,77
104,137,80
105,137,80
106,137,82
107,137,81
108,137,84
109,137,89
151,137,45
152,137,44
153,137,42
154,137,42
155,137,41
156,137,40
157,137,40
158,137,40
159,137,40
160,137,39
161,137,38
162,137,38
163,137,37
164,137,36
165,137,34
